water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
22.08,24.9,24,33.91428632,41,42.8,41.6,41,38.4,39.8,41.9,25.3,23.9,101.11,-131.6541,-120.0581,232.9624,222.9299,2500.698,-62.16509,45.98464,30803.34
22.07,24.9,24,33.92035769,41,42.8,41.7,41,38.4,39.8,41.9,25.3,23.9,101.68,-130.5595,-136.9588,226.3964,220.735,2499.633,-73.41802,49.05692,30319.89
22.07,24.9,23.9,33.87332192,41.1,42.9,41.7,41,38.5,39.8,41.9,25.3,23.9,102.01,-133.5618,-148.5751,229.3365,237.2224,2499.489,-64.52312,46.71473,30391.11
22.06,24.9,23.9,33.80598973,41.1,42.9,41.7,41.1,38.5,39.8,41.9,25.2,23.8,102,-132.162,-132.6231,230.4559,230.0485,2501.308,-61.46288,49.48961,30318.59
22.05,24.9,23.9,33.71789076,41,42.8,41.7,41,38.4,39.9,41.9,25.2,23.8,101.82,-133.9075,-133.6881,226.424,240.4966,2499.575,-65.24284,50.54207,29286.39
22.05,25,23.9,33.66860168,41.1,42.9,41.7,41,38.5,39.8,42,25.2,23.8,101.85,-133.3023,-135.4776,229.6687,238.265,2499.544,-71.92046,43.95252,29243.92
22.04,25,23.9,33.65674151,41.1,42.9,41.7,41.1,38.5,39.9,42,25.1,23.8,101.69,-132.9482,-133.1897,226.4796,220.8332,2504.833,-71.28283,50.01783,30758.78
22.04,25,23.9,33.63606736,41.1,42.9,41.7,41.1,38.4,39.9,41.9,25.1,23.7,101.98,-133.0424,-148.5855,229.896,227.8832,2497.949,-71.81439,53.13837,29379.79
22.03,25,23.9,33.62996063,41.2,43,41.8,41.1,38.5,39.9,42,25.1,23.8,101.78,-133.202,-137.6741,231.2463,226.3204,2501.043,-70.50874,42.85712,30542.58
22.02,25,23.9,33.61196456,41.2,43,41.9,41.2,38.5,40,42.1,25.1,23.8,101.51,-133.0681,-126.5874,230.5205,228.8371,2505.78,-61.67405,47.99099,29484.34
22.02,25,23.8,33.58076811,41.3,43.1,41.9,41.2,38.5,40,42.1,25.1,23.8,101.8,-130.7944,-145.4515,228.6551,236.9603,2498.36,-71.33433,48.5388,30086.54
22.01,25,23.9,33.5651913,41.3,43.1,42,41.2,38.6,40,42.2,25.1,23.8,102.05,-134.0537,-138.894,230.1172,226.8775,2499.331,-61.58722,48.7374,30425.42
22,25,23.9,33.55867217,41.3,43.1,42,41.3,38.6,40.1,42.2,25.1,23.8,101.84,-132.9289,-151.1697,228.1539,227.5927,2500.161,-71.66121,46.76803,29509.64
21.99,25,24,33.57280495,41.3,43.1,42,41.3,38.6,40.1,42.2,25.1,23.7,101.94,-133.1122,-143.4366,228.8007,227.3358,2500.943,-64.35292,50.56615,30786.84
21.99,25,24,33.57802446,41.4,43.2,42.1,41.3,38.6,40.1,42.3,25.1,23.8,101.98,-133.1952,-120.129,228.7956,237.788,2498.114,-71.51001,49.29141,29478.53
21.98,25,24.1,33.57022201,41.4,43.2,42.1,41.4,38.7,40.2,42.3,25.1,23.8,101.84,-130.7955,-127.7112,228.7542,235.9926,2496.837,-64.97196,45.58913,30296.25
21.97,25,24.1,33.58319981,41.4,43.2,42.2,41.4,38.7,40.2,42.3,25.1,23.8,102.03,-132.2771,-126.4119,225.9196,236.0112,2497.39,-66.86625,49.54438,30607.01
21.97,25,24,33.61987983,41.5,43.3,42.2,41.4,38.7,40.2,42.4,25.1,23.8,101.9,-130.8916,-124.3647,229.6944,232.4716,2497.816,-71.16444,45.44841,30052.62
21.96,25,24,33.68039185,41.5,43.3,42.2,41.5,38.7,40.3,42.4,25.1,23.8,101.8,-132.9452,-130.5547,230.5006,217.7156,2495.929,-63.10602,51.06153,30763.26
21.96,25,23.9,33.75485266,41.6,43.4,42.3,41.5,38.8,40.4,42.4,25.1,23.8,101.82,-134.7019,-130.6443,231.0603,227.6401,2502.537,-60.84455,48.03376,31164.09
21.95,25,23.9,33.78686739,41.7,43.5,42.4,41.6,38.9,40.4,42.5,25.1,23.8,101.97,-132.9258,-131.6765,230.3309,234.5474,2499.982,-78.34877,49.08413,30454.75
21.95,25,23.9,33.79818066,41.7,43.5,42.4,41.7,38.9,40.5,42.6,25.1,23.8,102.04,-133.0542,-144.6106,229.5402,232.7342,2505.94,-66.26959,49.1077,29458.46
21.95,25,23.9,33.80836259,41.8,43.6,42.5,41.7,39,40.5,42.6,25.1,23.8,102,-133.7173,-132.0788,228.018,241.0301,2498.177,-72.09637,43.27044,31068.49
21.94,25,24,33.81252633,41.8,43.6,42.6,41.7,39,40.5,42.7,25.1,23.8,101.81,-132.5251,-131.1433,229.6944,225.8818,2498.85,-64.64201,48.83323,30480.8
21.94,25,24.2,33.8562737,41.8,43.6,42.5,41.8,38.9,40.5,42.6,25.1,23.8,101.9,-132.937,-137.8382,226.1357,227.2696,2500.725,-72.92037,55.37215,30481.47
21.93,25,24.3,33.90064633,41.8,43.6,42.6,41.7,38.9,40.5,42.6,25,23.7,101.87,-133.3353,-131.7768,229.9743,231.6173,2504.451,-77.09489,45.87381,30830.13
21.93,25,24.4,33.90558169,41.8,43.6,42.5,41.7,38.9,40.5,42.7,25,23.7,101.88,-133.667,-131.3462,231.412,227.091,2500.809,-72.32433,51.13327,30738
21.93,25,24.5,33.89752353,41.8,43.6,42.5,41.8,38.9,40.5,42.7,25,23.7,101.72,-132.6603,-126.0675,228.8172,233.8395,2500.002,-66.8027,45.93336,30486.62
21.93,25,24.6,33.84277117,41.8,43.6,42.6,41.7,38.9,40.5,42.7,25,23.7,101.63,-132.4748,-134.4235,228.9997,217.2268,2500.886,-69.68578,50.83392,31045.06
21.93,25.1,24.6,33.77599406,41.9,43.6,42.6,41.8,39,40.6,42.7,25,23.7,102.04,-133.1152,-139.7626,229.0573,240.8769,2497.039,-78.19173,44.66345,29840.21
21.93,25,24.6,33.77089465,41.9,43.6,42.6,41.8,39,40.6,42.7,25,23.7,101.89,-132.1523,-119.3164,230.4759,219.6299,2497.434,-63.7476,44.80704,29725.16
21.93,25.1,24.5,33.79880519,41.9,43.7,42.7,41.8,39,40.6,42.8,25,23.7,101.82,-133.334,-121.181,229.8572,239.9437,2504.317,-69.93803,45.90371,30379.77
21.93,25.1,24.4,33.86642467,42,43.8,42.7,41.9,39,40.7,42.9,25,23.7,101.85,-132.6421,-127.7232,228.7646,223.8985,2497.53,-72.24086,52.19827,30611.82
21.93,25,24.4,33.9722822,42,43.7,42.8,41.9,39.1,40.7,42.9,25,23.7,101.73,-133.0303,-135.0945,231.0985,236.6103,2497.834,-73.93552,45.99053,29964.95
21.93,25.1,24.3,34.03005398,42,43.8,42.8,41.9,39.1,40.7,42.9,25,23.7,101.95,-132.2362,-126.2957,230.3266,228.5119,2504.781,-75.13883,47.71412,30716.33
21.93,25.1,24.2,34.02704858,42.1,43.8,42.8,42,39.1,40.7,42.9,25,23.7,101.78,-133.2847,-129.4118,230.9079,223.4803,2497.177,-72.95559,47.02923,29544.2
21.92,25.1,24.1,34.02184372,42.1,43.8,42.8,42,39,40.7,42.9,24.9,23.6,101.72,-133.8065,-123.8832,228.6756,225.1068,2498.3,-69.81171,40.96201,30869.14
21.92,25.1,24,33.95215935,42.1,43.9,42.9,42,39.1,40.7,42.9,24.9,23.6,101.77,-130.6621,-132.1774,226.9359,224.7999,2501.378,-70.77552,45.51989,30805.1
21.93,25.1,24,33.86194342,42.1,43.9,42.9,42,39.1,40.8,43,25,23.7,101.75,-132.2142,-125.21,230.9604,218.6465,2496.83,-69.83956,47.4301,29606.23
21.93,25.1,23.9,33.83074907,42.1,43.9,42.9,42.1,39.1,40.9,43,25,23.7,101.89,-133.1162,-120.2162,228.9263,225.9024,2500.454,-64.70875,51.73167,30700.98
21.93,25.1,24,33.86267417,42.2,44,43,42.1,39.2,40.9,43.1,25,23.7,102.02,-132.4204,-138.4076,229.2453,233.9919,2500.169,-67.70294,48.2953,29300.11
21.93,25.1,24,33.89140675,42.3,44,43.1,42.2,39.3,41,43.2,25.1,23.8,102.12,-130.8004,-131.2405,229.1644,220.9311,2497.869,-78.51541,51.11277,30400.79
21.94,25.1,24.1,33.98476608,42.3,44,43.1,42.2,39.3,41,43.1,25.1,23.8,102.04,-133.5943,-124.981,231.4862,226.4855,2500.176,-72.26931,45.04364,30682.74
21.94,25.1,24.2,34.10878947,42.3,44.1,43.2,42.2,39.3,41,43.2,25,23.7,101.84,-133.9266,-131.5059,225.6164,219.8645,2506.375,-71.58329,50.81146,30732.5
21.94,25.1,24.2,34.20541052,42.3,44.1,43.1,42.2,39.3,41,43.2,25,23.7,101.85,-132.5288,-147.9568,230.9786,224.9959,2497.909,-80.29077,50.33451,30009.98
21.94,25.1,24.2,34.23736947,42.3,44.1,43.2,42.2,39.3,41,43.1,25,23.7,102.03,-130.8894,-122.1911,230.6047,236.3368,2500.086,-69.60772,44.97143,29701.27
21.94,25.1,24.3,34.27613252,42.3,44.1,43.1,42.1,39.2,40.9,43.1,24.9,23.6,102.02,-133.534,-130.8286,228.4772,224.8775,2497.807,-61.21211,45.5508,30626.02
21.95,25.1,24.3,34.29101927,42.3,44,43.1,42.2,39.2,41,43.1,24.9,23.6,102.1,-132.8186,-129.421,232.1042,219.1102,2502.26,-71.9685,47.08165,30709.69
21.95,25.1,24.3,34.26691734,42.3,44,43.2,42.2,39.2,41,43.1,24.9,23.6,101.91,-132.306,-130.1941,225.6776,236.2462,2497.088,-69.40971,42.78811,30587.49
21.95,25.1,24.3,34.20772561,42.4,44.1,43.2,42.2,39.3,41,43.2,24.9,23.6,101.72,-131.9781,-133.0378,228.8202,227.8388,2497.974,-72.63112,44.94827,30736.56
21.96,25.1,24.3,34.16695305,42.4,44.1,43.2,42.3,39.3,41.1,43.2,25,23.6,101.95,-133.6351,-120.2607,230.4472,220.8315,2503.068,-68.73415,44.45279,31047.67
21.96,25.1,24.2,34.09775774,42.4,44.2,43.3,42.3,39.3,41.1,43.3,25,23.6,101.9,-132.2626,-142.1742,230.249,235.8834,2497.342,-61.84308,45.03211,30273.52
21.97,25.1,24.2,33.99548197,42.5,44.2,43.4,42.3,39.4,41.1,43.3,25,23.6,101.91,-130.6704,-126.0365,226.0907,218.0128,2500.174,-74.7401,50.27676,30345.17
21.97,25.1,24.2,33.90093377,42.5,44.2,43.3,42.4,39.4,41.2,43.3,25,23.6,101.83,-132.9382,-137.364,228.2856,217.3348,2497.652,-71.96452,50.55303,30371.8
21.97,25.1,24.2,33.87334039,42.4,44.2,43.4,42.3,39.4,41.2,43.3,25,23.6,101.96,-133.4621,-127.2924,225.7953,222.45,2501.751,-70.50915,44.33738,30786.54
21.98,25.1,24.1,33.88850636,42.5,44.2,43.4,42.3,39.3,41.1,43.3,25,23.5,101.85,-132.509,-136.3371,229.1518,232.0506,2498.277,-72.7412,45.17731,30658.17
21.98,25.1,24.2,33.92965572,42.4,44.2,43.3,42.4,39.3,41.2,43.3,24.9,23.5,102.07,-130.8549,-147.7952,226.2638,242.1282,2500.497,-73.57719,51.60659,30495.08
21.99,25.1,24.2,34.02919015,42.5,44.2,43.4,42.4,39.4,41.2,43.3,24.9,23.5,101.81,-133.5262,-130.8356,229.8025,235.1786,2504.284,-80.68426,44.64006,30349.1
21.99,25.1,24.2,34.16127113,42.6,44.3,43.5,42.4,39.4,41.2,43.4,25,23.5,101.95,-132.0996,-135.6425,226.4096,224.6853,2499.605,-69.95499,46.01733,29205.74
22,25.1,24.3,34.25514402,42.6,44.4,43.5,42.5,39.5,41.3,43.5,25.1,23.6,101.79,-132.7719,-126.2473,228.9193,228.7757,2498.395,-64.55164,44.27511,30699.11
22,25.1,24.3,34.31462962,42.7,44.4,43.6,42.6,39.6,41.4,43.5,25.1,23.7,101.85,-132.6532,-127.5471,228.5277,236.8497,2496.084,-70.65456,43.66592,29997.62
22,25.1,24.4,34.38816666,42.8,44.5,43.7,42.6,39.6,41.4,43.6,25.2,23.7,102,-133.894,-140.5322,228.7622,229.4369,2500.401,-74.09314,44.14731,30640.83
22.01,25.1,24.4,34.41184999,42.8,44.5,43.7,42.7,39.6,41.5,43.6,25.2,23.7,101.42,-132.6088,-125.4013,231.0583,224.4128,2501.41,-78.66168,50.38611,30050.78
22.01,25.1,24.4,34.38066499,42.8,44.5,43.8,42.6,39.6,41.4,43.6,25.2,23.7,102.2,-132.4111,-120.9275,230.1159,228.5119,2500.445,-64.41277,51.29817,30570.17
22.01,25.1,24.3,34.33259849,42.8,44.5,43.7,42.6,39.7,41.5,43.7,25.2,23.7,102.07,-132.8469,-135.6723,230.015,217.4368,2496.042,-71.22157,46.24244,30260.21
22.02,25.1,24.2,34.28683864,42.8,44.5,43.7,42.6,39.6,41.5,43.6,25.2,23.7,102.04,-130.9469,-120.262,229.6735,234.0326,2500.337,-71.33839,47.15798,30828.61
22.02,25.1,24.1,34.19315478,42.8,44.5,43.7,42.6,39.6,41.4,43.6,25.1,23.6,101.89,-130.6792,-123.4606,231.6546,217.5827,2497.063,-68.46332,49.57887,30171.95
22.02,25.1,24.1,34.0963393,42.8,44.5,43.7,42.6,39.6,41.4,43.6,25.1,23.6,102.08,-133.3415,-119.5242,231.2065,231.7032,2499.277,-66.47631,44.85131,29623.82
22.03,25.1,24.1,34.02920537,42.7,44.5,43.7,42.6,39.5,41.4,43.6,25.1,23.5,101.9,-132.702,-138.7059,228.3622,238.7617,2503.974,-66.76579,49.34961,30823.48
22.03,25.1,24.2,34.02128483,42.8,44.5,43.8,42.6,39.6,41.4,43.6,25.1,23.5,101.89,-133.4342,-142.9922,230.9106,231.5019,2498.366,-67.23537,51.08769,29932.75
22.03,25.1,24.4,33.98915635,42.8,44.6,43.8,42.7,39.6,41.5,43.7,25.2,23.6,101.76,-132.6418,-139.1205,228.4798,237.8489,2504.42,-69.4197,44.08427,30981.63
22.03,25.1,24.4,33.97274072,42.9,44.6,43.8,42.7,39.7,41.6,43.7,25.2,23.6,101.94,-130.6803,-130.9099,232.3452,228.1065,2499.651,-73.72741,45.20819,29337.1
22.04,25.1,24.4,33.98046664,42.9,44.7,43.9,42.8,39.7,41.6,43.8,25.3,23.7,101.84,-133.3615,-148.3571,229.8475,243.3791,2499.135,-75.35727,50.54956,30092.11
22.04,25.1,24.3,34.02241998,43,44.7,44,42.8,39.8,41.6,43.8,25.3,23.7,101.79,-132.4199,-135.6539,229.8181,239.2028,2499.102,-78.51809,43.30552,29293.66
22.05,25.1,24.2,34.05767798,43,44.7,44,42.9,39.8,41.7,43.8,25.3,23.7,101.98,-130.8711,-136.3701,229.5726,231.5643,2502.454,-73.21487,49.09396,30619.93
22.05,25.1,24.1,34.09941018,43,44.7,44,42.8,39.8,41.7,43.9,25.3,23.7,101.83,-133.7381,-124.8987,226.5137,215.9499,2497.462,-71.04936,48.3824,31119.57
22.05,25.1,24.1,34.15446916,43,44.7,44,42.8,39.7,41.7,43.9,25.3,23.7,101.93,-133.3103,-134.7925,226.6367,242.7701,2500.859,-64.32725,43.47615,30660.78
22.05,25.1,24.1,34.22152225,42.9,44.7,44,42.8,39.7,41.7,43.8,25.2,23.6,101.96,-133.2381,-136.2205,228.2654,228.7895,2498.577,-71.1787,43.17348,30628.6
22.06,25.1,24.1,34.29687002,43,44.7,44,42.8,39.7,41.6,43.8,25.2,23.6,101.72,-133.7964,-131.668,228.8983,225.6869,2496.195,-77.74465,47.1873,30539.45
22.06,25.1,24.1,34.35218302,43,44.7,44,42.9,39.8,41.7,43.9,25.3,23.6,102.23,-130.7228,-130.7517,229.0095,235.8563,2498.101,-73.91708,43.66586,29994.75
22.06,25.1,24.2,34.43696472,43.1,44.8,44.1,42.9,39.8,41.7,43.9,25.3,23.6,102.03,-133.9267,-117.5984,229.5287,233.9606,2498.508,-71.6006,44.13647,30416.26
22.06,25.1,24.4,34.54576825,43.2,44.9,44.2,42.9,39.9,41.7,44,25.3,23.6,102.24,-131.0055,-133.668,232.3826,240.7218,2497.93,-74.42836,45.36087,29817.41
22.07,25.1,24.6,34.66869142,43.3,44.9,44.2,43,39.9,41.8,44.1,25.4,23.7,101.97,-130.6019,-128.7349,231.8646,232.5804,2500.996,-64.34241,44.78923,30146.2
22.07,25.1,24.8,34.77932228,43.3,44.9,44.3,43.1,40,41.9,44.1,25.4,23.7,102.31,-130.7539,-131.0912,228.6332,225.3126,2503.771,-72.10637,45.81297,29967.44
22.07,25.1,25,34.87639005,43.3,45,44.3,43.1,40,41.9,44.1,25.4,23.8,101.84,-132.8556,-136.5385,226.7566,233.8743,2499.45,-71.11845,45.81643,30654.5
22.07,25.1,25.1,34.98375105,43.3,45,44.3,43.1,40,42,44.2,25.5,23.8,101.88,-132.7029,-140.0056,232.4764,238.4764,2501.988,-72.16242,45.49036,29947.68
22.08,25.1,25.1,35.08787594,43.3,45,44.3,43.1,40,42,44.2,25.5,23.8,101.78,-133.2869,-132.5447,230.1183,215.345,2498.272,-71.93556,45.11813,29397.84
22.08,25.2,25.1,35.17658835,43.3,45,44.3,43.1,40,41.9,44.1,25.5,23.8,101.94,-133.7354,-138.4904,230.3141,235.2635,2497.719,-64.61372,48.82027,30317.21
22.08,25.1,25,35.23642951,43.2,44.9,44.2,43,39.9,41.9,44.1,25.4,23.7,102.19,-133.9604,-130.2643,226.2579,225.701,2504.16,-70.73994,46.62114,30118.2
22.09,25.1,24.9,35.31528656,43.2,44.9,44.3,43.1,39.9,41.9,44.1,25.4,23.7,101.76,-131.8775,-133.9483,230.3799,236.2804,2498.445,-69.34305,52.60007,29460.88
22.09,25.2,24.9,35.39375791,43.3,45,44.3,43.1,40,41.9,44.1,25.4,23.7,102.1,-131.9806,-139.0368,230.1637,239.0594,2504.688,-81.06344,52.17999,30436.82
22.09,25.1,24.9,35.45938212,43.3,45,44.3,43.1,40,41.9,44.1,25.4,23.6,102.04,-132.3805,-128.5221,229.1676,237.3681,2504.254,-66.20287,48.47959,30361.77
22.1,25.1,24.9,35.4984439,43.3,45,44.4,43.1,40,41.9,44.2,25.4,23.7,101.72,-131.9614,-135.9534,230.7142,217.6011,2504.323,-79.38101,46.65177,30571.72
22.1,25.2,24.9,35.53359951,43.4,45.2,44.5,43.2,40.1,42,44.3,25.5,23.7,101.9,-132.6773,-128.4677,230.3807,222.4448,2499.79,-66.34901,48.03263,30477.78
22.1,25.2,24.9,35.57023956,43.4,45.1,44.5,43.3,40.1,42,44.3,25.5,23.7,102.07,-133.6456,-136.7733,228.6906,217.5317,2500.81,-67.71594,47.82909,30166.5
22.1,25.2,24.9,35.58321561,43.4,45.1,44.5,43.2,40.1,42,44.2,25.5,23.7,101.99,-132.195,-121.4984,225.8952,226.0361,2498.924,-67.43669,48.70522,30783.15
22.11,25.2,24.9,35.55239405,43.4,45.2,44.5,43.2,40.1,42,44.3,25.5,23.7,102.01,-133.5164,-140.3206,230.4422,234.6434,2496.878,-61.79575,49.88783,30282.34
22.11,25.2,25,35.48715464,43.4,45.1,44.5,43.3,40.1,42.1,44.3,25.5,23.7,101.88,-130.8699,-141.0594,226.2375,239.691,2500.118,-78.79674,48.18996,30865.45
22.11,25.2,25,35.42843918,43.4,45.1,44.5,43.2,40.1,42,44.2,25.4,23.7,101.8,-132.3653,-129.5035,228.9471,225.2946,2497.404,-56.88297,49.37243,30348.62
22.12,25.2,25.1,35.32559526,43.5,45.2,44.5,43.3,40.1,42.1,44.3,25.5,23.7,101.85,-133.7169,-134.0919,228.7143,227.0875,2498.847,-60.08047,52.45015,29987.65
22.12,25.2,25.2,35.19553573,43.5,45.2,44.5,43.3,40.1,42.1,44.3,25.5,23.7,101.21,-132.5546,-133.9639,231.077,229.0508,2497.468,-63.27972,42.256,30457.55
22.12,25.2,25.2,35.08598216,43.5,45.2,44.6,43.3,40.2,42.1,44.3,25.5,23.7,101.9,-133.684,-136.651,229.0642,225.3925,2499.845,-67.63219,49.23028,30697.67
22.13,25.2,25.2,35.02488394,43.6,45.3,44.7,43.4,40.2,42.2,44.4,25.6,23.8,101.98,-133.1467,-131.6772,229.4632,214.907,2498.83,-68.92358,50.66651,30219.75
22.13,25.2,25.1,34.94239555,43.7,45.4,44.7,43.5,40.3,42.3,44.5,25.7,23.8,102.06,-133.4843,-126.9912,231.2018,245.1768,2498.867,-74.41637,51.05288,29792.53
22.13,25.2,25.1,34.86315599,43.7,45.4,44.8,43.5,40.3,42.3,44.5,25.6,23.8,101.99,-132.3585,-130.6661,230.5534,229.2885,2499.532,-79.06586,49.83453,29846.69
22.14,25.2,24.9,34.8143404,43.7,45.4,44.8,43.5,40.3,42.3,44.5,25.7,23.8,101.8,-131.7971,-126.6709,230.9188,234.5708,2497.743,-68.68842,50.22911,29527.64
22.14,25.2,24.8,34.80790636,43.7,45.4,44.8,43.5,40.3,42.3,44.5,25.7,23.8,101.82,-133.7604,-128.7472,228.2965,216.2164,2498.086,-70.23038,51.66841,29991.46
22.14,25.2,24.6,34.81711572,43.7,45.4,44.8,43.5,40.3,42.3,44.5,25.6,23.8,101.84,-132.9139,-139.4125,226.4138,225.8016,2499.083,-73.49927,50.03406,30196.65
22.15,25.2,24.5,34.83040415,43.6,45.4,44.8,43.4,40.3,42.3,44.5,25.6,23.7,101.83,-132.9346,-126.3361,226.6452,219.6145,2497.731,-70.07706,49.48628,29364.62
22.15,25.2,24.5,34.86486373,43.6,45.3,44.7,43.4,40.3,42.3,44.4,25.5,23.7,101.73,-130.8954,-123.641,229.2172,229.9859,2499.469,-79.19586,45.35225,29750.38
22.15,25.2,24.4,34.92837736,43.6,45.3,44.7,43.4,40.3,42.2,44.4,25.5,23.7,101.86,-133.3491,-143.3642,231.6768,228.4282,2499.411,-70.49063,43.42921,30155.8
22.15,25.2,24.4,35.00053962,43.6,45.4,44.8,43.4,40.3,42.3,44.5,25.6,23.7,101.88,-133.2162,-140.4667,229.9378,218.8555,2496.731,-77.23981,50.85301,30824.39
22.16,25.2,24.4,35.04548566,43.7,45.4,44.8,43.5,40.3,42.3,44.5,25.6,23.7,101.92,-132.5473,-135.2376,227.292,239.6158,2499.68,-67.68617,50.09681,29251.42
22.16,25.2,24.4,35.1109371,43.8,45.4,44.9,43.5,40.3,42.3,44.5,25.6,23.7,101.61,-132.2792,-120.8397,229.8455,238.5877,2496.968,-62.19461,42.03601,30069.82
22.16,25.2,24.4,35.20984339,43.8,45.5,44.9,43.6,40.4,42.4,44.6,25.7,23.8,102.22,-133.4388,-131.1583,229.8124,229.1778,2505.82,-65.69768,43.72636,30931.58
22.17,25.2,24.4,35.31385905,43.8,45.5,44.9,43.6,40.4,42.4,44.6,25.7,23.8,101.6,-131.9701,-122.9743,230.4379,234.9087,2498.736,-78.02645,50.86644,30540.22
22.17,25.2,24.4,35.40747314,43.9,45.6,45,43.6,40.4,42.4,44.7,25.7,23.8,101.92,-134.0241,-132.3392,231.6107,238.6751,2498.12,-67.48881,43.07617,30793.9
22.17,25.2,24.3,35.51172583,43.9,45.6,45,43.6,40.5,42.5,44.7,25.8,23.8,101.85,-131.7601,-139.8201,231.7049,236.128,2500.975,-71.57706,49.32774,30608.09
22.18,25.2,24.3,35.63805325,43.9,45.6,45,43.7,40.5,42.5,44.7,25.8,23.8,101.76,-131.9095,-143.6115,230.0193,236.8027,2499.765,-71.2241,46.11445,30142.03
22.18,25.2,24.2,35.75924792,43.9,45.6,45,43.6,40.5,42.5,44.7,25.8,23.8,101.74,-133.3046,-137.643,230.4349,235.231,2500.394,-71.96986,47.93721,30753.39
22.18,25.2,24.1,35.85332313,43.9,45.6,45,43.7,40.5,42.5,44.7,25.8,23.8,101.87,-133.835,-133.66,230.7493,226.6457,2499.207,-64.15221,45.72194,30047.48
22.19,25.2,24,35.90299082,43.9,45.6,45,43.7,40.5,42.6,44.7,25.8,23.8,102.23,-132.316,-142.9861,229.7076,236.5557,2498.618,-73.30642,48.54333,30445
22.19,25.3,24,35.96769173,43.9,45.7,45.1,43.7,40.6,42.6,44.8,25.8,23.9,102.09,-133.568,-130.6753,229.6727,227.0019,2497.611,-73.04436,50.98669,30185.78
22.19,25.2,24,36.02592256,44,45.7,45.1,43.7,40.6,42.6,44.8,25.8,23.9,101.62,-133.8356,-137.2093,229.2597,231.3013,2495.827,-73.17075,43.60843,30952.84
22.2,25.2,23.9,36.0558303,44,45.7,45.2,43.8,40.6,42.6,44.8,25.8,23.9,102.09,-132.918,-120.0589,230.6593,236.9066,2498.783,-62.51685,43.71496,30904.58
22.2,25.3,23.9,36.06524727,44.1,45.8,45.2,43.8,40.7,42.7,44.9,25.9,23.9,100.87,-133.4343,-139.8724,230.2576,236.2328,2498.276,-73.81992,45.33087,30028.8
22.21,25.3,23.9,36.08872255,44.1,45.8,45.2,43.9,40.7,42.7,44.9,25.9,23.9,101.75,-130.6767,-131.3383,230.3888,232.5385,2497.912,-79.94167,49.50245,30196.08
22.21,25.2,23.8,36.10735029,44.1,45.8,45.3,43.9,40.7,42.7,44.9,25.9,23.9,101.88,-130.5301,-126.6752,230.9301,236.6322,2504.421,-77.76247,48.7977,30592.39
22.21,25.3,23.8,36.11161526,44.1,45.8,45.3,43.8,40.7,42.7,44.9,25.9,23.9,102.05,-130.6941,-127.3068,226.455,218.9805,2500.369,-63.46732,47.41412,30153.26
22.22,25.3,23.8,36.10545374,44.1,45.8,45.3,43.9,40.7,42.7,44.9,25.9,23.9,101.78,-132.0824,-132.0576,231.3795,236.1767,2500.972,-67.57454,47.56756,29395.84
22.22,25.3,23.7,36.08990836,44.1,45.8,45.3,43.8,40.6,42.7,44.9,25.8,23.8,101.98,-132.1672,-142.7256,228.7459,240.207,2497.208,-61.42822,45.67637,30099.17
22.22,25.3,23.7,36.10091753,44.1,45.8,45.3,43.8,40.6,42.7,44.9,25.8,23.8,101.66,-130.5477,-125.9343,230.2882,230.0827,2504.244,-76.15868,51.04031,30619.04
22.23,25.3,23.7,36.10582577,44.1,45.8,45.2,43.8,40.6,42.7,44.9,25.8,23.8,102.32,-132.7679,-144.0048,231.2018,210.1261,2498.8,-74.68347,49.10586,30543.18
22.23,25.3,23.7,36.0927432,44.1,45.8,45.3,43.9,40.7,42.7,44.9,25.8,23.8,101.95,-130.8708,-118.8185,228.4896,225.2018,2496.998,-70.62307,45.8318,30194
22.23,25.3,23.7,36.06096888,44.1,45.8,45.3,43.9,40.7,42.7,45,25.9,23.9,101.91,-132.284,-129.774,230.9007,238.3018,2503.345,-82.26536,46.72989,30501.37
22.24,25.3,23.7,36.02987199,44.1,45.8,45.3,43.9,40.7,42.8,45,25.9,23.9,101.47,-131.9221,-123.1822,229.7339,239.1784,2499.147,-65.34679,49.9476,30700.45
22.24,25.3,23.8,35.99188479,44.2,45.9,45.4,43.9,40.8,42.8,45,25.9,23.9,102.15,-132.285,-133.3487,226.7114,239.3695,2500.067,-66.91811,44.30441,30561.03
22.24,25.3,23.8,35.93019631,44.2,46,45.4,44,40.8,42.8,45.1,26,23.9,101.68,-132.0014,-131.6111,227.671,223.8309,2495.819,-76.33001,49.08477,30471.18
22.25,25.3,23.8,35.86217668,44.2,45.9,45.4,44,40.8,42.9,45.1,25.9,23.9,101.76,-131.1054,-129.3371,230.6395,237.8531,2497.849,-65.18296,43.67131,30572.45
22.25,25.3,23.8,35.81345901,44.2,45.9,45.5,44,40.8,42.8,45,25.9,23.9,102.06,-132.8913,-133.1759,231.5248,241.482,2498.705,-69.40594,50.00223,29380.16
22.26,25.3,23.7,35.79961311,44.3,46,45.5,44,40.8,42.9,45.1,26,23.9,101.82,-132.7184,-129.7469,231.3293,236.9286,2500.67,-80.37904,50.48098,29953.42
