water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.3,24.8,20.7,40.09324326,34.3,33.8,35,34.1,31.8,33.4,34.6,23.6,23.4,54.042,-77.34866,-78.76604,132.8914,134.1671,452.6502,-9.473293,12.29405,3432.308
20.3,24.8,20.7,40.10233109,34.2,33.8,35,34,31.8,33.4,34.6,23.6,23.4,54.727,-76.33038,-73.44048,132.4742,135.8052,451.2835,-7.483183,11.93044,3405.344
20.3,24.7,20.6,40.11221454,34.2,33.7,35,34,31.7,33.4,34.6,23.6,23.4,54.111,-76.89324,-74.58055,131.4874,126.7412,452.0375,-8.807865,12.56473,3387.176
20.3,24.7,20.6,40.11035381,34.2,33.7,35,34,31.7,33.4,34.6,23.6,23.4,54.805,-76.8819,-78.72801,132.1719,134.9204,456.9808,-9.132797,11.97041,3399.016
20.3,24.7,20.5,40.09983612,34.1,33.6,34.9,33.9,31.7,33.3,34.5,23.6,23.4,54.087,-74.65865,-74.3996,133.6963,132.7904,455.0866,-8.940798,12.07458,3400.115
20.3,24.7,20.5,40.09609432,34.1,33.6,34.9,34,31.7,33.4,34.6,23.6,23.4,54.576,-75.18796,-76.73158,132.2327,131.7316,456.5329,-7.801216,12.57723,3466.322
20.3,24.7,20.5,40.1012896,34,33.6,34.9,34,31.7,33.3,34.6,23.6,23.3,54.371,-74.97646,-78.92314,131.6602,134.2927,456.2289,-7.491524,11.3292,3450.446
20.3,24.7,20.5,40.09997512,34,33.5,34.9,33.9,31.7,33.3,34.5,23.5,23.3,54.313,-76.83787,-75.45383,132.0603,132.7563,455.8125,-9.338641,11.54442,3408.321
20.3,24.7,20.5,40.10372636,34,33.5,34.9,33.9,31.7,33.3,34.5,23.5,23.3,54.737,-75.73746,-76.67532,133.3584,132.432,455.7645,-9.320376,11.44486,3417.005
20.3,24.7,20.5,40.12104005,34.1,33.6,35,34,31.8,33.3,34.6,23.6,23.3,54.283,-74.86894,-79.86309,133.6786,131.0899,456.568,-6.676732,11.50624,3299.554
20.3,24.7,20.5,40.14248804,34.1,33.6,35,33.9,31.7,33.3,34.5,23.6,23.4,54.783,-76.8115,-72.41418,131.9082,134.5704,457.2459,-9.998637,12.21778,3339.57
20.3,24.6,20.5,40.16286364,34.1,33.6,35,33.9,31.7,33.3,34.5,23.6,23.4,54.095,-77.09514,-73.5773,131.9544,137.5477,454.955,-7.639907,11.4756,3439.119
20.3,24.6,20.5,40.19097046,34.1,33.6,35,33.9,31.7,33.3,34.5,23.6,23.4,54.643,-75.36515,-76.78741,133.5005,129.3726,455.8807,-8.004504,11.58646,3236.521
20.3,24.6,20.5,40.21892194,34.1,33.6,35,33.9,31.6,33.3,34.5,23.6,23.4,54.305,-76.93665,-79.11406,133.5375,130.7538,454.8984,-8.400795,11.46934,3251.676
20.3,24.6,20.6,40.23672584,34.1,33.6,35,33.9,31.6,33.2,34.4,23.6,23.4,54.417,-77.26712,-79.25647,130.3492,135.9898,453.6854,-9.109587,11.31178,3310.922
20.3,24.6,20.5,40.24613955,34.1,33.6,35,33.9,31.6,33.3,34.4,23.7,23.5,54.392,-75.79493,-74.26128,132.2901,134.6495,452.1668,-8.903166,13.70456,3344.425
20.3,24.6,20.6,40.25508257,34.1,33.5,34.9,33.8,31.6,33.2,34.4,23.6,23.4,54.356,-76.93911,-73.13226,129.2945,132.5396,451.9697,-9.966959,11.77865,3354.818
20.3,24.6,20.6,40.25232844,34.1,33.5,34.9,33.7,31.5,33.2,34.3,23.6,23.4,54.817,-77.19547,-72.72134,129.0166,133.7146,450.0472,-8.040621,11.49784,3351.354
20.3,24.6,20.6,40.24346202,34,33.5,34.9,33.7,31.5,33.1,34.3,23.6,23.4,54.264,-76.88898,-78.68382,129.0318,131.6749,454.168,-8.276181,11.57188,3440.898
20.3,24.6,20.6,40.23753892,34,33.4,34.8,33.7,31.5,33.1,34.3,23.6,23.4,55.054,-76.74081,-78.39111,130.3136,137.4666,450.8757,-8.919771,11.17203,3374.6
20.3,24.6,20.6,40.23941197,33.9,33.4,34.7,33.6,31.4,33,34.2,23.5,23.3,54.017,-77.14134,-79.41621,128.4647,133.3212,453.3451,-8.043556,11.81889,3312.559
20.3,24.6,20.5,40.23369137,34,33.4,34.8,33.6,31.5,33.1,34.3,23.5,23.3,54.67,-76.33454,-73.55656,131.3364,132.3286,453.5012,-9.102289,12.15148,3182.17
20.3,24.5,20.5,40.23825681,33.9,33.4,34.8,33.6,31.5,33.1,34.3,23.5,23.3,75.632,-97.32942,-89.92886,142.1307,130.2906,469.2334,-10.61837,13.268,4270.993
20.3,24.5,20.5,40.25009397,33.9,33.3,34.7,33.5,31.4,33,34.2,23.4,23.2,119.31,-139.9793,-136.9365,251.6919,241.6691,712.9653,-19.6247,15.97039,9539.572
20.3,24.6,20.5,40.29008927,33.8,33.3,34.6,33.4,31.3,32.9,34.1,23.3,23.2,135.92,-172.0739,-172.8475,295.5771,296.0818,1128.077,-39.78981,21.38766,20458.13
20.3,24.5,20.5,40.3343348,33.7,33.2,34.5,33.4,31.2,32.8,34,23.2,23.1,134.91,-172.4457,-165.1296,298.7314,294.7576,1392.191,-46.12466,29.98854,24223.93
20.3,24.5,20.5,40.38386806,33.7,33.1,34.5,33.3,31.2,32.7,34,23.2,23,133.88,-171.0418,-177.0214,297.5988,288.4608,1653.724,-55.16699,26.96224,28043.83
20.3,24.5,20.6,40.45717466,33.7,33.2,34.5,33.3,31.2,32.7,34,23.1,23,133.05,-170.2293,-169.6168,295.7134,302.9836,2037.631,-70.62118,34.96206,33758.05
20.3,24.5,20.6,40.63306593,33.7,33.3,34.5,33.4,31.2,32.8,34.1,23.2,23,131.97,-171.2554,-170.4649,296.1487,300.1635,2294.695,-72.96056,40.65348,37287.77
20.3,24.5,20.6,40.78016263,33.8,33.4,34.7,33.6,31.4,32.9,34.3,23.2,23.1,131.11,-170.0438,-167.9274,289.0941,303.3167,2552.863,-83.67624,48.31236,41315.73
20.3,24.5,20.6,40.9186545,33.9,33.6,34.8,33.7,31.5,33.1,34.4,23.3,23.1,128.25,-161.8451,-177.234,282.7058,284.4504,2877.867,-80.74375,47.97843,43524.63
20.3,24.5,20.7,41.05522177,34,33.8,35,33.9,31.7,33.2,34.6,23.4,23.2,128.54,-163.1014,-161.034,284.1244,276.3298,2873.826,-98.43911,49.64002,43846.44
20.3,24.5,20.7,41.19871069,34.1,34,35.1,34.1,31.8,33.3,34.8,23.4,23.3,128.33,-162.3449,-174.711,285.9726,286.8165,2873.441,-101.5552,43.42096,43528.43
20.3,24.6,20.8,41.25252515,34.2,34.2,35.2,34.2,32,33.4,35,23.5,23.3,128.58,-164.6768,-166.4151,283.1483,285.4065,2872.327,-95.24035,45.65905,44092.24
20.3,24.6,20.8,41.31989889,34.3,34.4,35.2,34.3,32.1,33.4,35.1,23.4,23.3,128.39,-164.174,-163.8333,283.9111,277.0387,2874.405,-96.6159,44.92688,43642.41
20.3,24.6,20.9,41.41765395,34.3,34.5,35.3,34.4,32.1,33.4,35.2,23.4,23.2,128.59,-162.3536,-159.5384,285.7462,291.2631,2871.878,-83.95187,48.30904,43899.79
20.3,24.6,21,41.51677125,34.4,34.6,35.3,34.5,32.2,33.5,35.2,23.4,23.2,128.25,-163.6028,-166.0379,284.8064,296.2787,2877.356,-98.11324,42.4073,43355.41
20.3,24.6,21.1,41.58343269,34.4,34.8,35.3,34.6,32.2,33.5,35.3,23.3,23.1,128.37,-162.7076,-161.0217,284.2964,281.0405,2873.597,-79.3845,50.73434,43602.48
20.3,24.6,21.1,41.66801105,34.5,34.9,35.4,34.7,32.3,33.6,35.4,23.3,23.1,128.33,-163.4372,-159.5414,283.4835,294.9191,2873.846,-83.7268,43.75064,43375.66
20.3,24.7,21.1,41.7296105,34.6,35,35.5,34.8,32.4,33.7,35.5,23.3,23.1,128.3,-164.8165,-164.393,282.3242,273.2534,2873.146,-100.6636,48.84329,43880.14
20.3,24.7,21.1,41.78312998,34.7,35.2,35.6,34.9,32.5,33.8,35.6,23.3,23.1,128.27,-164.2728,-156.0639,283.664,285.004,2875.09,-97.95318,49.78751,43804.35
20.3,24.7,21.1,41.86647348,34.8,35.4,35.7,35.1,32.6,33.9,35.8,23.3,23.1,128.38,-161.7241,-154.9907,286.1448,287.6023,2872.341,-83.45316,55.29878,43752.52
20.3,24.7,21.1,41.9368998,34.9,35.6,35.8,35.2,32.8,34,35.9,23.4,23.2,128.3,-164.5172,-173.6732,282.6505,289.0356,2878.636,-87.8821,47.7831,43789.84
20.3,24.7,21.2,41.99005481,35,35.8,35.9,35.4,32.9,34.2,36.1,23.4,23.2,128.42,-162.1819,-166.6593,286.3532,291.5515,2878.421,-92.39096,50.82817,44040.73
20.3,24.7,21.2,42.05430207,35.1,36,36,35.5,33,34.3,36.2,23.5,23.2,128.35,-162.171,-167.6422,286.6272,281.8701,2877.227,-82.6891,49.58027,43254.52
20.3,24.7,21.2,42.10533697,35.3,36.2,36.1,35.6,33.1,34.4,36.3,23.5,23.2,128.41,-164.7243,-152.5832,283.0151,278.1665,2872.081,-83.27055,54.203,43458.03
20.3,24.8,21.2,42.15757012,35.4,36.4,36.2,35.8,33.3,34.5,36.4,23.5,23.2,128.25,-164.8448,-162.5597,283.2949,272.6607,2874.612,-78.809,50.68679,43170.26
20.3,24.8,21.2,42.20844161,35.5,36.5,36.3,35.9,33.4,34.6,36.6,23.6,23.2,128.35,-165.2539,-159.6946,285.7554,290.8237,2877.083,-87.92301,51.30673,43714.59
20.3,24.8,21.2,42.26926953,35.6,36.7,36.4,36,33.5,34.7,36.7,23.6,23.3,128.23,-165.1071,-159.4276,280.9847,284.8625,2872.429,-93.19479,44.39504,44054.38
20.3,24.8,21.1,42.32205606,35.8,36.9,36.5,36.2,33.6,34.9,36.8,23.6,23.3,128.39,-162.461,-174.8514,284.7457,284.9059,2876.541,-91.1305,45.81007,43567.17
20.3,24.8,21.1,42.37095325,35.9,37,36.7,36.3,33.8,35,37,23.7,23.3,128.21,-165.3672,-151.7358,284.3005,283.3776,2872.049,-94.60291,51.0062,44051.29
20.3,24.8,21,42.41615559,36,37.2,36.7,36.5,33.9,35.1,37.1,23.7,23.4,128.22,-164.6639,-158.2815,283.4527,284.4232,2872.043,-96.26088,53.60539,44127.83
20.3,24.9,21,42.46534781,36.1,37.4,36.9,36.6,34,35.3,37.2,23.7,23.4,128.36,-163.9053,-166.1139,284.0923,292.3901,2879.066,-84.66958,49.94445,43541.75
20.3,24.9,21,42.50958042,36.2,37.6,37,36.7,34.1,35.4,37.4,23.8,23.4,128.43,-163.171,-157.4828,284.8896,286.5136,2872.004,-89.46151,51.02299,43732.52
20.3,24.9,21.1,42.5716014,36.4,37.7,37.1,36.8,34.2,35.5,37.5,23.8,23.4,128.3,-164.5604,-167.3539,285.0533,280.4334,2873.977,-85.23347,48.10093,43987.71
20.3,24.9,21.1,42.61302133,36.5,37.9,37.2,36.9,34.3,35.6,37.6,23.8,23.4,128.3,-163.1569,-166.5361,285.5821,295.0134,2872.652,-100.4117,50.67181,44215.09
20.3,24.9,21.2,42.64112026,36.5,38,37.2,37,34.3,35.6,37.6,23.8,23.3,128.3,-164.1147,-157.8582,282.7492,291.1596,2871.895,-85.44292,50.50439,43992.85
20.3,24.9,21.2,42.68906425,36.6,38.1,37.2,37,34.4,35.7,37.7,23.7,23.3,128.24,-164.5743,-165.8129,286.3102,290.2923,2872.514,-103.8205,53.55175,43519.05
20.3,25,21.2,42.71211104,36.6,38.2,37.3,37.1,34.5,35.8,37.8,23.7,23.3,128.25,-164.9905,-148.1476,283.5972,279.7733,2871.485,-87.59846,46.9156,44020.58
20.3,25,21.1,42.74900549,36.7,38.3,37.4,37.3,34.6,35.9,37.9,23.7,23.3,128.33,-165.4951,-164.8736,285.7479,273.1145,2875.065,-90.54147,43.87548,43757.36
20.3,25,21.1,42.79530521,36.9,38.5,37.5,37.4,34.7,36,38.1,23.8,23.3,128.28,-163.4209,-168.2284,283.1479,298.4222,2872.802,-94.97147,51.52906,43955.09
20.3,25,21.1,42.82303995,37,38.7,37.7,37.6,34.8,36.2,38.2,23.8,23.3,128.3,-163.6512,-154.7975,283.7856,279.0271,2874.023,-90.91319,48.90142,43992.36
20.3,25,21.2,42.84313795,37.2,38.9,37.8,37.7,35,36.3,38.4,23.9,23.4,128.08,-164.4698,-154.6567,285.6661,275.0193,2879.34,-78.69588,55.33001,43768.83
20.3,25,21.2,42.85848106,37.3,39,37.9,37.9,35.1,36.5,38.6,24,23.4,128.29,-163.8516,-172.8038,282.5288,272.0848,2876.562,-84.13783,42.63416,44190.23
20.3,25,21.2,42.871807,37.4,39.2,38,38,35.2,36.6,38.7,24,23.4,128.04,-163.9375,-177.464,285.8445,297.5426,2872.208,-83.11243,54.10016,43787.12
20.3,25.1,21.2,42.90446665,37.5,39.3,38.1,38,35.3,36.7,38.8,24,23.4,128.11,-164.5624,-178.3173,285.7811,270.5673,2877.265,-98.57918,46.38546,43882.47
20.3,25.1,21.2,42.92424332,37.6,39.4,38.2,38.1,35.3,36.8,38.8,24,23.4,128.21,-162.2758,-165.3368,281.8507,291.0471,2871.143,-86.37826,46.8336,43867.92
20.3,25.1,21.2,42.96303115,37.7,39.5,38.2,38.2,35.4,36.8,38.9,24,23.4,128.26,-163.711,-182.0192,285.9204,299.8733,2876.827,-99.78333,52.58533,43750.89
20.3,25.1,21.1,43.0023796,37.8,39.7,38.4,38.3,35.5,37,39,24,23.4,128.16,-165.397,-167.4636,284.0323,272.6037,2871.842,-81.48926,50.9025,43911.62
20.3,25.1,21.1,43.00226062,37.9,39.9,38.5,38.5,35.7,37.1,39.2,24,23.4,128.03,-165.1279,-158.5736,281.1064,274.8997,2872.476,-89.35233,44.18805,43590.32
20.3,25.1,21.1,43.00714759,38.1,40,38.6,38.6,35.8,37.2,39.3,24,23.4,128.14,-165.1442,-170.8876,283.3388,290.1539,2870.371,-81.50033,48.43044,44319.17
20.3,25.2,21.2,43.04429021,38.2,40.2,38.8,38.7,35.9,37.3,39.5,24.1,23.5,128.04,-163.9512,-166.9207,283.0778,277.2993,2879.472,-87.30436,54.59048,44049.98
20.3,25.2,21.2,43.0533257,38.4,40.4,38.9,38.9,36.1,37.5,39.6,24.2,23.5,128.11,-163.702,-171.5639,285.903,287.2435,2873.961,-93.53979,45.96061,43950.61
20.3,25.2,21.2,43.09440941,38.5,40.5,39,39,36.2,37.7,39.8,24.3,23.6,128.32,-164.7268,-165.6769,284.1466,284.4683,2878.314,-95.1482,49.36264,43455.14
20.3,25.2,21.2,43.13343894,38.6,40.6,39.1,39.1,36.2,37.7,39.9,24.3,23.5,128.19,-162.3309,-148.1403,285.1512,286.884,2879.766,-95.53116,48.65146,43819.68
20.3,25.2,21.2,43.16176699,38.7,40.7,39.2,39.2,36.3,37.8,39.9,24.3,23.5,127.91,-164.1424,-177.0342,284.1209,272.4453,2873.245,-97.13782,52.26852,44039.37
20.3,25.2,21.2,43.17492864,38.7,40.8,39.2,39.2,36.4,37.9,40,24.3,23.5,128.1,-163.7305,-159.8395,284.8742,299.5314,2875.583,-100.8653,43.10888,43580.61
20.3,25.2,21.1,43.18868221,38.8,40.9,39.3,39.3,36.4,37.9,40,24.2,23.4,128.11,-163.1633,-169.0337,284.5083,279.3267,2871.717,-103.7372,48.97311,43778.79
20.3,25.2,21,43.2054981,38.8,40.9,39.3,39.3,36.4,38,40.1,24.1,23.4,127.92,-162.3512,-159.5702,285.2509,286.0665,2878.866,-94.6805,50.28923,43902.05
20.3,25.3,21,43.2289732,38.9,41.1,39.4,39.4,36.5,38,40.2,24.2,23.4,128.07,-162.3836,-167.1335,280.7246,294.8657,2874.701,-94.07903,50.44075,43934.62
20.4,25.3,20.9,43.24377454,39,41.2,39.5,39.5,36.6,38.1,40.2,24.2,23.4,128.14,-165.132,-164.8527,280.2351,263.6911,2874.651,-87.01035,50.30376,44211.67
20.4,25.3,20.9,43.26158581,39.1,41.3,39.6,39.6,36.7,38.2,40.4,24.2,23.4,128,-165.1759,-165.3972,286.0714,299.1541,2875.54,-99.20703,50.93881,43613.25
20.4,25.3,21,43.26725652,39.3,41.5,39.7,39.8,36.8,38.4,40.5,24.2,23.4,128.23,-163.8774,-166.6746,281.0006,289.9766,2872.375,-99.65845,51.25143,43280.78
20.4,25.3,21,43.26889369,39.4,41.6,39.8,39.9,36.9,38.5,40.6,24.3,23.5,128.12,-165.1201,-167.9722,285.3074,283.9021,2874.656,-92.7333,44.76949,43961.93
20.4,25.3,21,43.29169901,39.5,41.8,40,40,37,38.6,40.8,24.3,23.5,128,-164.9151,-155.7999,285.4299,297.4374,2873.484,-89.45335,49.7375,43903.04
20.4,25.3,21,43.30711406,39.6,41.9,40.1,40.1,37.1,38.7,40.9,24.3,23.5,128.05,-162.5747,-157.3984,285.6602,286.9208,2875.337,-95.3584,48.88253,43808.14
20.4,25.3,21,43.33800836,39.7,42,40.1,40.2,37.2,38.8,41,24.4,23.5,128.19,-164.8714,-161.3749,282.4428,271.9196,2878.785,-98.41674,44.6841,43433.36
20.4,25.4,20.9,43.36985794,39.8,42.1,40.2,40.3,37.2,38.9,41.1,24.3,23.5,128.15,-165.0287,-153.6943,285.2323,276.4761,2872.058,-90.41346,46.93998,44294.88
20.4,25.4,20.8,43.40261504,39.8,42.2,40.3,40.3,37.3,39,41.1,24.4,23.5,128.18,-161.9847,-178.9334,282.653,281.5865,2876.136,-85.11645,51.52784,43741.64
20.4,25.4,20.7,43.42123429,39.9,42.3,40.3,40.4,37.4,39.1,41.2,24.4,23.5,128.09,-164.3193,-170.5438,282.9162,289.2906,2873.233,-87.29431,48.42545,43647.02
20.4,25.4,20.6,43.45767257,40,42.4,40.5,40.5,37.5,39.2,41.4,24.5,23.5,128.05,-164.3502,-156.4107,280.4823,295.9035,2873.818,-83.71311,48.87545,43486.01
20.4,25.4,20.6,43.47603895,40.2,42.6,40.6,40.7,37.6,39.3,41.5,24.5,23.6,128.1,-162.3896,-165.5543,285.4841,293.4509,2874.382,-99.93701,42.55427,44043.11
20.4,25.4,20.5,43.500987,40.3,42.7,40.7,40.8,37.8,39.5,41.7,24.6,23.7,128.05,-162.8914,-170.0816,284.4769,286.8785,2875.679,-88.45549,50.618,44209.04
20.4,25.4,20.5,43.52593765,40.5,42.9,40.9,41,37.9,39.6,41.8,24.6,23.7,128.14,-164.7485,-167.1214,283.2065,297.0564,2872.474,-90.72186,50.82636,43804.09
20.4,25.4,20.6,43.55589077,40.6,43,41,41.1,38,39.7,41.9,24.7,23.7,128.25,-163.0568,-159.4881,284.7806,280.2921,2874.173,-97.85014,51.22034,43846.65
20.4,25.5,20.6,43.59059623,40.7,43.1,41.1,41.1,38,39.8,42,24.7,23.7,128.16,-164.8349,-148.1856,284.846,287.4985,2875.493,-89.675,54.11694,43481.11
20.4,25.5,20.6,43.64356642,40.7,43.2,41.1,41.2,38.1,39.8,42,24.6,23.6,128.01,-163.8089,-182.615,284.8484,292.6553,2877.892,-94.6579,54.07492,43628.6
20.4,25.5,20.6,43.6876381,40.7,43.2,41.2,41.2,38.1,39.8,42.1,24.6,23.6,128.03,-163.4335,-157.3531,283.8134,282.2161,2874.005,-83.13902,46.86707,44165.77
20.4,25.5,20.5,43.71825619,40.8,43.3,41.3,41.3,38.2,39.9,42.2,24.6,23.6,128.01,-163.2496,-165.3245,284.8672,284.4363,2871.302,-92.20621,51.31953,43904.38
20.4,25.5,20.4,43.75984338,40.9,43.4,41.3,41.4,38.3,40,42.3,24.6,23.6,128.08,-164.6486,-162.1386,283.1304,274.4384,2871.674,-86.8075,48.82846,43708.4
20.5,25.5,20.2,43.78935121,41,43.5,41.4,41.5,38.3,40.1,42.4,24.6,23.6,127.92,-165.1519,-160.8159,283.6459,277.8838,2874.937,-81.71677,52.60604,43878.99
20.5,25.5,20.2,43.81613365,41.2,43.7,41.6,41.6,38.4,40.2,42.5,24.7,23.6,127.86,-163.4909,-170.6695,285.2293,287.7992,2875.915,-97.04931,49.59724,44090.29
20.5,25.5,20.2,43.85032697,41.3,43.8,41.7,41.8,38.6,40.3,42.6,24.8,23.7,127.94,-164.5866,-147.073,281.1226,277.6714,2878.637,-92.71286,45.48569,43609.41
20.5,25.5,20.2,43.86781062,41.4,43.9,41.8,41.8,38.6,40.5,42.7,24.8,23.7,128.01,-164.8534,-178.4465,282.5544,285.0317,2875.55,-91.20384,50.84423,44081.12
20.5,25.6,20.3,43.88442009,41.5,44,41.9,41.9,38.7,40.5,42.8,24.8,23.7,128.01,-164.6436,-169.8477,283.3761,290.1799,2871.192,-96.62898,51.90701,43829.9
20.5,25.6,20.4,43.89019908,41.5,44.1,41.9,41.9,38.7,40.6,42.8,24.7,23.6,128.03,-163.7423,-166.9954,283.0036,281.1197,2873.746,-97.56658,47.41083,43935.4
20.5,25.6,20.5,43.90193913,41.5,44.1,42,42,38.8,40.6,42.9,24.8,23.6,128.02,-165.0618,-148.8308,281.0681,268.0717,2874.426,-98.77456,53.16189,43634.82
20.5,25.6,20.5,43.92934217,41.6,44.2,42,42.1,38.8,40.7,42.9,24.7,23.6,127.97,-163.3854,-167.1102,285.0326,286.6492,2871.951,-84.79123,52.68665,43967.52
20.5,25.6,20.6,43.94537507,41.7,44.3,42.1,42.1,38.9,40.7,43,24.7,23.6,127.99,-164.3727,-162.7368,285.797,292.0467,2871.439,-99.38126,48.33126,44010.41
20.5,25.6,20.6,43.96935631,41.8,44.4,42.2,42.2,39,40.8,43.1,24.8,23.6,128.07,-163.8065,-167.8414,286.1583,279.1569,2873.785,-99.42532,52.1427,44251.86
20.5,25.6,20.6,43.9896385,41.9,44.6,42.4,42.4,39.1,40.9,43.2,24.8,23.6,127.79,-164.4648,-148.4439,285.4839,290.73,2879.55,-102.9896,45.10787,43428.61
20.5,25.6,20.7,43.99015657,42,44.7,42.5,42.4,39.2,41.1,43.4,24.8,23.7,128.12,-162.3726,-157.077,284.7575,289.5383,2870.804,-85.90858,49.08458,43800.94
20.5,25.7,20.7,44.00939874,42.2,44.8,42.6,42.6,39.3,41.2,43.5,24.9,23.7,128.02,-162.9597,-166.1369,283.072,281.2467,2877.867,-90.3246,51.3009,43506.21
20.5,25.7,20.7,44.03642881,42.3,45,42.7,42.7,39.4,41.3,43.6,25,23.8,128.07,-164.4188,-156.1425,281.8127,287.5923,2872.375,-94.63508,48.12471,44105.63
20.5,25.7,20.7,44.05710737,42.4,45.1,42.9,42.8,39.5,41.4,43.7,25,23.8,127.97,-165.1399,-163.7444,281.2638,286.0399,2872.487,-88.75508,44.70045,43152.05
20.5,25.7,20.7,44.108002,42.5,45.2,42.9,42.9,39.6,41.5,43.8,25.1,23.8,128,-164.0747,-161.3996,282.952,286.1396,2873.724,-83.62666,49.62191,44077.27
20.5,25.7,20.7,44.1376019,42.6,45.3,43,43,39.7,41.6,43.9,25.1,23.8,127.96,-165.325,-159.1292,280.7413,286.9782,2878.565,-90.40675,47.17167,43408.99
20.6,25.7,20.6,44.1482218,42.6,45.3,43.1,43.1,39.7,41.7,44,25.1,23.8,128.12,-162.9912,-167.4846,280.7807,274.6198,2874.32,-98.09208,41.25528,44122.39
20.6,25.7,20.6,44.16581071,42.7,45.4,43.1,43.1,39.7,41.7,44,25,23.7,127.95,-163.7381,-176.1526,284.4924,273.4745,2877.082,-102.9302,45.3299,43619.49
20.6,25.7,20.6,44.17002018,42.7,45.4,43.2,43.1,39.7,41.7,44.1,25,23.7,128.06,-164.1917,-166.8176,283.9574,292.7262,2875.667,-93.61252,50.6221,44272.79
20.6,25.7,20.6,44.18401917,42.8,45.5,43.3,43.2,39.8,41.8,44.2,25.1,23.8,127.83,-163.5358,-161.5428,283.2631,284.7942,2872.301,-102.5851,45.74063,43991.09
20.6,25.8,20.5,44.19731821,42.9,45.6,43.4,43.3,39.9,41.9,44.3,25.1,23.8,128.1,-161.9581,-159.4232,285.5876,289.6645,2871.119,-99.23811,50.99681,43547.08
20.6,25.8,20.5,44.2012023,43,45.7,43.4,43.4,40,42,44.4,25.2,23.8,122.3,-164.7813,-168.3791,273.8258,285.725,2855.365,-78.20026,45.09896,40427.82
20.6,25.8,20.5,44.26614218,43.1,45.8,43.6,43.5,40.1,42.1,44.5,25.2,23.8,123.49,-156.3957,-158.7471,271.4325,271.0623,2573.5,-87.75176,48.69196,36605.01
20.6,25.8,20.6,44.30658508,43.2,45.9,43.7,43.6,40.2,42.2,44.6,25.3,23.9,124.52,-155.4646,-166.4522,267.8838,258.7347,2187.215,-81.95895,37.21842,31790.72
20.6,25.8,20.6,44.33750582,43.3,46,43.7,43.7,40.2,42.3,44.6,25.2,23.8,126.3,-159.4013,-148.5862,277.2487,270.7424,2111.843,-64.15037,38.15836,32529.47
20.6,25.8,20.6,44.37563053,43.3,46,43.8,43.7,40.2,42.3,44.6,25.2,23.7,126.39,-161.9284,-155.9138,275.2719,280.4849,2114.326,-65.06064,39.59989,32252.73
20.6,25.8,20.7,44.418099,43.4,46.1,43.9,43.7,40.2,42.2,44.7,25.1,23.7,126.36,-160.772,-163.8061,277.5807,269.838,2114.247,-68.83449,38.4778,32301.16
20.6,25.8,20.7,44.37094405,43.4,46.2,43.9,43.8,40.2,42.3,44.7,25.1,23.7,126.49,-158.8437,-168.0982,275.6981,275.6334,2114.9,-62.5822,35.40301,32381.15
20.6,25.8,20.8,44.36114685,43.5,46.2,44,43.8,40.2,42.3,44.8,25.1,23.7,126.63,-161.8333,-169.0112,277.302,281.7397,2119.368,-73.4088,38.08913,32516.47
20.6,25.8,20.8,44.33683951,43.6,46.3,44.1,44,40.3,42.4,44.9,25.1,23.7,126.47,-161.6469,-163.8586,275.8844,276.9064,2117.133,-67.23273,42.9493,31949.61
20.7,25.8,20.8,44.32374753,43.7,46.4,44.2,44.1,40.4,42.5,45.1,25.2,23.8,126.42,-160.3989,-158.0351,279.2897,278.6667,2113.256,-66.23643,39.92282,32294.87
20.7,25.8,20.9,44.29256016,43.9,46.6,44.3,44.3,40.6,42.7,45.3,25.3,23.9,126.29,-161.2305,-163.6819,279.9979,280.0339,2115.186,-60.35742,41.4859,32349.13
20.7,25.8,20.9,44.31293215,44,46.7,44.4,44.4,40.7,42.8,45.4,25.3,23.9,126.42,-161.5042,-157.9891,275.4042,278.4991,2119.24,-69.21062,34.3168,32400.65
20.7,25.8,20.9,44.29853554,44.1,46.8,44.6,44.5,40.8,42.9,45.5,25.4,24,126.44,-161.8156,-156.2783,279.5666,286.4458,2119.22,-71.63068,39.96174,31927.09
20.7,25.8,20.8,44.28860876,44.2,46.8,44.6,44.6,40.9,43,45.6,25.4,24,126.36,-161.5349,-160.1095,278.948,278.5923,2115.603,-73.05785,38.1646,32246.1
20.7,25.8,20.8,44.28917833,44.1,46.8,44.7,44.6,40.9,43,45.6,25.4,24,126.44,-161.3482,-169.1191,279.0023,278.0061,2120.031,-68.02391,39.27541,31773.93
20.7,25.8,20.8,44.31596941,44.2,46.8,44.7,44.6,40.9,43,45.7,25.4,24,126.5,-161.6654,-160.0529,274.8568,276.3363,2113.447,-63.42058,34.17497,32436.6
20.7,25.8,20.7,44.32017094,44.2,46.9,44.7,44.7,40.9,43.1,45.7,25.3,23.9,126.45,-159.0692,-162.1731,280.4315,283.034,2112.689,-66.7408,38.04662,32271.82
20.7,25.8,20.7,44.33666239,44.2,46.9,44.7,44.7,40.9,43.1,45.7,25.3,23.8,126.4,-159.336,-174.1276,278.8488,277.8077,2114.206,-71.30555,37.21572,32540.12
