water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.5,32.2,24.9,39.475,49.4,51.2,51.4,48.9,46,48.4,50.1,30.6,28.5,101.1,-130.4207,-127.7743,229.6901,219.8862,2500.101,-71.46008,46.68104,30096.69
25.5,32.2,24.8,39.575,49.5,51.2,51.5,48.9,46.1,48.4,50.1,30.6,28.5,101.29,-132.8749,-144.6887,229.8563,230.9324,2496.433,-63.38499,46.81118,29494.47
25.4,32.2,24.8,39.6,49.5,51.3,51.5,48.9,46.1,48.4,50.1,30.6,28.5,101.21,-132.922,-125.3506,231.2336,234.1311,2502.517,-64.78194,46.9409,30222.28
25.4,32.2,24.8,39.65,49.5,51.3,51.5,49,46.1,48.5,50.2,30.6,28.5,101.04,-132.7184,-119.3331,228.1227,226.2122,2499.882,-65.97478,48.44997,30125.61
25.4,32.2,24.8,39.7,49.5,51.3,51.5,49,46.1,48.5,50.2,30.6,28.5,101.13,-132.9226,-129.2074,225.3173,234.1705,2498.143,-70.31824,44.61287,29957.4
25.4,32.2,24.7,39.725,49.6,51.3,51.5,49,46.1,48.5,50.2,30.6,28.5,101.14,-132.9452,-133.549,227.5415,218.2831,2501.598,-74.47378,47.5994,30261.82
25.4,32.2,24.7,39.675,49.5,51.3,51.5,49,46.1,48.5,50.2,30.6,28.5,101.2,-131.1422,-136.6876,229.3477,237.4961,2500.03,-71.48512,43.00822,29703.07
25.4,32.2,24.7,39.75,49.6,51.3,51.6,49,46.1,48.5,50.2,30.6,28.5,101.16,-132.0119,-130.9196,230.2018,223.0762,2496.223,-77.93456,48.05939,30224.45
25.4,32.2,24.8,39.675,49.6,51.4,51.6,49.1,46.1,48.5,50.2,30.6,28.5,101.14,-132.536,-150.6932,230.1942,235.2995,2496.935,-69.93484,49.69456,29926.42
25.4,32.3,24.8,39.6,49.6,51.3,51.6,49.1,46.1,48.6,50.2,30.6,28.5,100.99,-130.0499,-127.8355,224.6972,233.628,2503.924,-69.34511,47.36652,30243.47
25.4,32.3,24.9,39.575,49.6,51.4,51.6,49.1,46.1,48.5,50.2,30.5,28.5,101.13,-130.7424,-135.2344,228.6546,222.6626,2498.857,-62.12516,44.36959,29852.39
25.3,32.3,25.1,39.625,49.7,51.4,51.6,49.1,46.2,48.5,50.3,30.5,28.5,101.34,-130.5328,-122.7462,226.0577,219.4302,2502.429,-72.99565,44.21472,30430.67
25.3,32.3,25.1,39.575,49.7,51.4,51.6,49.2,46.2,48.6,50.3,30.6,28.5,101.36,-132.1824,-135.8959,227.6357,232.9364,2497.784,-76.66677,46.61636,30205.69
25.3,32.3,25.1,39.5,49.7,51.5,51.7,49.1,46.2,48.6,50.3,30.5,28.5,101.47,-130.5558,-132.1972,231.9873,230.7431,2495.272,-69.691,43.60318,29883.19
25.3,32.3,25.1,39.5,49.7,51.5,51.7,49.2,46.2,48.6,50.4,30.6,28.5,101.15,-131.6596,-124.4921,229.6213,225.4806,2497.617,-78.37897,49.7242,30173.17
25.3,32.3,25,39.6,49.7,51.4,51.6,49.2,46.2,48.7,50.4,30.6,28.5,101.27,-132.0429,-148.9076,230.5154,227.4854,2496.883,-73.67879,47.87603,30390.73
25.3,32.3,25,39.7,49.7,51.4,51.7,49.1,46.2,48.6,50.3,30.5,28.5,101.17,-132.2622,-135.6656,225.7337,229.9059,2503.719,-66.90689,44.73693,30327.71
25.3,32.3,25,39.7,49.7,51.4,51.6,49.1,46.2,48.6,50.3,30.5,28.5,101.16,-131.3525,-124.5071,229.9964,229.0246,2497.988,-76.33191,49.57807,30083.66
25.3,32.3,25,39.75,49.7,51.4,51.6,49.2,46.2,48.7,50.3,30.5,28.5,101.1,-131.7277,-127.4922,227.5488,218.6275,2503.089,-70.5214,44.64144,29776.65
25.3,32.3,25.1,39.825,49.7,51.4,51.7,49.1,46.2,48.6,50.3,30.5,28.4,101.37,-132.6391,-135.7625,225.7086,230.6489,2499.877,-75.16795,47.15685,30567.02
25.3,32.3,25.3,39.9,49.7,51.5,51.7,49.2,46.2,48.7,50.4,30.5,28.5,101.12,-131.1945,-143.2386,226.1511,225.3692,2500.895,-69.71712,49.03897,30343.45
25.3,32.3,25.4,39.85,49.8,51.5,51.7,49.3,46.3,48.7,50.4,30.5,28.5,101.06,-132.1297,-138.8941,228.9534,225.0488,2499.627,-66.71297,50.02102,30082.47
25.3,32.3,25.4,39.9,49.8,51.6,51.8,49.3,46.3,48.8,50.5,30.5,28.5,101.23,-133.4337,-135.2905,226.4074,228.1337,2503.287,-72.41184,47.4848,30151.76
25.3,32.3,25.4,39.975,49.8,51.6,51.8,49.4,46.3,48.8,50.5,30.5,28.5,101.16,-131.6939,-134.1751,226.504,233.2523,2503.484,-71.89122,42.85853,29972.87
25.3,32.3,25.4,40.075,49.8,51.6,51.8,49.4,46.3,48.8,50.5,30.5,28.5,101.12,-133.3348,-133.245,230.4155,229.0355,2502.711,-74.92287,48.52987,30075.03
25.3,32.3,25.3,40.1,49.9,51.6,51.8,49.3,46.3,48.8,50.5,30.5,28.5,101.11,-130.3932,-135.2385,228.7355,220.0216,2498.269,-67.99902,48.16184,29311.12
25.3,32.3,25.2,40.15,49.8,51.6,51.7,49.3,46.3,48.8,50.5,30.5,28.5,101.13,-130.5756,-136.9159,229.4788,234.0697,2497.374,-72.63354,48.46171,30209.78
25.3,32.4,25.1,40.275,49.8,51.5,51.7,49.3,46.2,48.7,50.4,30.4,28.4,101.14,-131.9273,-149.3404,226.0339,237.0086,2503.648,-67.4685,50.04665,30042.48
25.3,32.3,25.1,40.375,49.8,51.5,51.7,49.2,46.2,48.7,50.4,30.4,28.4,101.15,-132.5501,-124.5692,225.3284,232.7829,2503.279,-66.65236,44.02799,30253.67
25.3,32.4,25.1,40.375,49.8,51.5,51.7,49.3,46.2,48.7,50.5,30.4,28.4,101.05,-130.6551,-128.0941,228.2879,222.4323,2497.867,-72.61954,48.0195,30071.14
25.3,32.4,25.1,40.35,49.8,51.5,51.7,49.3,46.2,48.8,50.4,30.3,28.4,101.47,-132.8135,-137.1841,229.222,230.2912,2496.021,-68.85713,46.79177,29528.33
25.3,32.4,25.2,40.425,49.9,51.6,51.8,49.3,46.3,48.8,50.5,30.4,28.4,101.16,-133.5642,-133.7466,230.8594,215.8031,2503.617,-75.76109,46.78066,30343.42
25.3,32.4,25.3,40.45,49.9,51.7,51.8,49.4,46.4,48.9,50.6,30.5,28.5,101.17,-130.6917,-140.3188,231.4033,218.1945,2500.535,-57.36375,49.12299,30051.2
25.3,32.4,25.3,40.45,50,51.7,51.9,49.5,46.4,48.9,50.6,30.5,28.5,101.21,-134.1488,-119.5594,230.5201,231.3368,2496.688,-71.62135,46.2132,30531.26
25.3,32.4,25.3,40.45,50,51.7,51.9,49.5,46.4,48.9,50.7,30.5,28.5,101.39,-132.4754,-124.2469,231.7469,231.3936,2503.805,-77.54434,46.35955,30057.69
25.3,32.4,25.3,40.425,50,51.7,51.9,49.5,46.4,48.9,50.7,30.5,28.5,101.24,-132.0835,-126.9152,226.1365,233.2806,2496.122,-60.94198,48.69941,30394.51
25.3,32.4,25.2,40.45,50,51.7,51.9,49.5,46.4,48.9,50.6,30.4,28.4,101.13,-132.022,-133.2771,225.5539,235.582,2500.893,-76.01875,50.08333,30217.71
25.3,32.4,25.2,40.45,50,51.7,51.9,49.5,46.4,48.9,50.7,30.4,28.4,101.16,-131.096,-131.4232,228.407,230.9716,2499.651,-59.88313,45.63025,30272.31
25.3,32.4,25.2,40.4,49.9,51.6,51.8,49.5,46.3,48.9,50.6,30.4,28.4,101.21,-132.9357,-125.5611,226.0574,226.4039,2503.282,-76.67928,44.74979,30285.25
25.3,32.4,25.1,40.35,49.9,51.6,51.9,49.4,46.3,48.9,50.6,30.4,28.4,101.2,-132.2114,-140.502,226.5713,233.2418,2501.7,-70.33533,46.70291,30124.22
25.3,32.4,25,40.4,50,51.7,51.9,49.4,46.4,48.9,50.6,30.4,28.4,101.41,-130.7839,-129.0839,230.4088,226.8485,2500.757,-69.04814,49.94147,29924.56
25.3,32.4,25,40.425,50,51.7,51.9,49.5,46.4,48.9,50.7,30.5,28.4,101.06,-131.1278,-116.7056,229.6203,222.2377,2499.727,-78.69637,46.75586,30094.82
25.3,32.4,24.8,40.4,50,51.7,52,49.5,46.4,48.9,50.7,30.5,28.4,101.32,-132.3721,-130.2496,229.3313,234.9935,2504.849,-72.46258,44.82764,30032.94
25.3,32.4,24.8,40.4,50.1,51.8,52,49.6,46.5,49,50.7,30.5,28.5,101.14,-130.4542,-133.6198,229.4935,221.038,2499.13,-73.57071,49.56586,30226.05
25.3,32.4,24.7,40.4,50.1,51.8,52,49.7,46.5,49,50.8,30.5,28.5,101.1,-134.2137,-138.5641,228.6366,235.9934,2497.779,-69.10505,48.80109,29448.97
25.3,32.4,24.6,40.475,50.1,51.8,52.1,49.6,46.5,49,50.8,30.5,28.5,101.12,-134.105,-134.9881,229.0051,235.0087,2499.169,-69.39432,49.19413,30257.98
25.3,32.4,24.6,40.475,50.1,51.9,52.1,49.6,46.5,49,50.8,30.5,28.5,101.19,-132.9623,-120.7656,228.1988,227.3496,2499.73,-65.1944,45.57569,30320.26
25.4,32.4,24.5,40.425,50.1,51.8,52,49.6,46.5,49,50.8,30.5,28.4,101.11,-131.6779,-134.9406,230.7698,232.9349,2503.906,-67.89438,52.90345,29457.93
25.4,32.4,24.5,40.375,50.1,51.8,52,49.6,46.5,49,50.7,30.5,28.4,101.23,-133.0159,-128.0612,231.6111,223.3646,2504.755,-75.74259,46.26555,30088.38
25.4,32.4,24.5,40.45,50.1,51.8,52,49.6,46.5,49,50.8,30.5,28.4,101.23,-132.3736,-133.0545,230.2482,228.9378,2502.071,-68.50758,48.61419,30240.73
25.4,32.4,24.5,40.25,50.1,51.8,52,49.6,46.5,49.1,50.8,30.5,28.4,101.11,-130.6986,-128.4402,229.0775,233.4104,2499.526,-77.15754,43.76584,29967.69
25.4,32.4,24.6,40.2,50.1,51.8,52.1,49.6,46.5,49.1,50.8,30.5,28.4,101.04,-132.0374,-129.4035,227.434,214.9957,2503.061,-74.27139,48.95403,29311.38
25.4,32.4,24.7,40.325,50.2,51.9,52.1,49.7,46.6,49.1,50.9,30.6,28.5,101.19,-130.3085,-130.3286,228.7676,217.8701,2501.657,-58.02013,41.57116,29718.5
25.4,32.5,24.7,40.5,50.1,51.9,52.1,49.7,46.6,49.2,50.9,30.6,28.5,101.03,-133.1526,-118.9966,226.6883,227.3583,2505.118,-74.17524,48.47997,30068.38
25.4,32.5,24.8,40.575,50.2,51.9,52.2,49.7,46.6,49.2,50.9,30.6,28.5,101.17,-131.4392,-134.8814,231.4136,226.3046,2496.906,-66.00112,48.64484,29801.8
25.4,32.5,24.8,40.725,50.3,52,52.2,49.8,46.6,49.2,51,30.6,28.5,100.99,-130.688,-120.5,229.6765,221.6269,2503.093,-66.67701,44.75105,30247.39
25.4,32.5,24.8,40.875,50.3,52,52.2,49.8,46.6,49.2,51,30.6,28.5,101.2,-132.8458,-133.4436,225.7847,216.9667,2503.902,-74.64948,44.93851,30312.83
25.4,32.5,24.8,40.875,50.3,52,52.2,49.8,46.6,49.2,50.9,30.6,28.5,101.13,-132.7146,-131.1496,228.4058,232.6473,2504.16,-62.99812,45.65792,30234.36
25.4,32.5,24.9,40.825,50.3,52,52.2,49.8,46.6,49.2,51,30.6,28.5,101.08,-131.6077,-137.2741,226.4983,223.6674,2504.143,-67.82241,47.16792,30245.3
25.4,32.5,24.9,40.875,50.3,51.9,52.2,49.8,46.6,49.2,50.9,30.5,28.4,101.13,-132.0926,-134.6956,226.3335,233.0242,2504.677,-63.26163,48.12174,29281.23
25.4,32.5,25,40.975,50.3,51.9,52.2,49.7,46.5,49.1,50.9,30.5,28.4,101.2,-132.1132,-120.3032,231.3849,232.7687,2500.166,-67.14872,45.05912,29986.4
25.4,32.5,25.1,40.975,50.3,51.9,52.1,49.7,46.5,49.1,50.9,30.6,28.4,101.17,-130.6711,-137.3361,226.8139,229.12,2505.728,-68.32591,47.79365,29974.89
25.4,32.5,25.1,41,50.2,51.9,52.1,49.8,46.6,49.2,50.9,30.6,28.4,101.33,-131.648,-127.2066,229.5845,227.2141,2498.073,-79.86867,50.05377,29553.63
25.4,32.5,25.1,40.975,50.3,52,52.2,49.7,46.6,49.1,50.9,30.6,28.5,101.18,-132.1362,-127.9252,228.7043,217.7303,2504.447,-80.11765,48.29598,30039.31
25.4,32.5,25,41.025,50.3,52,52.2,49.8,46.6,49.2,51,30.6,28.5,101.18,-132.0162,-133.9763,228.0574,234.8109,2502.044,-69.28849,48.47699,30227.92
25.4,32.5,25,41.025,50.3,52,52.2,49.8,46.6,49.3,51,30.6,28.5,101.25,-133.7822,-133.9911,226.0737,232.2553,2502.754,-64.3166,46.07133,30172.06
25.4,32.5,24.9,41,50.4,52.1,52.3,49.8,46.7,49.2,51,30.6,28.5,101.21,-131.1694,-142.3629,226.2305,234.0379,2502.075,-61.94016,48.68798,30272.41
25.4,32.5,24.9,40.95,50.4,52.1,52.2,49.9,46.7,49.3,51.1,30.7,28.5,101.22,-131.9325,-133.5608,227.7751,228.786,2499.802,-75.91583,44.24986,30120.09
25.4,32.5,24.9,40.975,50.4,52.1,52.3,49.9,46.7,49.3,51,30.7,28.5,101.21,-133.2444,-140.0354,229.2696,235.623,2499.436,-72.17626,48.88378,30151.62
25.4,32.5,24.8,40.875,50.4,52.1,52.3,49.9,46.7,49.3,51.1,30.7,28.5,101.2,-133.0004,-139.3066,227.5339,235.7416,2502.241,-72.3009,44.69143,30287.4
25.4,32.5,24.8,40.775,50.4,52.1,52.3,49.9,46.7,49.3,51.1,30.7,28.5,101.21,-131.0254,-134.408,229.6274,234.8198,2497.541,-73.47261,48.45153,30174.3
25.5,32.5,24.7,40.725,50.4,52.1,52.3,49.9,46.7,49.3,51.1,30.7,28.5,101.21,-131.048,-146.927,227.3409,219.1425,2500.756,-62.98981,49.15028,29915.46
25.5,32.5,24.7,40.75,50.4,52.1,52.3,49.9,46.7,49.3,51.1,30.7,28.6,100.88,-129.4463,-125.7776,231.6933,231.1106,2498.271,-78.04918,48.72948,30184.99
25.5,32.5,24.6,40.775,50.4,52.1,52.3,50,46.8,49.4,51.2,30.8,28.6,101.16,-132.6409,-132.6298,227.0838,226.1521,2498.938,-78.26615,47.06642,30414.82
25.5,32.5,24.7,40.725,50.5,52.1,52.4,50,46.8,49.4,51.2,30.7,28.6,101.24,-132.7548,-130.4378,227.6101,233.3471,2500.962,-66.24612,43.99134,30091.43
25.5,32.5,24.7,40.725,50.5,52.2,52.4,50,46.8,49.4,51.2,30.8,28.6,101.22,-130.7421,-127.8605,229.2319,223.6804,2500.593,-71.72334,49.15192,30468.79
25.5,32.5,24.7,40.8,50.5,52.2,52.4,50.1,46.8,49.5,51.2,30.8,28.6,100.9,-130.3829,-133.396,231.8995,221.6132,2505.522,-65.79794,48.87389,30580.28
25.5,32.6,24.7,40.9,50.5,52.2,52.5,50,46.8,49.4,51.2,30.7,28.6,101.11,-132.8927,-128.8517,226.7664,233.3218,2502.084,-77.63932,50.06179,30232.56
25.5,32.5,24.7,40.9,50.6,52.3,52.5,50,46.8,49.4,51.2,30.7,28.5,101.19,-132.0807,-142.8458,230.4191,214.5321,2501.172,-65.96004,50.6036,30291.87
25.5,32.5,24.7,40.925,50.6,52.2,52.4,50.1,46.8,49.4,51.2,30.8,28.5,101.18,-131.4614,-141.0659,228.4128,233.3969,2496.916,-77.02824,44.37369,29990.16
25.5,32.6,24.7,40.95,50.5,52.2,52.5,50,46.8,49.4,51.2,30.7,28.5,101.17,-131.8656,-120.2415,226.7915,225.3433,2502.687,-73.65465,50.54819,30282.47
25.5,32.5,24.7,40.975,50.5,52.2,52.4,50,46.8,49.4,51.2,30.7,28.5,101.22,-131.8627,-146.5066,230.0621,225.6195,2502.159,-71.00565,50.20606,30096.94
25.5,32.6,24.7,41,50.5,52.2,52.4,50,46.7,49.4,51.2,30.7,28.5,101.19,-132.6899,-112.463,228.3116,235.0735,2500.015,-66.88614,45.56423,30106.88
25.5,32.6,24.8,41.025,50.5,52.2,52.4,50,46.7,49.4,51.1,30.7,28.5,101.25,-130.0354,-122.9496,228.3438,234.8758,2498.378,-68.38891,46.97424,29869.05
25.5,32.6,24.8,41.05,50.5,52.2,52.4,50,46.8,49.4,51.2,30.7,28.5,101.28,-130.7351,-129.8263,227.8672,236.1759,2497.228,-75.41636,49.78812,30604.35
25.5,32.6,24.9,41.075,50.5,52.2,52.4,50.1,46.8,49.4,51.2,30.7,28.5,101.31,-132.3841,-136.033,231.4343,238.6333,2499.614,-60.33706,44.92835,29725.79
25.5,32.6,24.9,41.125,50.6,52.3,52.5,50.1,46.8,49.4,51.2,30.7,28.5,101.29,-131.8689,-127.7534,229.0649,232.1854,2499.265,-74.56921,42.28117,30228.16
25.5,32.6,24.9,41.125,50.6,52.3,52.5,50.1,46.9,49.5,51.3,30.8,28.6,100.97,-132.6235,-128.041,229.3968,217.916,2500.025,-65.26498,47.94033,29877.73
25.5,32.6,24.9,41.125,50.6,52.3,52.5,50.2,46.9,49.6,51.3,30.8,28.6,101.13,-130.9413,-133.8453,229.4925,230.0762,2498.915,-62.05943,42.90221,30223.57
25.5,32.6,25,41.175,50.6,52.3,52.6,50.2,46.9,49.6,51.3,30.8,28.6,101.16,-130.6485,-137.1245,228.7448,218.504,2499.34,-58.45991,45.30418,29634
25.5,32.6,24.9,41.25,50.6,52.3,52.5,50.1,46.9,49.5,51.3,30.8,28.6,101.12,-130.7616,-132.5376,227.0231,226.3003,2499.948,-73.35745,51.17213,30067.17
25.5,32.6,24.9,41.35,50.5,52.2,52.5,50.1,46.8,49.5,51.3,30.8,28.5,101.18,-131.7843,-122.245,228.561,226.6302,2497.49,-64.82835,46.49983,30262.66
25.5,32.6,24.9,41.325,50.5,52.2,52.5,50.1,46.8,49.5,51.3,30.7,28.5,101.16,-132.5221,-139.0141,228.1916,218.0163,2503.166,-62.58496,43.29961,29997.98
25.5,32.6,24.9,41.375,50.6,52.3,52.5,50.1,46.8,49.5,51.3,30.7,28.5,101.2,-132.3693,-134.8428,230.3283,222.9075,2503.333,-68.11616,48.72805,29858.26
25.5,32.6,24.9,41.425,50.6,52.2,52.5,50.1,46.8,49.5,51.3,30.7,28.5,101.14,-130.2156,-125.3779,226.7205,234.7283,2498.759,-72.28273,48.49473,29683.45
25.5,32.6,24.9,41.425,50.6,52.3,52.6,50.1,46.9,49.5,51.3,30.7,28.5,101.32,-132.6931,-139.4487,226.5477,216.3275,2498.066,-69.73081,46.64077,30584.28
25.5,32.6,24.9,41.4,50.7,52.4,52.6,50.2,47,49.6,51.4,30.8,28.6,101.05,-130.798,-144.8595,230.4164,228.5341,2498.33,-62.74224,46.4085,29270.29
25.5,32.6,25,41.4,50.7,52.4,52.6,50.3,47,49.6,51.4,30.9,28.6,101.02,-130.612,-133.8036,227.9999,226.5136,2503.486,-65.07151,46.9978,30085.69
25.5,32.6,25.1,41.35,50.7,52.4,52.7,50.2,47,49.6,51.4,30.9,28.6,101.3,-130.9315,-127.3763,229.6429,220.6702,2499.438,-72.48152,50.20386,29501.44
25.5,32.6,25.1,41.325,50.7,52.4,52.6,50.3,47,49.6,51.5,30.9,28.6,101.15,-132.3743,-133.9323,227.4494,228.0705,2500.483,-71.24622,46.74202,29608.25
25.6,32.6,25.2,41.275,50.7,52.4,52.6,50.3,47,49.6,51.4,30.8,28.6,101.13,-131.8247,-135.2781,228.3333,230.7828,2497.559,-71.93818,44.85804,30369.04
25.6,32.6,25.2,41.25,50.7,52.4,52.6,50.2,46.9,49.5,51.4,30.8,28.5,101.23,-133.5178,-124.1462,230.591,232.2529,2499.9,-74.52418,46.1036,30072.42
25.6,32.6,25.2,41.3,50.7,52.4,52.6,50.2,46.9,49.5,51.4,30.8,28.5,101.1,-132.0992,-128.9093,228.014,228.0013,2500.787,-71.88328,49.63951,29511.28
25.6,32.6,25.2,41.375,50.7,52.3,52.6,50.2,46.9,49.6,51.4,30.8,28.5,101.21,-132.6744,-148.5983,225.6147,234.0809,2496.605,-71.56167,43.62228,29993.57
25.6,32.6,25.3,41.375,50.7,52.4,52.7,50.2,46.9,49.5,51.4,30.8,28.5,100.95,-132.346,-126.0675,230.2891,225.5241,2497.884,-73.3613,46.0363,30135.02
25.6,32.6,25.3,41.4,50.8,52.4,52.7,50.3,47,49.6,51.5,30.8,28.6,101.67,-132.8826,-136.6039,231.3745,232.9642,2499.333,-73.23378,46.23009,30223.45
25.6,32.7,25.3,41.5,50.8,52.5,52.7,50.3,47,49.7,51.5,30.9,28.6,101.24,-130.7443,-134.6459,225.5417,236.8588,2499.568,-64.93946,50.24091,29700.64
25.6,32.6,25.3,41.575,50.8,52.5,52.8,50.3,47,49.7,51.5,30.9,28.6,101.19,-130.6,-131.1426,231.2278,225.3283,2501.799,-75.26785,46.91299,30266.19
25.6,32.7,25.2,41.65,50.8,52.5,52.7,50.4,47.1,49.7,51.6,30.9,28.7,101.65,-134.2366,-126.9565,231.4984,229.9596,2501.437,-76.56017,45.40111,30457.96
25.6,32.7,25.2,41.7,50.8,52.5,52.7,50.4,47.1,49.7,51.5,30.9,28.7,101.26,-132.6031,-127.4355,229.6266,233.6501,2501.741,-69.54323,42.60272,30212.19
25.6,32.7,25.1,41.75,50.8,52.5,52.7,50.3,47,49.7,51.5,30.9,28.6,101.14,-132.7405,-142.7516,228.7803,225.275,2502.347,-64.90669,47.62173,30007.89
25.6,32.7,25.1,41.825,50.8,52.5,52.7,50.3,47,49.7,51.5,30.8,28.6,101.29,-133.0811,-134.8516,226.8094,236.1287,2501.503,-78.97005,46.44444,30050.22
25.6,32.7,25,41.875,50.8,52.4,52.7,50.3,47,49.7,51.5,30.8,28.6,101.21,-131.9223,-134.5445,229.026,230.1293,2496.299,-71.36332,46.77367,29595.6
25.6,32.7,25,41.875,50.8,52.5,52.7,50.3,47,49.6,51.5,30.8,28.5,101.09,-133.205,-135.1512,230.5638,232.2832,2499.684,-72.94077,49.90942,30011.5
25.6,32.7,24.9,41.9,50.8,52.5,52.7,50.3,47,49.7,51.5,30.8,28.6,101.14,-132.6227,-112.6268,228.8354,219.159,2503.485,-70.19246,47.28704,30060.26
25.6,32.7,24.8,42.025,50.8,52.4,52.7,50.4,47,49.7,51.5,30.9,28.6,100.88,-131.0496,-135.6366,226.2629,235.5938,2500.219,-61.91357,46.84103,30102.14
25.6,32.7,24.7,42.025,50.9,52.6,52.8,50.4,47.1,49.8,51.6,31,28.7,101.16,-133.9628,-133.3831,230.3332,235.4887,2500.982,-67.11253,52.95867,29296.86
25.6,32.7,24.7,42.025,50.9,52.6,52.8,50.5,47.2,49.8,51.7,31,28.7,101.21,-132.1281,-136.7003,230.5397,223.6023,2502.33,-73.8149,46.18793,30310.22
25.6,32.7,24.7,42.05,50.9,52.6,52.9,50.5,47.2,49.9,51.7,31,28.7,101.06,-132.6602,-137.3403,227.6588,219.6871,2503.741,-70.79263,45.68693,30167.14
25.6,32.7,24.7,42.075,51,52.7,52.9,50.5,47.2,49.9,51.7,31,28.7,101,-132.9192,-143.7629,230.7047,234.5674,2499.293,-61.21185,49.58527,30175.21
25.7,32.7,24.8,42.125,51,52.7,52.9,50.6,47.2,49.9,51.7,31,28.7,101.17,-131.6189,-132.0739,230.581,227.6477,2500.684,-70.20275,46.77812,29350.99
25.7,32.7,24.8,42.2,51,52.7,52.9,50.5,47.2,49.8,51.7,31,28.7,101.16,-133.0191,-129.0056,229.078,224.0318,2502.712,-72.85838,45.4209,30110.06
25.7,32.7,24.8,42.225,51,52.6,52.9,50.5,47.2,49.8,51.7,31,28.7,101.19,-131.7705,-133.9891,229.583,218.1055,2502.586,-58.43186,47.80838,30152.93
25.7,32.7,24.8,42.225,51,52.6,52.8,50.5,47.1,49.8,51.6,30.9,28.6,101.14,-132.0011,-134.0936,228.863,215.4436,2502.478,-74.32362,46.60576,29852.07
25.7,32.7,24.8,42.225,51,52.6,52.9,50.4,47.1,49.8,51.6,30.9,28.6,101.19,-131.6761,-124.4569,227.0248,224.1964,2504.556,-71.54951,49.82584,30072.8
25.7,32.7,24.8,42.25,51,52.6,52.9,50.5,47.1,49.8,51.6,30.9,28.6,101.22,-132.4925,-137.0603,228.7159,217.7561,2504.431,-58.76542,46.68361,30268.46
25.7,32.7,24.9,42.225,50.9,52.6,52.8,50.5,47.1,49.8,51.6,30.9,28.6,100.9,-131.7048,-132.5482,225.4079,226.4758,2497.783,-61.56169,47.28431,29823.24
25.7,32.7,24.9,42.15,51,52.6,52.9,50.5,47.1,49.8,51.6,30.9,28.7,100.97,-129.9277,-120.5708,227.742,229.9843,2496.349,-72.52154,47.5962,30077.34
25.7,32.7,25,42.125,51,52.7,52.9,50.5,47.2,49.8,51.7,31,28.7,100.98,-130.2694,-127.6483,226.5419,234.5586,2497.545,-80.6343,41.74772,30128.72
25.7,32.7,25,42.2,51,52.7,52.9,50.6,47.2,49.9,51.7,31,28.7,100.95,-130.573,-135.335,225.7615,240.8671,2499.583,-70.58245,51.73875,29468.39
25.7,32.7,25,42.15,51,52.7,52.9,50.5,47.2,49.8,51.7,31,28.7,101.04,-133.3538,-125.9404,229.0747,231.4037,2499.705,-69.69198,46.3564,29893.94
25.7,32.7,25,42.1,51.1,52.7,52.9,50.5,47.2,49.8,51.7,31,28.7,101.13,-132.6358,-136.9996,230.9349,232.2891,2496.906,-72.83034,43.1794,30074.38
25.7,32.8,24.9,42.1,51,52.7,52.9,50.5,47.2,49.9,51.7,31,28.6,101.18,-130.7079,-135.7762,229.5349,231.9512,2502.273,-76.10977,44.03639,30436.69
25.7,32.8,24.9,42.125,51,52.7,52.9,50.5,47.2,49.8,51.7,30.9,28.6,101.17,-130.6074,-124.6995,227.8017,226.9533,2503.091,-67.36262,42.32757,29931.96
25.7,32.8,24.8,42.175,51,52.7,52.9,50.5,47.2,49.8,51.8,31,28.6,101.17,-133.6855,-136.8599,231.2852,231.6077,2498.631,-72.78471,47.9813,30452.13
25.7,32.8,24.8,42.175,51,52.7,52.9,50.6,47.2,49.9,51.7,31,28.7,101.18,-133.5736,-139.2782,227.0592,227.9543,2500.256,-75.01274,46.66406,29862.43
25.7,32.8,24.8,42.175,51.1,52.7,53,50.6,47.2,49.9,51.8,31,28.7,100.96,-132.9714,-145.4902,229.1798,225.6867,2503.554,-58.67679,48.64153,29849.1
25.7,32.8,24.9,42.2,51.1,52.8,53,50.6,47.3,49.9,51.8,31.1,28.8,101.28,-132.5363,-123.3266,228.0282,223.4944,2504.635,-72.99167,48.99315,29981.74
25.7,32.8,24.9,42.225,51.1,52.8,53,50.7,47.3,50,51.9,31.1,28.8,101.46,-132.1027,-120.5854,226.7341,228.7327,2497.243,-64.25814,46.77061,29612.93
25.7,32.8,25,42.225,51.2,52.8,53.1,50.7,47.4,50,51.9,31.1,28.8,101.11,-131.8657,-125.0592,229.2069,233.5896,2497.176,-72.61252,41.75061,30049.46
25.7,32.8,25,42.2,51.2,52.9,53.1,50.7,47.4,50.1,51.9,31.2,28.8,100.99,-131.4395,-133.3613,227.1867,225.0433,2502.364,-67.90377,52.05537,29456.42
25.7,32.8,25,42.175,51.2,52.9,53.1,50.8,47.4,50.1,51.9,31.2,28.8,101.28,-132.6119,-130.0036,228.255,218.7963,2497.175,-64.31136,49.06401,30337.95
25.7,32.8,25,42.2,51.2,52.9,53.1,50.8,47.4,50.1,51.9,31.2,28.8,101.07,-133.775,-135.2644,230.7238,233.9984,2499.231,-72.39929,44.23288,29769.83
