water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.9,23.3,19.7,29.90316442,31.7,31.3,32.3,31.5,30.2,31.1,31.7,24.3,22.8,37.666,-55.06415,-52.19669,92.77499,98.44469,2973.208,-43.87156,61.72681,12269.62
20.9,23.3,19.6,29.9142562,31.7,31.3,32.3,31.5,30.2,31.1,31.7,24.3,22.8,37.888,-54.90177,-53.63504,97.31501,94.23492,2970.101,-50.85941,66.95064,12754.25
20.9,23.3,19.5,29.92854339,31.7,31.3,32.4,31.5,30.2,31.2,31.8,24.4,22.8,37.698,-54.8659,-52.09918,93.39503,96.13794,2976.679,-33.54413,63.12846,12922.11
20.9,23.3,19.5,29.93711622,31.7,31.3,32.4,31.6,30.2,31.2,31.8,24.4,22.9,37.743,-57.07409,-43.9262,93.10851,100.6069,2977.738,-45.3009,63.02807,12980.29
20.9,23.3,19.5,29.94401041,31.6,31.2,32.3,31.5,30.2,31.1,31.7,24.4,22.8,37.738,-54.17601,-52.54587,93.52094,97.19147,2971.438,-44.87967,64.86996,13214.93
20.9,23.3,19.6,29.95305989,31.5,31.1,32.2,31.4,30.1,31,31.6,24.3,22.8,37.867,-56.37572,-62.19595,94.68889,93.65565,2972.313,-34.1169,64.57127,12394.11
20.9,23.3,19.6,29.96040689,31.5,31.1,32.1,31.3,30,30.9,31.6,24.2,22.6,37.747,-53.43732,-51.65165,95.77076,95.70239,2969.933,-52.3556,66.50026,12953.79
21,23.3,19.5,29.97363655,31.5,31.1,32.1,31.3,30,30.9,31.5,24.2,22.6,37.769,-55.72277,-51.7567,97.44146,100.0966,2973.458,-47.74857,65.67386,13111.26
21,23.3,19.5,29.98495472,31.4,31,32.1,31.3,30,30.9,31.5,24.1,22.6,37.765,-55.53394,-47.23438,97.23019,93.86327,2974.572,-45.23844,64.45499,13008.68
21,23.3,19.4,29.99820699,31.4,31,32,31.2,29.9,30.9,31.4,24.1,22.6,37.714,-55.89103,-51.49184,95.87713,100.4688,2975.468,-54.31925,69.0816,13054.18
21,23.4,19.4,30.00454664,31.4,31,32,31.3,30,30.9,31.5,24.2,22.7,37.757,-55.388,-51.27485,94.69981,94.34647,2973.783,-35.48499,65.88676,13112.91
21,23.4,19.5,30.01681931,31.5,31.1,32.1,31.4,30.1,31.1,31.6,24.4,22.8,37.729,-56.25639,-50.52836,97.72192,90.37329,2976.396,-42.23596,64.64655,12719.42
21,23.4,19.5,30.02597834,31.6,31.2,32.2,31.5,30.2,31.1,31.7,24.4,22.8,37.82,-56.32364,-45.88425,94.74883,101.1382,2972.42,-38.52582,60.46988,12822.18
21,23.4,19.6,30.03592942,31.6,31.3,32.3,31.5,30.2,31.2,31.7,24.5,22.9,37.904,-55.93267,-64.16391,97.58679,102.5411,2970.933,-50.5383,66.73388,13319.81
21,23.4,19.6,30.04788295,31.6,31.2,32.3,31.5,30.2,31.1,31.7,24.4,22.8,37.866,-54.98967,-62.44683,97.5319,87.34341,2971.984,-36.40511,64.80196,13082.79
21,23.4,19.7,30.0567388,31.6,31.2,32.2,31.5,30.1,31.1,31.7,24.4,22.8,37.639,-54.47669,-50.71797,94.46029,97.99844,2977.126,-43.95377,64.91827,13259.37
21,23.4,19.8,30.07015186,31.5,31.2,32.2,31.4,30.1,31.1,31.6,24.4,22.8,37.779,-54.30767,-51.3187,94.45133,98.18145,2971.532,-45.75986,63.61942,12406.74
21,23.4,19.8,30.07914427,31.5,31.1,32.1,31.4,30.1,31,31.6,24.4,22.8,37.738,-54.74786,-54.76373,95.01974,98.58898,2971.294,-44.99591,64.20773,12249.04
21,23.4,19.8,30.09018706,31.5,31.1,32.1,31.4,30.1,31,31.6,24.3,22.8,37.78,-53.69904,-58.16017,97.58128,96.90192,2973.655,-46.25688,63.13317,13173.63
21,23.4,19.8,30.0969277,31.5,31.1,32.1,31.4,30.1,31.1,31.6,24.4,22.8,37.793,-55.6962,-57.67323,95.75117,87.87152,2970.243,-45.70193,63.69499,12207.74
21.1,23.4,19.8,30.10958132,31.6,31.2,32.2,31.5,30.2,31.1,31.7,24.5,22.9,37.853,-55.59836,-42.29487,92.50249,90.51491,2973.043,-45.73866,65.05693,13172
21.1,23.4,19.8,30.12035225,31.7,31.3,32.3,31.6,30.3,31.2,31.8,24.5,22.9,37.743,-55.8078,-62.50803,96.43279,101.7876,2974.29,-51.34201,56.84319,13233.33
21.1,23.4,19.8,30.13183464,31.7,31.3,32.3,31.6,30.3,31.2,31.8,24.6,23,37.809,-55.21059,-43.01066,96.16297,92.12778,2976.07,-32.50331,65.20464,12968.66
21.1,23.4,19.8,30.14274291,31.6,31.3,32.3,31.6,30.2,31.2,31.7,24.5,23,37.727,-55.2352,-51.29642,97.93127,99.17259,2970.077,-41.04319,66.91199,12304.55
21.1,23.4,19.8,30.14935576,31.5,31.2,32.1,31.5,30.1,31.1,31.7,24.5,22.9,37.816,-56.02282,-42.89216,97.09022,94.42883,2970.049,-48.98947,64.24542,13230.07
21.1,23.4,19.8,30.15938797,31.5,31.1,32,31.4,30.1,31,31.6,24.4,22.8,37.713,-56.36725,-63.97614,94.92023,99.85673,2971.392,-38.33482,66.85173,13134.28
21.1,23.4,19.9,30.16641858,31.4,31.1,32,31.4,30,31,31.6,24.4,22.8,37.74,-56.52252,-63.61825,94.08619,88.08175,2972.21,-44.04387,67.56761,12411.06
21.1,23.5,19.9,30.17559765,31.4,31.1,32,31.4,30.1,31,31.6,24.4,22.8,41.534,-49.40104,-43.5135,88.98848,86.57249,2977.215,-48.56479,66.18969,13085.96
21.1,23.5,19.9,30.18181777,31.4,31.1,32,31.4,30.1,31,31.6,24.4,22.8,60.328,-69.86778,-66.66266,130.1777,132.1712,2622.581,-51.10842,57.59553,16662.48
21.1,23.5,19.9,30.18647688,31.4,31.1,32,31.4,30.1,31,31.6,24.4,22.8,82.337,-105.9177,-103.0823,169.2191,162.8138,2483.994,-53.72852,47.59373,22520.78
21.1,23.5,19.9,30.17215303,31.5,31.1,32.1,31.5,30.1,31.1,31.6,24.5,22.9,103.53,-128.3482,-119.9366,223.5048,219.452,2485.35,-64.92335,49.20859,26667.42
21.2,23.5,19.9,30.19354538,31.5,31.2,32.2,31.6,30.3,31.2,31.7,24.6,23,111.16,-143.0179,-146.9799,247.2487,260.4499,2498.645,-73.8987,47.74638,33141.28
21.2,23.5,20,30.25886811,31.6,31.3,32.3,31.5,30.3,31.2,31.8,24.7,23,111.13,-143.6992,-153.0278,249.966,239.245,2508.782,-78.89748,47.91148,33451.5
21.2,23.5,20,30.37217471,31.7,31.4,32.3,31.6,30.4,31.2,31.9,24.7,23.1,111.08,-142.6841,-142.2978,244.7997,249.6748,2509.543,-78.07597,45.38232,33041.41
21.2,23.5,20.1,30.46356597,31.6,31.3,32.2,31.5,30.2,31.1,31.8,24.6,22.9,111.16,-141.108,-144.3651,247.4292,236.3686,2503.86,-78.02878,45.93645,33659.71
21.2,23.5,20.1,30.54413767,31.5,31.2,32,31.5,30.2,31.1,31.7,24.4,22.8,111.14,-143.7941,-129.7568,244.836,237.9267,2503.722,-79.49245,46.87491,33046.27
21.2,23.5,20.1,30.60943079,31.5,31.3,32,31.5,30.2,31,31.7,24.4,22.8,111.09,-142.0549,-143.4956,248.9416,254.2903,2509.757,-80.83039,49.11123,33771.3
21.2,23.5,20,30.68270925,31.5,31.4,32.1,31.6,30.3,31.1,31.9,24.4,22.8,111.08,-144.137,-143.158,248.6224,254.9617,2506.397,-81.46562,49.86898,33731.64
21.2,23.5,19.9,30.75482379,31.7,31.7,32.3,31.8,30.5,31.3,32.1,24.5,22.9,111.06,-143.7208,-144.6534,246.6655,257.7915,2505.552,-70.20219,41.31992,32740.96
21.2,23.5,19.8,30.8295826,31.8,31.9,32.4,32,30.7,31.4,32.3,24.6,23,111.15,-141.1507,-145.4551,246.9471,257.9193,2510.525,-71.4126,45.09926,33020.21
21.2,23.6,19.8,30.88685347,31.9,32.1,32.6,32.1,30.8,31.5,32.4,24.7,23,111.01,-141.4003,-155.5469,249.0196,249.104,2505.925,-68.34378,48.27629,33605.97
21.3,23.6,19.7,30.95626079,32,32.2,32.6,32.2,30.9,31.6,32.5,24.7,23,111.23,-142.4368,-141.205,249.2076,245.222,2504.409,-76.6354,44.59361,33961.56
21.3,23.6,19.7,31.01469775,32.2,32.4,32.8,32.4,31.1,31.8,32.7,24.8,23.1,111.31,-142.1874,-142.7781,249.3552,252.5762,2506.943,-65.60802,52.4954,33404.34
21.3,23.6,19.7,31.07146287,32.3,32.6,32.9,32.6,31.2,31.9,32.9,24.8,23.2,111.09,-140.8588,-148.4716,246.2863,248.4054,2502.575,-78.01984,48.6281,32548.99
21.3,23.6,19.7,31.11913972,32.3,32.7,32.9,32.7,31.3,31.9,33,24.8,23.2,111.08,-143.0938,-158.0778,247.1561,233.3939,2506.153,-74.46258,44.77073,32865.23
21.3,23.6,19.7,31.18568274,32.3,32.8,32.9,32.7,31.3,31.9,33,24.7,23.1,111.03,-143.4984,-158.3078,244.4814,254.7977,2502.413,-79.71931,51.16874,33276.09
21.3,23.6,19.8,31.2363986,32.3,32.8,32.9,32.7,31.2,31.9,33,24.6,22.9,111.11,-143.854,-139.4621,248.7203,247.664,2509.9,-63.51115,44.58629,33397.19
21.3,23.6,19.9,31.29082867,32.4,32.9,32.9,32.8,31.3,31.9,33,24.6,22.9,111.11,-143.5425,-140.3531,247.4145,245.0362,2506.576,-81.29608,51.59528,33569.27
21.3,23.6,20,31.34253724,32.4,33,32.9,32.9,31.3,31.9,33.1,24.5,22.9,111.15,-143.5741,-140.161,249.1596,238.7574,2508.973,-82.08147,46.0377,33684.15
21.3,23.6,20,31.41166038,32.5,33.2,33,33,31.4,32,33.2,24.6,22.9,110.92,-144.6242,-143.5749,247.8867,244.3333,2508.314,-86.84862,47.61332,32761.74
21.3,23.6,20,31.45607736,32.7,33.4,33.2,33.2,31.6,32.2,33.5,24.7,23,111.06,-142.2874,-143.7901,247.1509,249.2663,2502.931,-75.4741,46.25102,32118.68
21.4,23.7,20,31.51327349,32.8,33.6,33.3,33.4,31.8,32.4,33.7,24.8,23.1,111.14,-143.9017,-149.132,245.9224,254.3453,2506.535,-79.04822,49.22066,33169.28
21.4,23.7,20,31.56760981,33,33.8,33.5,33.5,31.9,32.5,33.8,24.8,23.1,111.11,-142.9997,-139.6941,244.8497,246.8931,2503.905,-72.59366,47.53239,33437.26
21.4,23.7,20,31.62297932,33.1,34,33.6,33.7,32.1,32.6,34,24.9,23.2,111.05,-144.0609,-151.9901,245.2941,238.0078,2510.129,-83.60057,49.96692,32962.45
21.4,23.7,20,31.66308036,33.2,34.1,33.7,33.7,32.1,32.7,34.1,24.8,23.1,111.18,-143.1724,-150.5379,249.3358,241.9645,2505.635,-71.22486,52.72983,33603.19
21.4,23.7,20,31.70242634,33.3,34.2,33.7,33.8,32.2,32.7,34.1,24.8,23.1,110.92,-141.5087,-145.3452,247.6906,254.4516,2505.558,-73.16595,48.67881,33554.38
21.4,23.7,20,31.75105502,33.3,34.3,33.7,33.8,32.2,32.6,34.1,24.7,23,111.12,-143.7479,-155.16,249.5069,257.1067,2504.796,-82.76276,50.11732,33305.17
21.4,23.7,20,31.79850227,33.3,34.3,33.7,33.8,32.2,32.6,34.1,24.6,22.9,111.08,-143.6625,-138.4632,247.463,259.7174,2507.221,-75.9698,46.64115,33165.14
21.4,23.7,20,31.84107716,33.4,34.4,33.8,33.9,32.3,32.8,34.2,24.7,23,110.88,-142.8498,-136.2975,247.568,235.1131,2506.354,-76.15238,43.28591,32669.69
21.4,23.7,20,31.8715233,33.6,34.7,34,34.1,32.5,32.9,34.5,24.8,23.1,111.23,-142.1562,-137.6584,245.0932,255.2951,2503.918,-76.48036,43.42831,32419.1
21.4,23.7,20,31.92419713,33.8,34.9,34.2,34.3,32.7,33.2,34.7,24.9,23.2,111.03,-142.8419,-145.4931,248.7184,250.131,2502.412,-84.36604,46.96653,33078.69
21.4,23.7,20,31.97173728,34,35.2,34.4,34.6,32.9,33.4,34.9,25.1,23.3,110.82,-142.636,-136.5357,248.6242,260.1742,2508.849,-73.84771,48.3488,33942.6
21.4,23.7,19.9,32.01815041,34.1,35.3,34.5,34.7,33,33.5,35.1,25.1,23.4,110.98,-141.2674,-129.3683,246.313,254.2103,2505.473,-66.40123,44.82537,33292.85
21.4,23.7,19.9,32.04849289,34.2,35.4,34.6,34.8,33,33.5,35.1,25.1,23.3,111.16,-143.2881,-135.7485,247.8178,253.9198,2506.413,-69.19307,50.24726,33299.45
21.4,23.8,19.8,32.09731825,34.2,35.5,34.6,34.8,33.1,33.6,35.2,25.1,23.4,111.15,-143.706,-151.702,249.7017,255.6185,2505.426,-79.42654,42.90228,33226.59
21.5,23.8,19.9,32.12995234,34.3,35.6,34.6,34.9,33.1,33.6,35.3,25,23.3,111.06,-143.4643,-142.1249,249.7325,256.1912,2503.833,-66.48447,42.02991,33535.23
21.5,23.8,19.9,32.16345472,34.3,35.6,34.6,34.9,33.1,33.6,35.3,25,23.2,111.04,-141.8798,-153.1981,248.4407,260.3116,2507.01,-81.01399,49.66325,33801.45
21.5,23.8,20.1,32.19528198,34.4,35.7,34.7,35,33.2,33.7,35.3,24.9,23.1,111.04,-144.1039,-133.4879,249.1169,245.8833,2503.196,-78.9153,42.11279,32976.88
21.5,23.8,20.6,32.24551788,34.5,35.9,34.8,35.1,33.3,33.8,35.5,25,23.2,111.03,-143.152,-139.012,246.7202,252.6999,2505.146,-69.29613,44.02153,33143.85
21.5,23.8,21.2,32.27449199,34.7,36.1,34.9,35.2,33.4,33.9,35.6,25,23.2,110.97,-142.2515,-140.5764,248.1751,253.3328,2503.443,-82.19592,44.20344,33444.12
21.5,23.8,21.6,32.30576739,34.7,36.1,35,35.3,33.4,33.9,35.7,25,23.2,111.08,-141.821,-149.2186,247.7232,256.3727,2510.458,-78.27951,48.70319,34008.3
21.5,23.8,21.5,32.33422902,34.7,36.2,35,35.3,33.5,34,35.8,25,23.2,111.06,-143.4879,-152.7419,246.7506,244.4753,2504.385,-74.59718,48.51832,33343.23
21.5,23.8,21.3,32.37626757,34.9,36.4,35.1,35.4,33.6,34.1,35.9,25.1,23.3,111.14,-141.1347,-133.7319,244.2187,233.2777,2506.263,-81.5451,43.15962,33545.12
21.5,23.8,21.1,32.40120419,35.1,36.6,35.4,35.7,33.8,34.3,36.1,25.2,23.4,111.01,-143.9144,-142.7071,246.5264,238.5039,2505.284,-81.71627,45.82935,33580.44
21.5,23.9,21,32.43739398,35.2,36.7,35.4,35.7,33.9,34.3,36.2,25.2,23.3,110.97,-143.8292,-142.7012,248.793,244.7131,2510.068,-75.66031,48.47347,33909.31
21.5,23.9,20.9,32.47302428,35.2,36.7,35.4,35.6,33.8,34.3,36.1,25.1,23.3,111.1,-140.9698,-130.1665,247.1012,243.947,2505.834,-67.79868,43.60741,32659.85
21.5,23.9,20.9,32.51062307,35.2,36.7,35.4,35.6,33.8,34.3,36.1,25,23.2,111.31,-144.3054,-145.0481,247.7526,235.7915,2508.793,-71.21281,46.06174,33127.62
21.5,23.9,20.7,32.52884192,35.2,36.8,35.4,35.7,33.8,34.3,36.2,24.9,23.1,111.09,-143.3321,-145.4617,245.0304,256.0713,2503.466,-81.82909,45.52557,32616.47
21.5,23.9,20.5,32.55239982,35.3,36.9,35.6,35.8,34,34.5,36.3,25,23.2,110.99,-143.6414,-137.0208,249.5952,249.9568,2507.175,-73.51871,47.39746,33199.41
21.5,23.9,20.3,32.57852983,35.5,37.1,35.8,36,34.1,34.7,36.5,25.1,23.4,111.11,-144.1571,-151.9059,244.4477,236.8582,2506.193,-78.51308,51.03308,33593.32
21.5,23.9,20.2,32.60210334,35.7,37.3,35.9,36.2,34.3,34.8,36.7,25.2,23.4,110.79,-141.9839,-139.1925,247.0519,245.4082,2502.924,-60.13835,45.87487,32890.13
21.5,23.9,20.1,32.61324817,35.8,37.5,36,36.3,34.4,34.9,36.8,25.3,23.5,111.04,-143.8057,-140.9755,247.009,250.0833,2510.391,-71.85143,43.60844,32881.65
21.5,23.9,20.1,32.63008576,36,37.6,36.2,36.5,34.5,35.1,37,25.4,23.5,110.93,-143.2477,-130.7662,248.8437,235.4599,2505.146,-76.24551,43.44702,33570.77
21.5,23.9,20.2,32.65608147,36.1,37.7,36.3,36.6,34.7,35.2,37.1,25.4,23.6,111.11,-143.328,-149.8404,247.5886,241.604,2510.567,-74.468,46.08686,33301.8
21.5,24,20.3,32.6782774,36.1,37.7,36.3,36.6,34.6,35.2,37.1,25.3,23.5,110.88,-143.966,-142.7736,248.7691,251.6727,2506.463,-71.25108,49.04778,33325.94
21.5,24,20.3,32.70311353,36,37.7,36.2,36.5,34.5,35.1,37,25.2,23.4,111.03,-142.8336,-140.8285,244.3586,253.093,2506.509,-67.75737,50.26392,33595.07
21.5,24,20.4,32.72295785,36.1,37.8,36.3,36.6,34.6,35.2,37.1,25.2,23.4,110.9,-141.1076,-137.0496,248.4622,254.6406,2507.134,-71.45242,48.59762,33843.22
21.5,24,20.5,32.75805996,36.2,38,36.4,36.7,34.7,35.3,37.3,25.3,23.4,111.06,-143.0099,-139.1201,244.8038,240.6284,2509.575,-74.49226,47.04745,33889.95
21.5,24,20.8,32.77765696,36.4,38.1,36.5,36.8,34.8,35.3,37.3,25.3,23.4,110.98,-141.21,-127.7899,246.7333,235.4552,2503.344,-70.44903,42.22189,32266.59
21.5,24,21.1,32.79877411,36.4,38.2,36.6,36.8,34.8,35.4,37.4,25.3,23.4,110.88,-144.0967,-141.5644,248.8803,242.0008,2509.394,-79.56517,48.01179,33244.24
21.5,24,21.3,32.81758541,36.5,38.2,36.6,36.9,34.9,35.4,37.5,25.3,23.4,111.07,-143.1101,-141.7707,248.0845,245.1526,2506.127,-75.37542,42.12262,33631.68
21.5,24,21.4,32.85295614,36.6,38.3,36.7,37,35,35.5,37.5,25.3,23.4,110.85,-142.6594,-142.5123,245.5202,255.8932,2507.191,-75.16801,45.19244,32963.64
21.5,24,21.8,32.86530833,36.7,38.5,36.8,37.1,35.1,35.6,37.7,25.3,23.5,111.03,-142.7249,-138.4383,249.5229,242.8674,2507.659,-75.00259,44.50084,32905.53
21.5,24,22.6,32.88079291,36.8,38.6,37,37.2,35.2,35.8,37.8,25.4,23.5,110.94,-143.2672,-151.0114,245.1809,254.0278,2502.926,-64.7709,47.10266,33040.86
21.4,24,23.2,32.89675327,36.9,38.7,37.1,37.3,35.3,35.8,37.9,25.4,23.5,111.07,-142.1171,-132.3415,247.2973,261.1733,2507.107,-68.84929,52.72285,33376.33
21.4,24.1,23.4,32.92941561,36.9,38.8,37.1,37.3,35.3,35.9,37.9,25.4,23.5,110.98,-142.9911,-159.0819,246.5166,254.586,2503.887,-59.79794,44.70098,33045.89
21.4,24.1,23.5,32.94669483,37,38.8,37.2,37.3,35.3,35.9,38,25.3,23.5,110.94,-143.8013,-139.8658,249.1019,249.9172,2504.162,-82.49266,44.89949,32366.27
21.4,24.1,23.6,32.97436008,37,38.8,37.2,37.4,35.3,35.9,38,25.2,23.4,110.93,-143.8967,-147.586,248.8874,245.3521,2505.394,-83.18309,47.9385,33293.36
21.4,24.1,23.5,33.00064208,37,38.9,37.2,37.4,35.4,36,38,25.2,23.4,110.96,-142.5303,-158.5025,247.6777,254.0742,2505.49,-73.95257,40.29632,32482.13
21.4,24.1,23.4,33.02685998,37.1,39,37.3,37.5,35.4,36,38.1,25.2,23.4,110.93,-143.6068,-147.7633,247.3432,254.2883,2503.96,-71.18762,42.65767,33073.81
21.4,24.1,23.4,33.03676698,37.2,39.1,37.4,37.6,35.6,36.2,38.3,25.3,23.5,110.82,-142.3953,-133.2255,244.8015,253.1637,2506.336,-68.74191,52.05835,33914.75
21.4,24.1,23.4,33.04867863,37.4,39.2,37.6,37.8,35.7,36.3,38.4,25.4,23.6,110.94,-141.0015,-146.7103,248.7996,245.4492,2504.411,-75.41482,44.54287,32721.76
21.4,24.1,23.2,33.0712447,37.5,39.4,37.7,37.9,35.8,36.5,38.5,25.4,23.6,110.96,-143.9061,-140.0633,244.2018,257.4415,2510.659,-72.35287,48.80351,32529.59
21.3,24.1,23,33.09268246,37.6,39.5,37.8,38,35.9,36.6,38.6,25.5,23.7,111.05,-142.778,-143.4947,244.2066,244.6402,2506.059,-74.29598,40.67727,32229.78
21.3,24.1,22.9,33.10679834,37.7,39.6,37.9,38.1,35.9,36.6,38.7,25.5,23.7,110.79,-143.4879,-142.4075,249.4845,236.1018,2505.033,-77.22246,45.73248,33876.93
21.3,24.2,22.9,33.12395842,37.8,39.7,37.9,38.1,36,36.6,38.8,25.4,23.6,111.04,-142.5403,-154.685,248.9097,247.3734,2508.084,-59.90117,45.91423,32860.24
21.3,24.2,22.8,33.1477605,37.7,39.6,37.9,38.1,35.9,36.6,38.7,25.3,23.5,110.92,-143.52,-156.2644,245.4501,248.8534,2508.67,-80.048,49.1345,33127.91
21.3,24.2,22.7,33.16662248,37.7,39.7,37.9,38.1,35.9,36.6,38.7,25.3,23.5,110.99,-142.4143,-146.8726,249.0605,252.5501,2509.411,-64.25433,46.94004,33617.22
21.3,24.2,22.6,33.18579135,37.9,39.8,38,38.2,36,36.7,38.9,25.3,23.5,111.09,-142.2905,-152.4781,249.2244,251.5917,2507.481,-76.00312,44.41887,33438.14
21.3,24.2,22.4,33.21150178,38,39.9,38.2,38.3,36.2,36.8,39,25.4,23.6,111.08,-142.8119,-151.2267,249.4438,248.8534,2504.2,-79.54247,50.24787,33294.12
21.3,24.2,22.3,33.2396767,38.1,40,38.3,38.3,36.2,36.8,39,25.4,23.5,110.92,-142.2189,-130.7312,245.871,254.7329,2504.492,-76.52148,41.68015,33883.34
21.3,24.2,22.3,33.26019286,38.1,40.1,38.3,38.4,36.2,36.9,39.1,25.3,23.5,110.88,-144.0972,-146.2666,244.2643,242.3531,2505.542,-82.79549,48.26667,33713.2
21.3,24.2,22.5,33.27968322,38.3,40.2,38.4,38.5,36.3,37,39.2,25.4,23.6,111,-142.2054,-147.1949,248.8216,261.1525,2503.49,-69.87544,50.06945,33307.43
21.3,24.2,22.7,33.30569906,38.4,40.3,38.6,38.6,36.5,37.1,39.3,25.5,23.7,110.9,-142.5837,-143.0167,246.7885,242.025,2506.76,-78.7634,47.37163,33153.7
21.3,24.2,22.7,33.3229141,38.4,40.4,38.6,38.7,36.5,37.2,39.4,25.5,23.7,110.9,-143.8665,-140.2782,248.2263,254.7889,2510.615,-77.52811,46.43898,33340.27
21.3,24.2,22.6,33.3467684,38.4,40.4,38.6,38.7,36.5,37.2,39.4,25.4,23.6,111.09,-142.7671,-142.1003,248.6512,250.3634,2510.373,-70.37093,48.73779,33414.3
21.3,24.2,22.5,33.37067998,38.4,40.4,38.7,38.7,36.5,37.2,39.4,25.4,23.6,110.98,-143.6836,-138.8706,247.9084,244.8103,2510.228,-73.43206,51.25564,32728.91
21.2,24.3,22.4,33.39464598,38.5,40.5,38.7,38.7,36.5,37.3,39.4,25.3,23.5,111.07,-143.7047,-141.3668,244.9934,248.0142,2503.006,-78.72734,48.78422,33863.1
21.2,24.3,22.4,33.41116368,38.5,40.4,38.7,38.7,36.5,37.2,39.4,25.3,23.5,110.61,-143.6283,-140.4868,247.5082,238.771,2506.302,-80.91974,42.52949,33758.62
21.2,24.3,22.6,33.4393555,38.5,40.5,38.7,38.8,36.5,37.3,39.5,25.2,23.5,110.92,-142.8258,-140.6737,247.0676,257.8281,2504.965,-77.2213,45.06404,33428.09
21.2,24.3,22.9,33.45488772,38.6,40.6,38.8,38.9,36.6,37.4,39.6,25.3,23.5,110.89,-141.5712,-146.8327,246.4121,235.1077,2509.167,-74.28145,47.79882,33352.84
21.2,24.3,23.2,33.47339334,38.7,40.7,38.9,39,36.7,37.5,39.7,25.3,23.6,110.87,-141.4082,-140.6466,248.0419,253.642,2504.424,-65.42708,45.92245,32139.44
21.2,24.3,23.4,33.48972367,38.9,40.9,39.1,39.2,36.9,37.7,39.9,25.5,23.7,110.81,-141.7043,-145.4163,248.2967,244.7414,2506.683,-77.74254,49.10334,32241.1
21.2,24.3,23.5,33.51023749,39.1,41.1,39.3,39.4,37.1,37.9,40.1,25.6,23.8,110.79,-141.5503,-141.2585,248.823,259.6703,2505.886,-69.23293,48.59541,33557.74
21.2,24.3,23.4,33.52222561,39.2,41.2,39.4,39.4,37.1,37.9,40.2,25.6,23.8,111.11,-144.0629,-151.1679,246.9556,255.2131,2510.479,-82.36589,41.46883,33803.14
21.2,24.3,23.3,33.54111433,39.2,41.2,39.4,39.4,37.1,37.9,40.2,25.5,23.7,111.03,-144.1765,-138.4635,248.8829,257.6131,2504.432,-74.65958,48.3734,33212.46
21.1,24.3,23.4,33.56030861,39.2,41.2,39.4,39.3,37,37.8,40.1,25.3,23.6,110.88,-142.6963,-131.2173,249.4234,241.4223,2506.312,-71.76988,43.78863,32203.09
21.1,24.4,23.6,33.57104318,39.1,41.1,39.3,39.3,37,37.8,40.1,25.3,23.5,102,-143.8377,-139.8382,246.8338,252.5124,2498.137,-74.27512,45.09111,31200.19
21.1,24.4,23.7,33.58874102,39.2,41.2,39.4,39.3,37,37.8,40.1,25.3,23.5,81.355,-111.1432,-112.6336,201.894,194.7715,2247.701,-59.77836,48.1062,22958.93
21.1,24.4,23.6,33.47305397,39.2,41.2,39.4,39.3,37,37.9,40.2,25.2,23.5,61.39,-88.03487,-82.10661,148.8419,156.5864,1983.163,-35.39132,38.76326,16484.31
21.1,24.4,23.3,33.36690127,39.4,41.4,39.5,39.5,37.2,38,40.3,25.3,23.6,43.527,-69.5945,-72.94013,117.4187,116.7295,1594.179,-25.59357,36.32241,8112.569
21.1,24.4,23.2,33.27605621,39.5,41.5,39.7,39.7,37.3,38.2,40.5,25.4,23.7,27.258,-49.4789,-42.30589,83.71975,88.30174,1328.732,-12.3217,28.23495,4844.014
21,24.4,23.5,33.1535034,39.6,41.6,39.8,39.8,37.4,38.3,40.5,25.4,23.7,16.275,-23.31232,-24.1653,40.6502,34.68193,1067.71,-8.781734,23.52994,2205.83
21,24.4,23.8,33.00332823,39.6,41.5,39.8,39.8,37.4,38.3,40.5,25.4,23.7,16.558,-22.1553,-25.91341,38.71707,42.94833,668.7595,-5.044634,17.42522,1064.168
21,24.4,23.9,32.99191182,39.6,41.5,39.9,39.8,37.3,38.3,40.5,25.4,23.7,18.414,-30.68374,-28.20146,52.63733,50.53138,471.3666,-4.149686,11.56329,959.9388
21,24.4,24,32.95856623,39.7,41.6,40,39.9,37.4,38.4,40.6,25.5,23.8,18.348,-29.20343,-30.0047,49.96705,48.21078,476.6282,-2.373516,12.21135,1027.938
21,24.4,24,32.91938792,39.8,41.7,40.1,40,37.5,38.5,40.6,25.6,23.9,18.339,-28.23883,-29.81762,48.74287,48.08339,482.7455,-4.120638,11.70727,1109.125
20.9,24.4,23.9,32.85716852,40,41.8,40.2,40,37.5,38.6,40.6,25.7,24.1,18.293,-29.3391,-30.11691,47.40512,50.38381,482.3956,-3.554206,12.3796,1109.859
20.9,24.4,23.4,32.80556009,40,41.6,40.2,39.9,37.4,38.6,40.6,25.7,24.1,18.368,-29.4548,-31.60933,49.26976,49.31232,478.543,-3.325652,11.61085,1025.577
20.9,24.4,22.9,32.76153209,39.9,41.5,40.1,39.9,37.4,38.7,40.6,25.8,24.1,18.356,-27.08457,-27.01218,50.17592,50.1269,478.4367,-4.197783,9.179307,1052.016
20.9,24.4,22.7,32.72220549,39.9,41.4,40.1,39.8,37.3,38.6,40.5,25.7,24,18.314,-28.36509,-30.02033,47.54758,50.98769,478.4913,-3.598689,12.23306,1066.649
