water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
21.3,23.6,19.2,31.82194613,41.3,44.3,41.7,41.2,39.2,40,42.3,25.9,23,123.72,-162.5868,-174.1268,276.5084,278.7289,3830.263,-112.9178,63.16768,56023.7
21.3,23.6,19.1,31.77459883,41.4,44.4,41.8,41.3,39.3,40.1,42.4,26,23.1,123.83,-161.1261,-159.3149,279.9609,274.7403,3829.083,-110.3067,58.07238,55340.34
21.3,23.6,19.1,31.71211889,41.5,44.4,41.9,41.4,39.4,40.1,42.4,26,23.1,123.67,-161.3166,-169.8018,280.4803,264.4616,3833.604,-123.7718,70.27811,55976.32
21.3,23.6,19.1,31.81151294,41.5,44.5,41.9,41.5,39.4,40.2,42.5,26,23.1,123.69,-162.7036,-158.4353,279.4359,272.8746,3827.771,-127.5015,53.37237,56758.02
21.3,23.6,19.1,31.91718729,41.6,44.6,42,41.5,39.5,40.2,42.6,26,23,123.71,-162.3389,-138.4995,280.5583,284.7163,3830.723,-137.6392,66.89656,55761.02
21.3,23.6,19.1,31.91007793,41.6,44.6,42,41.5,39.5,40.2,42.5,25.9,22.9,123.71,-161.1673,-152.0106,280.7892,280.8246,3834.027,-115.1003,59.24541,56442.3
21.4,23.7,19.1,31.90082403,41.6,44.6,42,41.5,39.4,40.2,42.5,25.9,22.9,123.72,-159.6687,-161.9006,281.3842,260.1745,3834.411,-119.7238,64.51403,55409.22
21.4,23.7,19.1,31.90203283,41.7,44.7,42.1,41.6,39.5,40.3,42.6,25.9,22.9,123.82,-161.699,-146.1144,280.5607,274.8718,3831.615,-131.7195,62.84411,56369.44
21.4,23.7,19.1,31.80068119,41.8,44.8,42.2,41.7,39.6,40.4,42.7,26,22.9,123.56,-161.8228,-164.0931,280.2706,267.2232,3834.076,-107.5927,59.77107,56020.56
21.4,23.7,19.1,31.78189713,41.9,45,42.3,41.9,39.8,40.5,42.9,26.1,23,123.88,-158.9561,-178.3426,274.2572,272.1608,3680.868,-110.7303,56.66805,53213.5
21.4,23.7,19,31.85030227,42.1,45.1,42.5,42,39.9,40.6,43,26.1,23.1,125.07,-159.8356,-150.5627,272.9493,282.1159,3289.26,-118.756,56.47377,47787.95
21.4,23.7,19,31.93778716,42.2,45.2,42.6,42.1,40,40.7,43.1,26.2,23.1,126.24,-160.423,-180.5014,279.2936,270.9929,3031.344,-86.88409,54.71345,45007.66
21.5,23.8,19.1,32.0383978,42.3,45.3,42.7,42.2,40.1,40.8,43.3,26.3,23.1,127.42,-161.837,-152.737,277.9594,278.031,2772.187,-83.77486,47.09347,41853.13
21.5,23.8,19.1,32.14772791,42.3,45.4,42.7,42.2,40.1,40.9,43.3,26.3,23.2,128.55,-162.8945,-156.5852,282.4535,276.9474,2393.366,-83.72593,43.73732,36386.23
21.5,23.8,19.1,32.16784152,42.4,45.4,42.8,42.2,40.2,40.9,43.3,26.3,23.1,129.6,-162.9552,-165.825,281.6997,283.8579,2138.712,-66.58836,38.29126,33042.89
21.5,23.8,19.1,32.10819944,42.5,45.5,42.9,42.4,40.2,41,43.4,26.3,23.1,130.44,-163.3046,-159.4825,284.9504,274.9414,1875.498,-55.19413,30.8067,29200.07
21.5,23.8,19.1,32.10778947,42.6,45.6,42.9,42.5,40.3,41.1,43.5,26.3,23.2,131.27,-164.7318,-171.8492,286.5143,282.0054,1483.333,-49.89446,28.67361,25389.6
21.5,23.9,19.1,32.32365,42.6,45.7,43,42.6,40.4,41.2,43.6,26.3,23.2,132.23,-162.7929,-158.9193,286.6305,284.2783,1222.775,-39.03883,24.22105,20265.73
21.6,23.8,19.1,32.4737175,42.7,45.8,43.1,42.7,40.4,41.4,43.7,26.3,23.2,132.86,-165.9034,-158.2019,283.9439,285.865,970.5178,-29.66405,19.86907,16347.35
21.6,23.8,19,32.57253162,42.8,45.9,43.2,42.9,40.5,41.5,43.9,26.4,23.2,135.6,-164.8716,-165.9891,295.8409,298.5851,627.6729,-22.14981,17.36875,12393.21
21.6,23.8,19,32.44265504,42.9,46.1,43.4,43.1,40.6,41.7,44,26.5,23.3,135.56,-170.0852,-170.9101,291.1869,290.9881,628.044,-20.03145,13.92704,12130.38
21.6,23.8,19,32.27927229,43.1,46.3,43.6,43.2,40.8,41.8,44.2,26.5,23.4,135.57,-170.4848,-166.489,294.0227,294.1679,629.1317,-20.36347,15.41691,12167.94
21.6,23.8,19,32.09655867,43.3,46.4,43.7,43.3,40.9,42,44.4,26.6,23.4,135.47,-168.3058,-167.7051,295.193,293.8884,628.2132,-19.29825,13.85383,12052.44
21.6,23.8,19,31.93798074,43.4,46.5,43.8,43.4,40.9,42,44.5,26.6,23.4,135.54,-169.3415,-167.8497,293.7362,292.1138,628.3248,-19.77937,15.04068,11983.94
21.6,23.8,19,31.7823317,43.5,46.6,44,43.5,41,42.1,44.7,26.6,23.4,135.42,-169.4479,-171.9593,295.4012,294.1834,634.1738,-18.40343,15.4276,12247.45
21.7,23.8,19,31.64696512,43.4,46.6,44,43.5,41,42.1,44.7,26.5,23.3,135.39,-170.0787,-170.2027,291.7118,297.3235,628.1864,-22.13735,16.29658,12036.41
21.7,23.8,19,31.51586686,43.4,46.5,44,43.5,40.9,42,44.6,26.4,23.2,135.49,-167.9688,-167.429,292.0045,291.5966,627.5315,-20.8319,14.85037,11952.79
21.7,23.8,18.9,31.39132352,43.4,46.5,44,43.4,40.7,41.9,44.6,26.2,23,135.4,-170.0443,-168.3831,294.3752,293.0925,632.1603,-22.31398,16.12732,11994.53
21.7,23.8,18.8,31.27425734,43.5,46.5,44.1,43.5,40.8,41.9,44.7,26.2,22.9,135.4,-168.1889,-164.9821,296.2123,290.3077,633.0229,-21.09735,15.09976,12112.29
21.7,23.8,18.8,31.15554448,43.7,46.7,44.4,43.8,41,42.2,45.1,26.5,23.2,135.51,-169.5249,-171.943,295.2417,295.8544,632.4284,-22.49891,13.8918,11908.62
21.7,23.8,18.9,31.04901725,43.9,46.9,44.6,44.1,41.3,42.4,45.3,26.6,23.4,135.58,-167.7766,-168.8869,294.0038,292.0222,633.9771,-22.43724,13.44292,12228.48
21.7,23.8,19,30.95031639,44,47,44.7,44.2,41.4,42.5,45.5,26.7,23.4,135.34,-168.3313,-167.8448,295.2289,293.3006,634.6334,-23.38667,16.07806,12048.24
21.8,23.8,19,30.85530057,44.1,47,44.8,44.3,41.5,42.6,45.6,26.6,23.4,135.71,-169.4235,-173.808,292.1807,293.7814,634.1254,-21.97031,14.25682,11987.41
21.8,23.8,19.1,30.77128554,44.3,47.1,44.9,44.4,41.6,42.6,45.7,26.7,23.4,135.43,-170.2163,-174.0791,291.185,297.7715,627.6924,-20.65151,15.99211,12056.41
21.8,23.8,19.2,30.69147126,44.4,47.3,45.1,44.6,41.7,42.7,45.9,26.7,23.5,135.55,-169.5359,-168.1771,293.222,295.704,628.0601,-21.59148,18.63216,12268.26
21.8,23.8,19.3,30.6131477,44.4,47.3,45.1,44.6,41.7,42.7,46,26.6,23.3,135.55,-170.7979,-173.7324,291.2653,301.36,630.2727,-21.97221,15.95011,12181.01
21.8,23.8,19.3,30.54249032,44.4,47.2,45,44.6,41.6,42.6,46,26.4,23.2,135.66,-169.5918,-166.2441,294.6026,289.2195,628.8459,-20.79541,15.37928,11864.77
21.8,23.8,19.3,30.4741158,44.4,47.2,44.9,44.6,41.6,42.6,46,26.4,23.2,135.54,-170.4443,-170.9141,293.618,297.7264,631.222,-22.74952,15.12258,12212.26
21.8,23.8,19.4,30.40291001,44.5,47.4,45.1,44.7,41.7,42.7,46.1,26.4,23.3,135.45,-168.3211,-169.5827,293.6702,296.2018,629.837,-21.52339,15.11047,11869.49
21.8,23.8,19.5,30.34901451,44.7,47.6,45.3,44.9,41.9,42.8,46.3,26.5,23.3,135.6,-170.5192,-173.8778,294.5936,296.4803,628.1028,-21.62584,19.67347,12129.46
21.8,23.8,19.6,30.29906378,44.9,47.8,45.6,45.1,42,43,46.5,26.6,23.4,135.6,-170.2607,-174.4791,294.2685,292.0853,631.7788,-20.82467,13.99158,12111.32
21.8,23.8,19.7,30.25161059,45,47.8,45.6,45.2,42,43,46.6,26.6,23.4,135.51,-169.837,-167.029,295.8699,296.4696,633.9078,-18.04943,13.63716,12185.12
21.9,23.8,19.7,30.21528007,45.1,47.9,45.7,45.3,42,43,46.6,26.6,23.3,135.61,-169.6253,-164.7569,295.436,289.5023,631.1801,-20.68208,15.6995,12045.93
21.9,23.8,19.6,30.17326606,45.2,48,45.8,45.3,42,43.1,46.7,26.6,23.3,135.51,-169.6851,-164.5464,291.7359,291.6813,628.0833,-22.59816,15.99134,12064.19
21.9,23.8,19.5,30.12835276,45.3,48.1,45.9,45.5,42.1,43.2,46.8,26.6,23.3,135.43,-168.2926,-173.1947,296.1223,293.2095,628.0172,-21.65264,16.39605,12005.97
21.9,23.7,19.7,30.08568512,45.3,48.1,45.9,45.5,42,43.2,46.8,26.6,23.3,135.61,-169.0002,-173.5805,295.3027,295.6122,628.3161,-21.24319,16.3251,12087.02
21.9,23.7,19.9,30.04265086,45.2,48,45.8,45.4,41.9,43.1,46.8,26.5,23.3,135.56,-168.2095,-174.0249,293.5794,297.8257,628.1999,-22.25602,15.57329,12161.44
21.9,23.7,20.1,30.00051832,45.3,48.1,45.8,45.4,41.9,43.1,46.7,26.4,23.2,135.51,-170.7467,-170.1053,293.6764,291.2375,628.8023,-20.72914,16.44623,12252.66
21.9,23.7,20.2,29.96799241,45.4,48.2,46,45.6,42,43.2,46.9,26.4,23.2,135.41,-170.3157,-170.6799,293.5498,292.9744,631.1634,-21.978,15.79109,11890.57
21.9,23.7,20.2,29.93459279,45.5,48.4,46.2,45.9,42.2,43.4,47.1,26.5,23.3,135.51,-170.8668,-171.6204,294.0385,299.7438,627.8172,-22.31162,15.11464,11850.7
21.9,23.7,20.2,29.90161315,45.7,48.5,46.4,46,42.3,43.5,47.2,26.5,23.4,135.59,-170.7701,-170.2882,294.2971,292.2784,629.2923,-20.94352,15.72655,12470.54
21.9,23.7,20.3,29.87153249,45.8,48.6,46.5,46,42.3,43.5,47.3,26.5,23.4,135.3,-169.2237,-173.4033,293.8706,293.561,632.0377,-21.90617,15.52905,12046.82
21.9,23.7,20.3,29.83795586,45.9,48.6,46.6,46.1,42.3,43.5,47.4,26.5,23.4,135.48,-170.9667,-171.9355,295.5404,298.8435,633.8925,-21.67389,15.1989,12145.18
21.9,23.7,20.2,29.81605807,46,48.7,46.7,46.2,42.4,43.6,47.5,26.6,23.5,135.7,-170.7349,-171.016,295.464,289.1797,634.8269,-20.81261,18.95402,12318.07
21.9,23.7,20.2,29.79650517,46.1,48.9,46.8,46.3,42.5,43.7,47.7,26.6,23.5,135.61,-169.3944,-169.0954,291.8432,294.039,629.4893,-20.88696,15.44127,12116.81
21.9,23.7,20.1,29.77667991,46.1,48.8,46.8,46.2,42.4,43.6,47.6,26.4,23.3,135.45,-168.209,-173.8939,291.2095,289.9019,630.8018,-20.33847,15.13973,12239.38
21.9,23.7,20.1,29.76534591,46,48.7,46.8,46.1,42.3,43.5,47.5,26.2,23.1,135.53,-168.4161,-174.6592,295.3945,297.6554,632.0757,-22.19421,15.20198,11949.68
21.9,23.7,20.1,29.75707862,46,48.7,46.9,46.1,42.3,43.5,47.6,26.2,23.1,135.59,-169.3866,-167.9815,291.3039,303.529,627.4845,-20.99017,14.1266,12227.1
21.9,23.7,20.2,29.74172469,46.1,48.9,47.1,46.3,42.4,43.8,47.9,26.3,23.2,135.53,-168.1165,-170.0371,292.1883,294.7988,627.2179,-20.79848,15.79415,11882.26
21.9,23.7,20.3,29.73213845,46.3,49.1,47.3,46.4,42.6,43.9,48.1,26.4,23.4,135.48,-170.3837,-167.8898,295.2193,298.5231,631.0838,-20.11131,16.51532,12001.5
21.9,23.7,20.3,29.72428153,46.5,49.2,47.4,46.5,42.7,44,48.2,26.5,23.4,135.65,-169.215,-167.1651,292.9984,294.7195,630.7203,-22.40681,17.05104,12056.39
21.9,23.7,20.3,29.70431745,46.6,49.3,47.6,46.6,42.7,44.1,48.3,26.6,23.5,135.77,-168.1499,-169.8986,295.4336,293.2989,629.5432,-20.09473,17.14025,12244.04
21.9,23.7,20.3,29.69410158,46.6,49.3,47.7,46.7,42.8,44.1,48.4,26.6,23.5,135.45,-170.6354,-167.2425,293.6982,298.3434,634.3081,-22.39511,14.77463,12274.68
21.9,23.7,20.3,29.6831465,46.6,49.3,47.8,46.7,42.8,44.1,48.5,26.6,23.5,135.61,-169.826,-170.7322,292.3063,292.552,628.4596,-22.05073,17.0153,12304.5
21.9,23.7,20.2,29.66898918,46.6,49.3,47.8,46.7,42.8,44.1,48.5,26.5,23.5,135.47,-169.9425,-165.7019,293.2457,292.5691,628.1947,-22.33485,15.76556,12295.61
21.9,23.7,20.2,29.66178972,46.6,49.2,47.8,46.7,42.8,44.1,48.5,26.5,23.4,135.57,-170.8301,-166.1466,293.3772,297.3632,632.9781,-21.91967,14.86564,12229.43
21.9,23.7,20.1,29.64995023,46.6,49.2,47.8,46.7,42.8,44.2,48.5,26.5,23.5,135.51,-170.0969,-171.9778,294.123,285.6422,627.5162,-21.686,15.64899,12063.85
21.9,23.7,20.2,29.63620272,46.6,49.2,47.7,46.7,42.8,44.1,48.5,26.5,23.5,135.7,-170.1955,-169.0531,293.9808,288.6833,631.1284,-20.62604,16.05083,11995.77
21.9,23.7,20.2,29.62689258,46.7,49.3,47.9,46.7,42.9,44.1,48.6,26.5,23.5,135.47,-170.2668,-166.2888,295.6359,293.5604,632.0681,-22.2004,16.89984,12249.25
21.9,23.7,20.2,29.61679796,46.9,49.4,48.1,46.9,43,44.2,48.8,26.5,23.5,135.76,-170.3135,-168.8002,294.6085,294.9252,633.668,-21.47284,14.60758,11807.42
21.9,23.7,20.2,29.60595806,47,49.5,48.2,47,43.1,44.2,48.8,26.5,23.5,135.44,-169.6102,-168.6678,292.6177,294.8932,630.246,-18.73197,16.54309,12194.42
21.9,23.7,20.2,29.60816015,47.1,49.6,48.3,47.1,43.2,44.3,48.9,26.5,23.5,135.63,-167.9844,-170.0211,294.1425,298.5894,630.8658,-19.19878,14.05136,12164.79
21.9,23.7,20.2,29.60650215,47.2,49.7,48.3,47.2,43.3,44.3,49.1,26.6,23.6,135.5,-170.2912,-165.356,294.6366,289.6127,626.7925,-21.659,15.38902,11955.47
21.9,23.8,20.2,29.60617704,47.2,49.7,48.4,47.2,43.3,44.3,49.1,26.5,23.5,135.52,-170.4267,-169.3735,295.8952,293.2365,634.0723,-20.54593,14.94903,12304.1
21.9,23.8,20.2,29.61336819,47.3,49.7,48.4,47.2,43.3,44.3,49.1,26.5,23.5,135.67,-168.0936,-174.9685,293.6158,292.6581,627.9401,-22.87598,14.97997,12049.79
21.8,23.8,20.2,29.60894978,47.2,49.6,48.3,47.2,43.1,44.2,49,26.3,23.4,135.63,-169.3668,-168.9816,291.6454,294.5045,629.6862,-20.93856,13.93755,11855.94
21.8,23.8,20.2,29.60225229,47.2,49.6,48.2,47.1,43,44.1,48.8,26.1,23.3,135.57,-169.6524,-168.7379,295.5218,292.2488,629.644,-22.22029,13.10817,12262.32
21.8,23.8,20.1,29.59838967,47.2,49.6,48.3,47.1,43,44.1,48.9,26.1,23.2,135.59,-170.0227,-176.1291,294.0318,294.47,630.1331,-22.16352,15.77262,12311.58
21.8,23.8,19.9,29.59097019,47.4,49.8,48.5,47.3,43.2,44.2,49,26.2,23.2,135.61,-169.8081,-167.748,295.277,294.9204,631.0639,-20.05701,17.01109,12227.22
21.8,23.8,19.7,29.58017168,47.5,50,48.6,47.4,43.3,44.5,49.2,26.4,23.4,135.67,-168.004,-166.0384,295.6366,292.3019,630.2937,-21.53863,14.45186,12169.29
21.8,23.8,19.7,29.5836631,47.6,50.1,48.7,47.6,43.3,44.6,49.3,26.4,23.4,135.44,-169.7053,-173.7903,294.2186,292.1561,634.0386,-22.10969,15.96078,12182.13
21.8,23.8,19.8,29.58572994,47.7,50.2,48.8,47.7,43.4,44.7,49.4,26.5,23.5,135.84,-169.6497,-168.7749,295.2991,285.146,631.6714,-20.96746,14.0343,12283.43
21.8,23.8,19.9,29.58644345,47.8,50.3,48.9,47.8,43.5,44.7,49.5,26.5,23.6,135.49,-170.1957,-171.4563,295.7734,286.1447,631.8508,-20.79518,14.60771,12066.07
21.8,23.8,20,29.59212127,47.8,50.3,48.9,47.8,43.5,44.7,49.5,26.4,23.5,135.81,-169.7155,-170.2207,295.7654,291.4213,627.764,-20.94945,13.55426,12063.28
21.8,23.8,20.2,29.59376521,47.8,50.3,49,47.8,43.4,44.7,49.4,26.4,23.5,135.41,-170.787,-168.4446,295.1708,298.1013,633.4975,-22.57399,14.0228,12249.19
21.8,23.8,20.4,29.60032695,47.9,50.4,49.1,47.9,43.5,44.7,49.5,26.4,23.5,135.78,-169.4577,-174.1769,292.2181,290.883,630.5582,-21.03456,14.93818,12036.81
21.8,23.8,20.3,29.6078106,47.9,50.4,49.2,47.9,43.6,44.8,49.6,26.4,23.5,135.42,-170.0818,-175.6831,293.8026,293.6391,628.3581,-20.9285,16.39467,12273.13
21.8,23.8,20.2,29.60992007,47.8,50.3,49.2,47.9,43.5,44.8,49.6,26.4,23.5,135.9,-169.3997,-174.4603,294.2043,292.0339,627.8707,-21.99406,15.78232,11898.26
21.8,23.8,20,29.61317407,47.9,50.3,49.1,47.9,43.4,44.8,49.6,26.3,23.6,135.58,-169.3568,-164.1952,294.084,295.4046,631.4592,-20.39775,19.15911,12369.09
21.7,23.8,20,29.62001536,48.1,50.5,49.3,48,43.5,44.9,49.7,26.3,23.6,135.78,-168.2636,-160.7446,294.779,293.621,627.2,-22.50529,14.49465,12081.41
21.7,23.8,20.1,29.6227646,48.2,50.6,49.4,48.1,43.6,45,49.9,26.4,23.7,135.61,-170.3836,-169.4245,293.912,296.2737,634.2819,-19.1003,14.82366,12284.36
21.7,23.8,20.2,29.62912637,48.3,50.7,49.5,48.1,43.6,45.1,49.9,26.3,23.7,135.64,-169.6576,-166.76,294.4677,293.9793,630.0488,-20.48409,17.79645,12334.52
21.7,23.8,20.1,29.63767005,48.3,50.7,49.5,48.1,43.6,45.1,49.9,26.3,23.6,135.5,-170.3676,-166.8106,294.1103,289.2684,631.0298,-20.88587,15.78806,12031.15
21.7,23.8,19.9,29.63703655,48.3,50.7,49.6,48.1,43.6,45.1,50,26.2,23.6,135.68,-170.6214,-168.2267,295.8983,292.4234,626.743,-22.0854,15.39506,12235.51
21.7,23.8,19.8,29.64768472,48.3,50.7,49.7,48.1,43.7,45.1,50,26.2,23.6,135.6,-170.7758,-171.9812,294.3184,296.8203,629.2137,-21.70447,16.57975,12353.4
21.7,23.8,19.7,29.66655048,48.3,50.7,49.7,48,43.6,45.1,50,26.1,23.5,135.56,-170.4277,-169.1949,293.8488,291.9642,628.0558,-20.56293,16.18255,11949.96
21.7,23.8,19.7,29.68197296,48.2,50.6,49.7,47.9,43.5,45,49.9,26.1,23.4,135.62,-168.3805,-165.7536,293.2265,292.1529,629.7988,-19.41065,14.15523,11925
21.7,23.8,19.7,29.70162431,48.2,50.6,49.8,48,43.5,45,49.9,26.1,23.4,135.82,-168.3523,-168.2441,293.2193,299.2584,634.2639,-22.41053,13.73109,12151.41
21.6,23.8,19.6,29.72529309,48.4,50.7,50,48.1,43.6,45.1,50.1,26.2,23.5,135.52,-170.2904,-170.5557,291.0939,297.1223,629.0136,-21.6916,15.80046,12353.4
21.6,23.8,19.5,29.73902844,48.5,50.9,50.1,48.3,43.8,45.3,50.3,26.3,23.6,135.81,-169.1364,-167.0963,291.1633,296.9648,627.6787,-21.14011,18.79944,12340.4
21.6,23.8,19.3,29.75207702,48.6,50.9,50.3,48.4,43.9,45.4,50.5,26.4,23.7,135.44,-169.85,-167.9068,291.5989,296.3771,629.5674,-19.88762,15.98137,12070.79
21.6,23.8,19.1,29.76322317,48.6,50.9,50.3,48.4,43.9,45.4,50.5,26.4,23.7,135.74,-170.7418,-166.5233,294.8865,291.1018,630.7792,-18.70819,13.39075,12094.12
21.6,23.8,19,29.76256201,48.7,50.9,50.3,48.4,43.9,45.4,50.5,26.3,23.6,135.49,-169.7614,-166.7902,293.092,297.8528,629.1411,-20.54723,14.59632,12055.16
21.6,23.8,19,29.76693391,48.7,50.9,50.4,48.4,44,45.4,50.5,26.3,23.7,135.65,-169.5444,-169.1278,290.9268,300.1386,631.4749,-22.04401,16.55978,12087.11
21.6,23.8,19,29.77483721,48.8,51,50.4,48.5,44.1,45.5,50.6,26.3,23.7,135.42,-170.215,-167.5857,291.1871,298.1828,630.7488,-20.05821,17.02681,12078.5
21.5,23.8,18.9,29.78359535,48.7,50.8,50.3,48.4,43.9,45.3,50.4,26.1,23.5,135.75,-168.6792,-165.8121,295.3684,288.4181,633.8224,-21.11057,13.66431,12163.53
21.5,23.8,18.9,29.79941558,48.7,50.8,50.2,48.3,43.8,45.1,50.3,25.8,23.2,135.42,-170.1501,-170.4943,292.4049,295.8729,631.4255,-19.16874,14.15016,11922.66
21.5,23.9,19.1,29.81569481,48.6,50.7,50.1,48.3,43.9,45.1,50.3,25.8,23.1,135.7,-170.6303,-170.5319,294.1555,291.8505,634.2048,-22.23075,16.77795,12172.24
21.5,23.9,19.2,29.82741007,48.6,50.8,50.3,48.4,44,45.2,50.5,26,23.3,135.64,-170.7895,-173.1786,292.8136,295.2198,630.4021,-22.73599,15.04188,12302.96
21.5,23.9,19.3,29.84228956,48.9,51,50.5,48.6,44.1,45.4,50.6,26.1,23.5,115.41,-154.126,-147.6841,283.4209,265.4218,795.1492,-24.96728,18.69382,13745.9
21.5,23.9,19.4,29.57267508,48.9,51.1,50.5,48.7,44.1,45.5,50.7,26.1,23.5,92.546,-132.5802,-134.9185,219.8514,224.0389,1187.71,-30.7417,25.39642,14683.8
21.4,23.8,19.4,29.31404133,49,51.2,50.6,48.7,44.1,45.6,50.7,26.1,23.5,71.101,-108.1911,-109.8526,184.8275,194.575,1443.461,-31.26958,34.83874,14133.99
21.4,23.8,19.5,29.13833926,49,51.3,50.7,48.8,44.2,45.7,50.7,26.1,23.6,57.074,-81.67215,-79.13929,151.842,140.3859,1700.561,-31.86087,39.13519,12710.81
21.4,23.9,19.5,29.2089223,49.2,51.4,50.8,48.8,44.2,45.7,50.8,26.2,23.6,56.727,-82.40806,-81.06789,142.5268,138.7221,2070.466,-41.87543,43.92344,14784.95
21.4,23.9,19.5,29.28347619,49.2,51.3,50.8,48.8,44.2,45.8,50.8,26.2,23.6,56.385,-82.02222,-88.37216,142.5595,138.5099,2329.281,-47.30431,50.98856,16340.85
21.4,23.9,19.4,29.26680238,49.1,51.1,50.7,48.7,44.1,45.7,50.7,26.1,23.5,55.755,-80.84701,-85.93646,139.0477,141.0697,2587.436,-59.08789,54.93351,17684.79
21.3,23.9,19.3,29.14721226,49,51,50.6,48.6,44,45.6,50.5,25.9,23.5,55.345,-80.08585,-69.78621,139.2079,138.9689,2972.462,-48.60139,58.6093,19467.43
21.3,23.9,19.3,29.07235164,49,50.9,50.6,48.5,43.9,45.6,50.4,26,23.5,54.836,-78.8521,-63.61561,139.1481,137.1737,3229.958,-70.38129,66.88343,20830.78
21.3,23.9,19.2,29.25873406,49.1,50.9,50.7,48.5,43.9,45.6,50.3,26.1,23.6,54.198,-77.98945,-64.31642,138.2067,136.7713,3491.477,-80.39148,70.80473,22933.21
21.3,23.9,19.2,29.42954736,49,50.8,50.7,48.4,43.9,45.5,50.2,26.1,23.6,51.967,-79.02472,-93.16098,125.4432,127.8682,3837.013,-70.95154,77.34393,23434.32
21.3,23.9,19.2,29.57806999,49,50.6,50.6,48.2,43.8,45.4,50.1,26,23.6,51.843,-73.70433,-73.14561,129.0958,121.9138,3829.227,-68.50509,81.98791,22664.13
21.3,23.9,19.3,29.65666649,48.9,50.6,50.6,48.1,43.7,45.4,50,26.1,23.7,52.07,-74.25142,-58.7659,129.7183,129.4999,3832.89,-75.23463,81.29161,23272.16
21.2,24,19.4,29.75883317,48.9,50.5,50.6,48,43.7,45.3,49.9,26.1,23.7,51.911,-73.5964,-65.41122,128.9076,128.7523,3826.882,-74.67667,82.02454,22698.12
21.2,24,19.5,29.79339151,48.7,50.2,50.4,47.8,43.5,45.2,49.7,26.1,23.7,51.928,-72.31656,-58.43082,124.2884,129.0134,3826.745,-82.55832,78.23881,23068.04
21.2,24,19.5,29.89497193,48.6,50,50.2,47.5,43.3,45,49.4,26,23.6,51.841,-74.54012,-62.0524,127.6332,132.6456,3826.143,-78.97294,81.98799,23441.2
21.2,24.1,19.5,30.00647334,48.4,49.8,50.1,47.3,43.2,44.8,49.2,25.9,23.6,51.904,-72.20218,-59.62573,128.9077,126.3802,3828.26,-83.47876,78.53263,23112.4
21.2,24.1,19.6,30.10989967,48.3,49.6,50,47.1,43.1,44.7,49,25.9,23.6,51.84,-74.63607,-90.03547,125.7527,127.2323,3827.322,-73.54937,79.39299,22505.48
21.2,24.1,19.5,30.11440469,48.3,49.5,50,47,43,44.7,48.9,26,23.6,52.067,-73.90028,-60.553,127.5684,120.1907,3827.325,-78.6462,78.14821,22693.21
21.1,24.1,19.4,30.11868445,48.3,49.4,50,46.9,43,44.7,48.8,26,23.7,52.107,-74.31491,-66.51675,127.8283,126.4427,3828.052,-78.47247,78.2909,23017
21.1,24.2,19.4,30.20150023,48.2,49.2,49.9,46.8,42.9,44.6,48.6,26,23.7,51.972,-73.92963,-67.09564,127.0189,126.1433,3829.206,-66.09464,75.85141,22445.66
21.1,24.2,19.4,30.28017522,48,49,49.8,46.6,42.8,44.5,48.5,26,23.7,51.982,-73.5727,-92.40977,124.9415,138.4603,3826.432,-83.186,77.26208,23567.09
21.1,24.2,19.4,30.33366646,48,48.9,49.7,46.5,42.8,44.5,48.3,26,23.8,52.097,-72.65644,-92.36132,125.1471,128.7036,3825.819,-85.0509,83.02817,23304.2
21.1,24.2,19.4,30.38823313,47.9,48.8,49.7,46.5,42.7,44.4,48.3,26.1,23.8,52.088,-74.49256,-80.74593,129.7706,121.8185,3828.334,-66.93645,79.20194,23158.34
21.1,24.3,19.3,30.45757148,47.7,48.6,49.5,46.3,42.6,44.3,48.1,26.1,23.8,52.097,-73.81789,-62.20158,128.5764,131.606,3827.719,-76.20282,75.25497,22718.63
21.1,24.3,19.3,30.4984429,47.6,48.4,49.4,46.1,42.4,44.2,47.8,26,23.7,52.017,-71.85777,-90.29157,126.4653,134.8492,3831.175,-69.57333,78.42133,23025.96
21,24.3,19.3,30.53102076,47.4,48.1,49.2,45.9,42.3,44,47.6,25.9,23.7,52.033,-73.93752,-66.04086,128.0234,131.4692,3828.409,-61.25219,78.89757,23470.91
21,24.3,19.4,30.62071972,47.2,47.9,49.1,45.7,42.2,43.9,47.4,25.9,23.6,51.924,-73.65915,-92.1459,128.3062,130.0459,3832.594,-71.9399,76.20676,23179.47
21,24.3,19.4,30.65468373,47.2,47.9,49,45.6,42.1,43.9,47.4,26,23.7,52.031,-74.38628,-86.75701,124.9296,127.9939,3827.035,-79.77438,78.95441,23073.27
21,24.4,19.5,30.71444955,47.2,47.8,49,45.6,42.2,43.9,47.3,26.1,23.8,52.103,-71.87118,-74.86427,125.5892,135.3288,3829.447,-59.98944,80.45254,23028.98
21,24.4,19.5,30.75747707,47.1,47.7,49,45.6,42.1,43.9,47.2,26.1,23.9,52.058,-73.7533,-91.84202,127.4115,127.3566,3827.342,-84.51294,80.10344,23358.01
21,24.4,19.5,30.81585322,47,47.6,48.9,45.5,42.1,43.9,47.1,26.1,23.9,51.925,-74.79033,-69.03632,124.3943,120.6391,3825.96,-69.39306,73.78938,23256.67
