water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
26.2,38.6,24.8,60.625,59.5,60.9,61,59.9,54.4,59.1,60.7,33.9,31.9,96.642,-128.4219,-113.7621,225.3829,210.9588,4000.413,-124.4402,62.38474,45188.61
26.2,38.6,24.9,61.375,59.5,60.9,61,59.9,54.4,59.1,60.7,33.9,31.9,96.819,-129.406,-125.8272,225.0717,215.3336,3997.295,-108.4167,72.96641,44767.77
26.2,38.6,25,61.175,59.5,60.9,61,59.9,54.4,59.1,60.7,33.9,31.9,96.698,-131.1514,-127.9873,225.1397,239.064,4005.442,-114.8548,66.85163,43879.25
26.2,38.6,25.3,60.6,59.4,60.9,61,59.9,54.4,59.1,60.7,33.9,31.9,96.542,-130.0256,-157.3089,223.6004,237.8722,4005.165,-127.0658,63.96995,43244.34
26.2,38.6,25.5,60.725,59.5,60.9,61,59.9,54.4,59.1,60.7,33.9,31.9,96.743,-129.3065,-126.61,223.3745,215.6653,3997.161,-104.495,71.79763,44759.87
26.2,38.6,25.7,60.675,59.5,61,61,60,54.4,59.1,60.7,33.9,31.9,96.717,-130.2612,-147.2441,226.271,224.9991,3999.111,-117.8183,61.35064,45663.67
26.2,38.6,25.9,60.725,59.4,60.9,61,59.9,54.4,59.1,60.7,33.9,32,96.708,-128.6304,-121.442,224.0245,221.3903,3998.786,-128.7434,62.41758,46035.02
26.2,38.6,25.9,60.25,59.5,60.9,61,59.9,54.4,59.1,60.7,33.9,32,96.73,-130.4218,-105.3877,225.3074,202.373,3997.418,-114.2079,69.31585,44573.2
26.2,38.6,26,60.25,59.5,61,61,60,54.4,59.2,60.7,34,32,96.742,-130.349,-129.3788,224.6054,202.0799,4001.469,-116.2849,58.88433,45039.02
26.2,38.6,25.9,60.8,59.5,61,61,60,54.4,59.2,60.7,33.9,32,96.587,-129.7146,-143.0173,224.9994,225.7713,4000.622,-128.4918,61.9679,45180.9
26.2,38.6,25.9,61.075,59.5,60.9,61,60,54.4,59.2,60.7,33.9,32,96.626,-131.0427,-114.8792,223.7466,229.5124,4000.072,-109.8574,67.69836,44904.91
26.2,38.7,25.7,61.025,59.5,61,61,60,54.4,59.2,60.7,33.9,32,96.717,-129.4021,-123.9666,226.8843,230.8904,3997.782,-108.8782,74.21957,44691.75
26.2,38.7,25.6,60.95,59.5,60.9,61,60,54.4,59.1,60.7,33.9,32,96.533,-130.4801,-130.1819,225.1976,242.8037,4003.583,-93.4273,59.77326,44892.15
26.2,38.7,25.4,61,59.5,60.9,61,60,54.4,59.2,60.7,33.9,32,96.61,-129.4041,-114.3091,226.6247,230.2251,3998.689,-120.0175,63.52323,45818.01
26.2,38.7,25.2,60.8,59.5,61,61,60,54.4,59.2,60.7,33.9,32,96.562,-130.7335,-147.752,223.7018,202.5857,3998.679,-127.7815,74.74021,44996.27
26.2,38.7,25.1,60.825,59.5,61,61.1,60,54.5,59.2,60.8,33.9,32,96.638,-128.8426,-150.9411,223.0845,225.7645,3999.032,-100.7294,68.18544,45506.77
26.2,38.7,25,60.575,59.6,61,61.1,60.1,54.5,59.3,60.8,34,32.1,96.664,-131.1125,-135.8911,221.9123,237.1069,3998.645,-120.1942,66.18954,45497.05
26.2,38.7,25,60.575,59.6,61.1,61.2,60.1,54.5,59.3,60.8,34,32.1,96.727,-130.5318,-106.926,224.3217,215.8956,4002.312,-104.3225,71.57366,45471.85
26.2,38.7,24.9,60.5,59.6,61.1,61.1,60.1,54.5,59.3,60.8,34,32.1,96.658,-128.3304,-130.6263,226.099,230.0533,3998.605,-128.779,67.28723,45263.71
26.1,38.7,25,60.575,59.6,61.1,61.1,60.1,54.5,59.3,60.8,34,32.1,96.582,-129.7968,-140.0467,222.6823,223.6772,3996.779,-114.5337,63.77864,45508.76
26.1,38.7,25,60.625,59.6,61.1,61.2,60.1,54.5,59.3,60.8,34,32.1,96.703,-130.1176,-154.5294,227.0397,227.3941,3997.948,-121.4521,67.58153,44788.63
26.1,38.7,25,60.975,59.6,61.1,61.1,60.1,54.5,59.3,60.8,34,32.1,96.67,-128.9004,-148.813,221.7959,239.5845,4002.705,-117.5917,63.89282,45298.37
26.1,38.7,25,61.1,59.6,61.1,61.1,60.1,54.5,59.3,60.8,33.9,32,96.598,-128.9793,-143.1028,223.5554,203.3029,3998.392,-111.7112,69.28931,43320.32
26.1,38.7,25.1,61.15,59.5,61,61.1,60,54.5,59.2,60.8,33.9,32,96.69,-130.4634,-133.1314,223.4914,227.6587,3996.18,-117.3253,57.06976,45686.1
26.1,38.7,25.1,60.85,59.6,61,61.1,60,54.5,59.2,60.8,33.9,32,96.566,-129.0916,-104.7024,224.7148,228.0285,4003.868,-101.3061,72.00915,45034.93
26.1,38.7,25,60.8,59.6,61.1,61.1,60.1,54.5,59.3,60.8,33.9,32,96.525,-129.0015,-154.7563,225.9675,225.8762,3997.045,-110.4749,59.84926,46037.42
26.1,38.8,24.9,60.625,59.6,61,61.1,60,54.5,59.2,60.8,33.9,32,96.675,-129.6771,-123.4723,226.0536,216.0336,3996.94,-121.3317,63.18779,45476.65
26,38.7,24.9,60.675,59.6,61,61.1,60.1,54.5,59.3,60.8,33.9,32,96.649,-127.9808,-134.9846,226.1691,203.5446,3998.604,-128.0213,59.78398,46049.72
26,38.8,24.9,60.65,59.6,61.1,61.2,60.1,54.5,59.3,60.9,33.9,32,96.72,-130.1874,-108.0326,222.8154,209.5954,3997.833,-114.2164,64.11057,44113.87
26,38.8,24.9,60.975,59.6,61.1,61.2,60.1,54.6,59.3,60.9,33.9,32.1,96.776,-128.7076,-129.2806,225.8731,226.672,3998.456,-117.9893,67.96371,45055.95
26,38.8,24.9,61.025,59.6,61.1,61.1,60.1,54.5,59.3,60.9,33.9,32,96.841,-129.6695,-125.3915,224.4655,228.2229,3999.082,-110.1692,73.9203,45224.19
26,38.8,24.8,61.275,59.6,61.1,61.1,60.1,54.5,59.3,60.8,33.9,32,96.605,-128.4394,-128.236,226.1891,211.3382,3998.602,-118.8842,58.01342,46234.6
26,38.8,24.8,61.4,59.6,61.1,61.2,60.1,54.6,59.3,60.9,33.8,32.1,96.585,-129.5177,-153.7603,225.3312,203.2009,4002.631,-111.6584,61.28815,43540.74
26,38.8,24.8,61.425,59.6,61.1,61.1,60.1,54.5,59.3,60.8,33.8,32,96.635,-130.0051,-136.7513,222.3055,240.1801,3997.657,-127.8933,69.67476,45287.79
26,38.8,24.8,61.1,59.6,61.1,61.2,60.1,54.5,59.3,60.8,33.8,32,96.885,-128.9336,-111.4234,227.6856,234.0529,4005.342,-131.5768,72.11876,45338.65
26,38.8,24.8,61.125,59.6,61.1,61.2,60.1,54.5,59.3,60.9,33.8,32.1,96.544,-128.875,-130.2686,221.2656,202.879,3999.705,-116.3536,73.09898,43365.6
26,38.8,24.9,60.725,59.7,61.1,61.2,60.2,54.6,59.3,60.9,33.8,32.1,96.614,-130.2675,-133.7847,223.045,207.9683,4000.154,-128.5739,67.76307,45642.35
26,38.8,24.9,60.65,59.7,61.2,61.2,60.2,54.6,59.4,60.9,33.8,32.1,96.666,-127.5827,-142.5593,225.7711,219.6717,4003.176,-124.5747,68.52777,44956.96
25.9,38.8,24.9,60.7,59.7,61.2,61.3,60.2,54.6,59.4,60.9,33.8,32.1,96.741,-130.8437,-121.7183,224.8459,228.2704,4004.202,-99.40664,72.23965,45391.82
25.9,38.8,24.9,61,59.7,61.2,61.3,60.2,54.6,59.4,60.9,33.8,32.1,96.79,-130.1485,-154.6445,225.7904,225.6153,3998.346,-130.7601,60.09972,45180.8
25.9,38.9,24.9,61,59.7,61.2,61.3,60.2,54.6,59.4,61,33.8,32.1,96.733,-128.3397,-129.6211,226.0098,242.4863,3999.965,-111.876,62.04195,44992.44
25.9,38.9,24.9,61.2,59.7,61.1,61.2,60.2,54.6,59.3,60.9,33.8,32.1,96.579,-127.309,-150.4391,225.6251,211.0913,3997.113,-129.1566,62.56915,45604.82
25.9,38.9,24.9,60.975,59.7,61.1,61.2,60.1,54.5,59.3,60.9,33.7,32,96.671,-129.7057,-116.6811,222.5534,214.172,3998.339,-127.8179,67.78789,45746.3
25.9,38.9,24.9,61.525,59.6,61.1,61.1,60.1,54.5,59.3,60.9,33.7,32,96.663,-130.516,-143.1551,222.2168,218.3196,4000.076,-103.4989,71.56493,44529.15
25.9,38.9,25,61.875,59.6,61,61.1,60.1,54.5,59.2,60.8,33.6,31.9,96.597,-129.5849,-134.9169,221.0831,203.8429,3998.828,-125.6615,68.22997,44828.33
25.9,38.9,25,61.725,59.6,61.1,61.1,60.1,54.5,59.3,60.8,33.6,31.9,96.609,-130.7717,-128.6355,223.0253,206.0013,4000.786,-126.2114,65.79398,43977.55
25.8,38.9,25,61.25,59.6,61.1,61.2,60.1,54.5,59.3,60.9,33.6,31.9,96.606,-129.9556,-109.4873,224.7079,230.1103,3998.46,-105.9832,67.64803,45808.31
25.8,38.9,24.9,61.25,59.7,61.1,61.1,60.1,54.5,59.3,60.8,33.6,32,96.652,-130.3622,-129.6273,221.0165,228.5083,4000.617,-119.7317,64.14842,44707.28
25.8,38.9,25,61.225,59.7,61.2,61.2,60.2,54.5,59.3,60.8,33.6,32,96.642,-130.783,-130.9856,222.6529,207.5082,4001.914,-112.7545,67.66366,45666.61
25.8,38.9,25,61.15,59.7,61.1,61.2,60.1,54.5,59.3,60.9,33.6,32,96.724,-128.5595,-133.2809,224.9772,219.7955,4003.001,-109.3726,67.37748,43969.25
25.8,38.9,25,60.575,59.7,61.1,61.2,60.1,54.5,59.3,60.9,33.6,32,96.609,-131.4388,-106.7128,225.3639,205.9559,3999.109,-114.3827,61.45726,45875.22
25.8,38.9,25,60.65,59.7,61.2,61.2,60.2,54.5,59.4,60.9,33.6,32,96.686,-130.5052,-147.2415,226.2323,219.3081,3999.313,-111.3625,61.68301,44794.75
25.8,38.9,25,61.475,59.7,61.1,61.2,60.2,54.5,59.3,60.9,33.6,32,96.77,-129.7186,-107.8758,225.1625,218.2442,4003.814,-113.1139,69.01443,45955.65
25.7,38.9,24.9,61.375,59.7,61.1,61.2,60.2,54.5,59.4,60.9,33.6,32,96.754,-129.0153,-147.9625,224.424,223.1227,3999.167,-120.3987,68.16805,44667.21
25.7,38.9,24.8,60.95,59.7,61.2,61.2,60.2,54.6,59.4,60.9,33.6,32,96.728,-130.9324,-131.6014,222.4123,213.3126,3997.576,-123.2845,61.17742,44671.49
25.7,38.9,24.7,60.875,59.7,61.2,61.2,60.2,54.6,59.4,61,33.6,32,96.845,-130.3522,-132.1649,221.7364,212.0656,3998.33,-110.5461,70.57465,45413.13
25.7,38.9,24.7,61.325,59.7,61.2,61.2,60.2,54.6,59.4,61,33.6,32,96.575,-128.5376,-148.1909,223.5674,220.106,4001.896,-94.6384,63.79311,44608.02
25.7,39,24.6,61.375,59.8,61.2,61.3,60.2,54.6,59.5,61,33.6,32,96.663,-129.9501,-147.1241,227.2148,218.5028,3998.243,-127.8707,70.24093,44515.16
25.7,39,24.6,61.575,59.8,61.2,61.3,60.2,54.6,59.5,61,33.6,32.1,96.579,-127.8293,-133.0848,225.3186,227.1967,3998.398,-98.1882,73.16993,45962.87
25.7,39,24.7,61.35,59.8,61.2,61.3,60.3,54.6,59.5,61,33.6,32.1,96.672,-130.4556,-130.7134,226.2205,229.3409,3997.939,-106.5557,67.35837,45160.21
25.7,39,24.7,61.575,59.8,61.3,61.3,60.3,54.6,59.5,61,33.6,32.1,96.614,-130.1248,-125.1136,225.644,224.9997,4000.837,-97.18779,61.69161,44770.42
25.6,39,24.8,61.675,59.8,61.2,61.3,60.3,54.6,59.5,61,33.6,32.1,96.726,-129.2115,-108.7229,226.3143,220.1365,3996.105,-109.7324,64.54243,44923.04
25.6,39,24.9,61.675,59.8,61.3,61.3,60.3,54.6,59.5,61,33.6,32.1,96.747,-131.2077,-141.4896,224.262,227.2981,4000.998,-126.8969,56.91449,43685.2
25.6,39,25,61.575,59.8,61.3,61.3,60.3,54.6,59.5,61,33.5,32.1,96.639,-129.8093,-140.2681,221.1427,226.1557,4001.858,-127.4996,62.03806,44734.49
25.6,39,25,61.75,59.8,61.2,61.3,60.2,54.6,59.4,61,33.5,32,96.678,-129.8338,-120.0313,225.1297,236.52,4000.998,-103.8465,57.99461,45230.27
25.6,39,25.1,61.65,59.8,61.2,61.3,60.3,54.6,59.5,61,33.5,32,96.838,-130.1821,-123.8643,223.4532,223.2536,4001.406,-100.0443,75.16931,44119.33
25.6,39,25,61.75,59.7,61.2,61.3,60.3,54.6,59.4,61,33.5,32,96.541,-128.8884,-112.9885,223.3753,203.0808,3996.022,-125.5731,59.51545,44861.83
25.6,39,25,61.775,59.8,61.2,61.3,60.3,54.6,59.4,61,33.4,32,96.729,-128.2723,-144.5248,226.9113,201.7083,3999.793,-126.971,62.5081,44942.3
25.6,39,25,61.95,59.8,61.2,61.3,60.3,54.6,59.4,61,33.4,32,96.636,-128.1677,-124.6115,225.5029,232.163,3996.568,-118.89,71.97846,45452.99
25.6,39,24.9,61.8,59.7,61.2,61.3,60.3,54.6,59.4,61,33.4,32,96.915,-130.7646,-134.5602,226.7762,207.435,4003.622,-124.7759,61.69106,43644.74
25.6,39,24.9,61.9,59.8,61.2,61.2,60.2,54.6,59.4,61,33.4,32,96.593,-129.3732,-129.8012,223.4404,230.1149,3998.654,-123.4914,63.44672,44153.1
25.5,39,24.8,61.875,59.7,61.2,61.2,60.3,54.5,59.5,60.9,33.4,32,96.565,-130.738,-124.0515,222.1197,214.8764,4002.351,-127.0425,57.39722,45524.63
25.5,39.1,24.8,61.925,59.7,61.2,61.2,60.2,54.5,59.4,61,33.4,32,96.7,-130.804,-144.0616,225.9984,239.6904,3997.95,-113.0834,61.77931,45773.23
25.5,39,24.8,61.975,59.7,61.1,61.2,60.2,54.5,59.4,61,33.3,32,96.511,-128.8196,-140.7115,222.7747,222.5511,3997.38,-109.3412,71.09184,46320.37
25.5,39.1,24.8,62.125,59.7,61.2,61.2,60.3,54.5,59.4,61,33.4,31.9,96.645,-128.7505,-117.6143,224.4545,234.9014,4004.751,-107.4081,65.2746,45131.33
25.5,39.1,24.8,62.025,59.7,61.2,61.3,60.3,54.5,59.4,61,33.4,32,96.363,-129.1757,-142.0598,225.9676,238.6733,4004.135,-110.6436,68.85454,43593.35
25.5,39.1,24.9,61.925,59.8,61.2,61.3,60.3,54.6,59.5,61,33.3,32,96.644,-128.7635,-103.1174,224.3902,216.758,4003.912,-114.9275,60.63927,44522.41
25.5,39.1,24.9,61.775,59.8,61.3,61.3,60.3,54.6,59.5,61.1,33.4,32,96.771,-128.1266,-119.2081,224.8857,234.1231,4005.153,-126.8928,59.57234,43713
25.5,39.1,24.9,62.025,59.8,61.3,61.3,60.3,54.6,59.5,61.1,33.4,32,96.572,-129.9156,-142.8615,221.6279,203.9075,4000.62,-129.1616,59.52217,45404.6
25.5,39.1,24.9,62.15,59.9,61.3,61.3,60.4,54.7,59.5,61.1,33.4,32,96.652,-129.6522,-143.1798,221.8037,203.3624,3998.589,-128.0019,56.72897,45853.98
25.5,39.1,24.9,62.325,59.9,61.3,61.4,60.4,54.7,59.6,61.1,33.4,32,96.698,-131.3181,-114.6309,225.8413,233.2007,4002.211,-98.77387,59.6093,43863.98
25.5,39.1,24.9,61.7,59.9,61.3,61.4,60.4,54.6,59.6,61.1,33.4,32,96.681,-130.84,-132.1188,227.6711,232.5587,3998.797,-126.7529,66.23743,45889.4
25.5,39.1,24.9,61.675,59.9,61.3,61.3,60.4,54.6,59.6,61.1,33.4,32,96.621,-131.4319,-140.1155,223.4845,235.7991,3998.746,-127.0532,59.42789,46357.88
25.5,39.1,24.9,61.625,59.8,61.3,61.4,60.4,54.6,59.6,61.1,33.4,32,96.552,-127.9399,-153.2366,225.215,208.0112,3999.652,-128.4533,59.50415,45519.41
25.5,39.1,24.9,62.2,59.8,61.3,61.3,60.3,54.6,59.5,61.1,33.3,32,96.531,-130.3544,-127.1464,224.7139,228.9881,4003.843,-126.3253,74.63302,45396.27
25.5,39.1,24.9,62.1,59.8,61.2,61.3,60.3,54.6,59.5,61,33.3,31.9,96.741,-129.5831,-135.1771,225.2706,210.4294,3998.333,-122.0567,59.99867,44565.36
25.6,39.1,24.9,62.325,59.8,61.3,61.3,60.3,54.6,59.5,61.1,33.3,31.9,96.36,-130.2148,-114.9205,225.8518,227.7588,3997.793,-133.5351,69.59439,45262.4
25.6,39.1,24.9,62.1,59.8,61.2,61.3,60.3,54.6,59.5,61.1,33.3,32,96.701,-129.7204,-154.3822,226.5804,239.0936,3999.194,-127.9576,68.18147,43869.55
25.6,39.1,25,62.175,59.8,61.3,61.4,60.4,54.6,59.5,61.1,33.3,32,96.751,-130.5315,-105.5205,223.9528,205.1518,4000.667,-102.2768,65.06322,44284.68
25.6,39.1,24.9,62.05,59.8,61.3,61.4,60.4,54.6,59.5,61.1,33.3,32,96.842,-129.5178,-125.0311,225.2401,224.8313,4004.081,-124.9319,61.06546,45707.01
25.6,39.1,24.9,62.5,59.8,61.3,61.4,60.3,54.6,59.5,61.1,33.3,32,96.649,-130.4813,-147.3922,226.2119,228.9248,3999.811,-127.5863,60.69341,45014.02
25.6,39.1,24.9,62.325,59.9,61.3,61.4,60.4,54.6,59.6,61.1,33.3,32,96.666,-128.4345,-129.2876,226.556,213.6003,3996.987,-112.0713,67.65628,45494.4
25.6,39.2,24.9,62.75,59.9,61.3,61.4,60.4,54.6,59.6,61.1,33.4,32,96.617,-130.5568,-120.4664,222.3525,238.5364,4004.07,-106.1426,59.70212,45594.13
25.6,39.1,24.9,62.6,59.9,61.3,61.4,60.4,54.6,59.6,61.2,33.4,32,96.747,-128.5209,-105.3709,224.2986,231.9825,3997.462,-123.0295,65.79465,43708.53
25.6,39.1,25,62.05,59.9,61.3,61.4,60.4,54.6,59.6,61.2,33.4,32,96.538,-130.393,-111.6984,223.8761,213.0215,3997.324,-113.8075,61.38632,43700.44
25.6,39.2,25,62.025,59.9,61.3,61.4,60.4,54.6,59.6,61.2,33.4,32,96.53,-130.5251,-131.5212,223.8313,229.3955,3999.645,-94.95688,75.77691,43782.3
25.6,39.1,25.1,62.85,59.9,61.3,61.4,60.4,54.6,59.6,61.2,33.4,32,96.83,-130.5619,-116.2492,227.7253,212.8719,3999.552,-124.9868,63.2967,45738.99
25.6,39.2,25.2,62.525,60,61.4,61.4,60.5,54.7,59.6,61.2,33.4,32,96.717,-130.3465,-117.759,226.644,222.8229,3999.467,-138.1655,69.31348,44732.54
25.6,39.2,25.1,61.925,59.9,61.4,61.5,60.4,54.7,59.6,61.2,33.4,32,96.652,-130.5643,-142.6909,224.1628,215.9977,4003.616,-105.0727,68.435,45832.23
25.6,39.2,25.1,62.7,60,61.3,61.4,60.4,54.7,59.6,61.2,33.4,32,96.706,-131.0492,-130.0834,225.5239,224.7941,3998.809,-123.8548,61.80725,44600.89
25.6,39.2,25,62.8,60,61.4,61.5,60.5,54.7,59.7,61.2,33.5,32.1,96.568,-130.5773,-120.2558,221.6162,232.8887,4000.166,-123.4677,66.17112,45871.65
25.6,39.2,24.9,61.975,59.9,61.4,61.5,60.5,54.7,59.7,61.3,33.5,32,96.764,-131.1819,-124.9212,222.0184,237.2466,4002.044,-125.2179,71.94935,45662.96
25.6,39.2,24.9,62.2,59.9,61.4,61.5,60.5,54.7,59.6,61.2,33.4,32,96.515,-130.3684,-140.8524,224.7086,241.6476,4001.998,-107.5818,68.63517,44800.61
25.6,39.2,24.9,62.925,59.9,61.4,61.5,60.5,54.7,59.6,61.2,33.4,32,96.557,-129.0989,-130.8896,222.4515,228.5282,3996.275,-112.9755,69.02203,45166.25
25.6,39.2,24.9,62.2,59.9,61.4,61.5,60.4,54.6,59.6,61.2,33.4,32,96.686,-129.4673,-124.1064,226.6406,216.6261,3998.427,-127.8607,62.03603,46200.26
25.7,39.2,24.9,62.125,59.9,61.4,61.5,60.4,54.6,59.6,61.2,33.4,32,96.645,-128.0566,-127.1059,225.0355,202.8774,3997.855,-115.5046,73.21011,44819.71
25.7,39.2,24.8,62.85,59.9,61.4,61.5,60.4,54.6,59.6,61.1,33.4,31.9,96.534,-130.267,-131.9431,223.6512,230.1245,3997.151,-108.1762,69.71059,44986.66
25.7,39.2,24.8,62.275,59.9,61.3,61.4,60.4,54.6,59.5,61.2,33.4,31.9,96.669,-130.6952,-114.4771,222.6392,223.8475,3999.632,-105.3699,65.3613,44932.06
25.7,39.2,24.8,61.875,59.9,61.3,61.4,60.4,54.6,59.6,61.1,33.4,32,96.602,-130.0836,-135.7277,224.1302,224.3296,4000.38,-112.9918,67.83591,45793.85
25.7,39.2,24.8,62.45,59.9,61.4,61.5,60.4,54.6,59.6,61.1,33.4,31.9,96.611,-130.9732,-153.372,224.4342,225.8634,3999.057,-105.1398,65.71836,46151.52
25.7,39.2,24.8,62.175,59.9,61.3,61.4,60.4,54.6,59.5,61.1,33.4,31.9,96.677,-129.5953,-136.7008,226.0158,212.0149,4000.167,-130.8363,62.98333,43766.38
25.7,39.2,24.9,61.8,59.9,61.3,61.4,60.4,54.6,59.6,61.1,33.4,31.9,96.659,-131.143,-129.2807,224.5337,226.0962,3999.268,-119.9286,62.20971,45829.89
25.7,39.2,24.9,62.525,59.9,61.4,61.5,60.4,54.6,59.6,61.2,33.4,31.9,96.68,-131.1326,-150.84,223.5997,226.7008,3997.864,-126.3589,65.65975,46445.32
25.7,39.2,24.9,62.7,59.9,61.3,61.4,60.4,54.6,59.6,61.2,33.4,31.9,96.54,-129.4778,-116.7529,224.2217,234.3523,4000.188,-113.2713,74.22011,43806.51
25.7,39.2,24.9,62.05,59.9,61.3,61.4,60.4,54.6,59.6,61.1,33.4,31.9,96.668,-129.7827,-140.5008,225.7708,228.8492,3997.908,-114.0257,60.98603,46334.85
25.7,39.2,24.9,62.725,59.9,61.3,61.4,60.4,54.6,59.6,61.2,33.4,31.9,96.693,-130.6164,-111.0443,224.3923,228.1917,4000.767,-110.6271,62.08344,45365.56
25.7,39.2,24.9,62.95,59.9,61.3,61.4,60.4,54.6,59.6,61.2,33.4,32,96.606,-130.9082,-141.5811,223.1631,221.9371,3999.503,-113.2102,71.13039,45809.11
25.7,39.2,24.8,62.15,60,61.4,61.5,60.5,54.6,59.7,61.2,33.5,32,96.817,-129.4063,-129.0535,225.312,238.4505,3999.517,-113.7655,67.3661,44788.35
25.7,39.3,24.8,62.175,59.9,61.4,61.5,60.5,54.6,59.7,61.2,33.5,32,96.763,-131.1351,-106.6303,226.291,221.1545,3999.927,-123.5117,66.96592,43825.01
25.7,39.2,24.8,62.725,60,61.4,61.5,60.5,54.7,59.7,61.3,33.5,32.1,96.731,-130.6469,-131.0192,222.2255,242.1014,4005.375,-118.7032,67.94633,44102.07
25.7,39.3,24.8,61.925,60,61.4,61.5,60.5,54.7,59.7,61.2,33.5,32.1,96.785,-128.9393,-150.696,222.7954,216.5958,4000.423,-103.5499,61.98773,45342.15
25.8,39.3,24.8,62.075,60,61.4,61.5,60.5,54.7,59.6,61.2,33.5,32,96.818,-128.7812,-140.9414,225.2557,236.8418,4003.401,-116.363,68.00294,44697.2
25.8,39.3,24.8,62.825,59.9,61.4,61.5,60.5,54.6,59.6,61.2,33.5,32,96.745,-130.15,-147.9316,225.977,232.7367,4003.795,-133.1565,73.0686,44476.61
25.8,39.3,24.8,62.625,59.9,61.4,61.5,60.5,54.6,59.6,61.2,33.5,32,96.581,-131.5875,-124.6216,225.302,225.8029,3997.325,-121.5163,61.10659,45249.28
25.8,39.3,24.9,62.4,59.9,61.3,61.5,60.4,54.6,59.6,61.2,33.5,32,96.532,-129.5822,-131.1801,226.3836,218.2718,4000.022,-104.2733,73.01601,44644.11
25.8,39.3,24.9,63.25,59.9,61.3,61.4,60.4,54.6,59.6,61.2,33.5,32,96.7,-128.5953,-130.6025,224.5764,215.9006,3998.081,-110.3921,67.98791,45163.46
25.8,39.3,25,62.85,59.9,61.3,61.5,60.4,54.6,59.6,61.2,33.5,32,96.74,-130.5006,-109.4898,223.7302,223.1677,4002.963,-111.7579,70.72674,43448.25
25.8,39.3,25,62.1,59.9,61.3,61.5,60.4,54.6,59.6,61.2,33.5,32,96.712,-130.9038,-129.4355,227.7421,233.5156,3996.814,-128.9707,74.21587,43587.01
25.8,39.3,25.1,62.625,59.9,61.3,61.4,60.4,54.6,59.6,61.1,33.5,32,96.597,-128.4233,-149.2471,224.1918,220.6833,3997.057,-119.8769,63.63174,45592.96
25.8,39.3,25.1,62.5,59.9,61.4,61.5,60.5,54.6,59.6,61.2,33.5,32,96.721,-131.0972,-137.9866,221.2382,223.5814,4000.57,-127.8617,63.21297,44782.81
25.8,39.3,25,61.675,59.9,61.4,61.5,60.4,54.6,59.6,61.2,33.5,32,96.674,-129.6105,-118.7529,222.7173,236.2454,4001.247,-107.1442,64.33618,43921.64
25.8,39.3,24.9,62.3,60,61.4,61.4,60.4,54.6,59.6,61.2,33.5,32,96.729,-131.1057,-127.4454,221.7828,216.6268,4000.445,-130.8154,60.6565,45647.8
25.8,39.3,24.8,62.75,59.9,61.4,61.5,60.5,54.6,59.6,61.2,33.5,32,96.695,-128.8949,-115.515,223.2339,206.7825,4000.553,-124.6664,71.66819,44617.16
25.8,39.3,24.7,61.95,59.9,61.3,61.5,60.4,54.6,59.6,61.2,33.5,32,96.7,-128.6316,-130.7805,226.8872,236.1851,4000.203,-95.91059,62.61037,45199.91
25.8,39.3,24.7,62.5,59.9,61.4,61.4,60.5,54.6,59.6,61.2,33.5,32,96.763,-130.1428,-129.1608,225.1501,215.425,4002.875,-110.2271,66.74093,43499.59
25.8,39.3,24.7,62.75,59.9,61.4,61.5,60.5,54.6,59.6,61.2,33.6,32,96.791,-127.9912,-144.2781,226.2488,215.6267,4003.585,-130.4308,58.11915,44195.15
25.8,39.3,24.7,62.375,59.9,61.4,61.5,60.5,54.6,59.6,61.2,33.5,32,96.502,-129.2275,-127.5986,225.1292,221.8471,4000.487,-124.713,62.82422,44128.69
25.9,39.3,24.7,62.8,60,61.4,61.5,60.5,54.7,59.7,61.2,33.6,32,96.632,-130.589,-111.1062,225.3823,203.8535,3999.768,-128.1644,58.00505,46104.71
25.9,39.3,24.7,62.9,60,61.5,61.6,60.6,54.7,59.7,61.3,33.6,32.1,96.642,-130.0096,-133.9095,223.756,218.8381,4003.443,-126.3503,60.48459,44518.45
25.9,39.3,24.6,62.65,60,61.5,61.6,60.6,54.7,59.7,61.3,33.7,32.1,96.763,-130.7937,-106.1558,227.5444,234.1805,4001.446,-124.5054,69.95896,44892.51
25.9,39.3,24.6,63.275,60.1,61.5,61.6,60.6,54.8,59.8,61.3,33.7,32.1,96.61,-128.342,-111.9829,226.0246,236.7795,3997.492,-112.8917,67.61484,45732.04
25.9,39.4,24.5,62.975,60,61.5,61.6,60.6,54.8,59.8,61.4,33.8,32.2,96.616,-130.2592,-126.3855,226.5113,239.3107,4000.36,-122.8916,61.35838,45955.27
25.9,39.3,24.5,62.775,60.1,61.5,61.6,60.6,54.8,59.8,61.4,33.7,32.2,96.628,-130.1666,-151.0921,226.3177,230.9407,4003.862,-130.5964,65.25603,44556.36
25.9,39.4,24.6,63.425,60.1,61.5,61.6,60.7,54.8,59.8,61.4,33.8,32.2,96.535,-127.7302,-134.6287,223.7211,236.8778,3992.847,-105.314,71.94026,45612.59
25.9,39.4,24.6,63.025,60,61.5,61.6,60.6,54.8,59.8,61.4,33.7,32.2,96.635,-129.1897,-148.0787,222.6747,226.0772,3996.864,-118.4336,58.84082,44668.26
