water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.7,34.8,25.5,56.875,62.1,63.3,64.9,61.3,55.7,61,62.7,33.2,30.9,78.957,-106.7779,-106.7424,184.6176,190.0028,3000.462,-76.23783,54.23678,29121.58
25.7,34.8,25.5,56.7,62,63.1,64.7,61.2,55.6,60.9,62.6,33.2,30.9,79.044,-108.1328,-107.0231,184.084,190.9578,3000.333,-67.75568,55.86965,28902.15
25.7,34.8,25.6,56.85,61.9,63.1,64.7,61.2,55.6,60.8,62.5,33.2,30.9,78.865,-108.2061,-127.2223,184.3687,187.895,2996.601,-82.09172,53.43855,27789.08
25.7,34.8,25.6,56.75,61.9,63,64.6,61.1,55.5,60.8,62.5,33.2,30.9,78.92,-107.5718,-107.0329,184.9317,184.0159,2999.81,-78.95961,57.64609,26912.62
25.7,34.8,25.7,56.85,61.8,62.9,64.5,61,55.5,60.7,62.4,33.2,30.8,78.928,-106.5588,-92.74069,184.7267,177.4588,2997.415,-78.7067,58.01269,28475.58
25.7,34.8,25.7,56.85,61.7,62.8,64.5,61,55.4,60.7,62.3,33.2,30.9,78.914,-107.8046,-127.2105,187.6249,173.348,2996.623,-81.1511,53.399,29047.3
25.7,34.8,25.8,56.975,61.7,62.7,64.4,60.9,55.4,60.6,62.3,33.2,30.9,78.983,-105.6254,-91.66102,183.0253,192.9149,3002.929,-62.74461,52.46572,27944.33
25.7,34.8,25.8,56.9,61.6,62.6,64.3,60.9,55.3,60.6,62.2,33.2,30.9,78.991,-106.0772,-98.20739,185.2381,194.8594,2996.54,-64.62703,54.0182,29265.67
25.7,34.8,25.8,57.025,61.5,62.6,64.3,60.8,55.3,60.6,62.2,33.2,30.9,78.939,-108.2267,-118.6201,187.2854,189.253,2997.754,-69.8661,58.97678,27645.32
25.7,34.8,25.8,56.9,61.5,62.5,64.2,60.8,55.2,60.5,62.1,33.3,30.9,78.981,-108.4994,-122.821,183.364,174.048,3001.789,-85.55851,53.62378,25159.41
25.7,34.8,25.8,56.9,61.4,62.4,64.2,60.7,55.2,60.5,62.1,33.2,30.9,79.013,-107.8154,-101.0988,183.2598,182.1623,3004.694,-68.5636,57.63881,28018.52
25.7,34.8,25.8,56.975,61.4,62.3,64.1,60.7,55.1,60.4,62,33.2,30.9,78.978,-105.997,-109.7795,184.4255,179.1599,2997.069,-71.2903,54.70826,27536.87
25.7,34.8,25.8,57.1,61.3,62.3,64,60.6,55,60.3,61.9,33.2,30.9,78.845,-105.4872,-105.4011,187.5321,190.8687,3002.838,-86.56375,58.01444,27790.29
25.7,34.8,25.9,57.1,61.2,62.2,63.9,60.5,54.9,60.3,61.8,33.2,30.9,78.909,-105.5459,-92.05279,183.0206,184.3182,3002.121,-78.86682,52.9277,28960.68
25.7,34.8,26,57.15,61.1,62,63.9,60.4,54.9,60.2,61.7,33.2,30.9,78.862,-105.961,-112.9184,187.8876,194.4646,3000.515,-76.08453,56.00634,29225.57
25.7,34.8,26.1,57.175,61.1,62,63.8,60.3,54.8,60.1,61.7,33.1,30.8,78.921,-106.5471,-113.363,187.1341,182.8471,3001.466,-75.15922,56.10819,28198.13
25.8,34.8,26.2,57.225,61,61.9,63.7,60.2,54.7,60,61.5,33.1,30.8,78.958,-108.2005,-113.2333,183.3817,180.5992,2996.33,-79.60838,56.56012,27397.61
25.8,34.8,26.2,57.1,61,61.8,63.7,60.2,54.7,60,61.5,33.1,30.8,78.866,-106.6443,-109.6802,183.3385,175.9155,3002.735,-85.14401,52.11751,27543.6
25.8,34.8,26.1,57,60.9,61.8,63.6,60.2,54.7,59.9,61.4,33.1,30.8,79.005,-108.7448,-101.9234,187.787,194.2651,3003.715,-77.17997,53.13016,27829.27
25.8,34.8,26,56.975,60.9,61.7,63.6,60.1,54.6,59.9,61.4,33.1,30.8,78.964,-107.8533,-92.80638,184.8195,174.4218,2996.558,-62.57527,61.76514,28741.14
25.8,34.8,25.9,56.825,60.9,61.7,63.6,60.1,54.6,59.8,61.4,33.1,30.8,79.077,-106.1781,-113.6516,184.1832,185.9634,3000.896,-68.533,56.57492,24919.29
25.8,34.8,25.8,56.675,60.8,61.6,63.5,60.1,54.6,59.8,61.4,33.2,30.9,79.021,-106.0414,-89.71748,183.3574,195.6261,2996.762,-69.79862,54.77603,27703.07
25.8,34.8,25.7,56.825,60.8,61.6,63.5,60,54.5,59.8,61.3,33.2,30.9,78.946,-108.0918,-112.3823,185.3575,186.3426,2999.082,-77.5434,53.42841,29135.59
25.8,34.8,25.7,57,60.7,61.5,63.4,60,54.5,59.7,61.3,33.2,30.9,78.836,-105.906,-96.49684,186.3394,194.9555,3001.692,-84.46888,53.01364,27572
25.8,34.8,25.7,57.175,60.6,61.4,63.4,59.9,54.5,59.7,61.2,33.2,30.9,78.924,-107.8586,-108.5323,183.4993,194.0471,2998.618,-68.48851,56.31467,27437.94
25.8,34.8,25.8,57.35,60.6,61.3,63.3,59.9,54.4,59.6,61.1,33.2,30.9,78.939,-108.5061,-100.7787,186.8124,190.16,3001.584,-79.01254,53.16006,27567.88
25.8,34.8,25.8,57.45,60.5,61.3,63.2,59.8,54.3,59.5,61,33.1,30.9,79.019,-108.3036,-103.2487,184.8226,184.4501,3001.422,-69.02743,54.87941,28542.21
25.8,34.8,25.9,57.45,60.4,61.2,63.2,59.8,54.3,59.5,61,33.2,30.9,78.984,-107.1791,-111.7933,186.958,174.5621,2998.163,-77.36886,51.79044,29237.92
25.8,34.8,25.9,57.375,60.4,61.2,63.2,59.8,54.3,59.5,61,33.2,31,79.01,-105.7573,-99.80913,187.7694,194.6429,3003.016,-74.86492,58.07585,27779.62
25.9,34.8,25.9,57.35,60.4,61.1,63.1,59.7,54.3,59.5,61,33.3,31,78.912,-106.5141,-97.35062,186.9729,185.4778,3002.042,-84.47176,53.37229,26498.06
25.9,34.8,25.8,57.3,60.3,61.1,63.1,59.7,54.3,59.5,60.9,33.3,31,78.935,-105.6946,-100.2078,187.4704,191.0576,3001.349,-80.8355,60.67552,28430.51
25.9,34.8,25.8,57.275,60.2,61,63,59.7,54.2,59.4,60.9,33.3,31,78.962,-106.5661,-107.4832,183.5076,185.5221,2998.096,-74.02781,55.92008,29768.97
25.9,34.8,25.8,57.25,60.2,60.9,62.9,59.6,54.2,59.4,60.8,33.3,31,79.068,-108.6479,-97.74904,187.7901,180.0705,2997.939,-80.39616,58.02991,27928.25
25.9,34.8,25.7,57.25,60.1,60.8,62.8,59.5,54.1,59.3,60.8,33.3,31,78.958,-106.7415,-113.6341,182.9486,183.7975,3002.11,-83.84705,54.9409,26804.23
25.9,34.8,25.7,57.275,60,60.7,62.7,59.4,54,59.3,60.7,33.2,31,78.999,-106.2562,-118.8156,187.8534,188.1884,3003.371,-81.3867,55.31301,28770.86
25.9,34.8,25.7,57.225,59.9,60.7,62.6,59.4,54,59.2,60.6,33.2,30.9,79.087,-108.0971,-109.2602,184.6755,190.5198,3002.563,-78.60448,54.97631,27756.71
25.9,34.8,25.7,57.175,59.9,60.6,62.6,59.3,53.9,59.2,60.6,33.2,30.9,78.911,-106.1569,-112.0924,187.5097,193.8019,2997.331,-77.49657,56.92483,28606.06
25.9,34.8,25.7,57.15,59.8,60.6,62.5,59.3,53.9,59.1,60.5,33.2,30.9,78.979,-107.881,-110.6225,187.3899,195.0548,3003.484,-76.11563,55.98318,28309.69
25.9,34.8,25.7,57.075,59.7,60.5,62.4,59.2,53.8,59,60.4,33.1,30.9,78.963,-108.4379,-114.7138,183.2089,185.7306,3000.762,-74.96184,61.6941,24818.53
25.9,34.8,25.7,56.95,59.7,60.4,62.4,59.1,53.7,58.9,60.3,33.1,30.9,78.972,-106.702,-97.32101,184.1164,178.2363,3002.72,-79.42072,58.53838,29343.08
25.9,34.8,25.7,56.925,59.7,60.4,62.4,59.1,53.7,58.9,60.3,33.1,30.9,78.888,-106.9342,-114.8519,182.8218,180.6456,3003.242,-68.92624,56.61255,28254.43
25.9,34.8,25.7,56.925,59.6,60.3,62.3,59,53.7,58.8,60.2,33.1,30.9,71.281,-102.9093,-94.39396,168.7052,164.7354,3027.678,-70.95082,58.94587,22884.26
25.9,34.8,25.6,56.875,59.6,60.3,62.3,59,53.6,58.8,60.2,33.1,30.9,59.483,-83.74957,-70.25066,142.6405,147.3496,3004.223,-68.6931,60.08871,18947.55
25.9,34.8,25.6,56.9,59.6,60.3,62.2,59,53.6,58.8,60.2,33.1,30.9,59.598,-84.91308,-82.19008,144.8394,148.5038,2998.291,-68.93626,56.38941,20389.09
25.9,34.8,25.6,56.925,59.6,60.2,62.2,59,53.6,58.7,60.1,33.1,30.9,59.499,-83.85291,-71.91785,144.6819,135.2194,3001.247,-66.0062,56.52903,21051.69
25.9,34.8,25.6,56.9,59.5,60.2,62.2,58.9,53.6,58.7,60.1,33.1,30.9,59.563,-83.6339,-67.67528,143.7917,151.6272,3005.03,-72.00138,59.05629,21051.31
25.9,34.8,25.6,56.925,59.5,60.1,62.1,58.9,53.5,58.6,60,33.1,30.8,59.546,-81.9995,-79.85966,147.093,151.9212,3000.08,-55.44982,56.96191,21132.1
25.9,34.8,25.7,56.95,59.4,60,62,58.8,53.4,58.6,59.9,33.1,30.8,59.518,-83.68156,-100.8556,144.4087,148.5473,2998.817,-64.7229,56.87054,20681.81
25.9,34.8,25.8,57,59.3,60,62,58.8,53.4,58.5,59.9,33.1,30.9,59.575,-83.93068,-92.93647,144.4241,151.6938,2996.924,-63.16552,59.26946,20912.18
25.9,34.8,26.1,57,59.3,59.9,62,58.7,53.4,58.5,59.9,33.1,30.9,59.664,-84.55019,-89.0227,144.6993,144.1105,3003.245,-52.79664,60.20496,21176.87
25.9,34.8,26.4,57.075,59.3,59.9,61.9,58.7,53.4,58.5,59.9,33.2,30.9,59.437,-83.60992,-83.47882,144.477,141.2115,2997.891,-70.36519,59.56812,20544.35
25.9,34.8,26.6,57.075,59.2,59.9,61.9,58.7,53.4,58.5,59.9,33.2,30.9,59.454,-83.37945,-95.49058,144.2171,135.4891,3003.842,-67.996,56.6875,19851.26
25.9,34.8,26.9,57.075,59.2,59.8,61.9,58.7,53.4,58.5,59.8,33.2,31,59.621,-83.64206,-78.41238,142.5381,146.0966,2996.544,-71.83366,58.91957,20572.08
25.9,34.8,27,57.125,59.2,59.8,61.8,58.7,53.3,58.4,59.8,33.2,31,59.553,-84.55692,-93.69138,146.8652,137.6922,2998.083,-47.06936,58.76422,20955.95
26,34.8,26.9,57.1,59.1,59.7,61.7,58.6,53.3,58.4,59.7,33.2,30.9,59.545,-82.98382,-81.41932,144.751,149.818,2998.977,-56.13568,55.69105,20786.57
26,34.8,26.7,57.05,59,59.6,61.7,58.5,53.2,58.3,59.6,33.2,31,59.632,-84.68203,-86.79572,142.5876,150.6457,2996.384,-64.65025,62.85754,19627.83
26,34.8,26.4,57.05,59,59.6,61.6,58.5,53.1,58.3,59.5,33.2,31,59.592,-84.1788,-72.37577,144.1081,148.2517,2999.89,-68.54932,55.71352,21271.23
26,34.8,26.1,57.025,58.9,59.5,61.5,58.4,53.1,58.2,59.5,33.2,31,59.491,-83.6825,-72.58355,145.2142,137.8068,2998.026,-66.74838,57.04373,21410.34
26,34.8,25.9,57,58.8,59.4,61.4,58.3,53,58.1,59.4,33.1,30.9,59.584,-84.76152,-81.48425,142.6802,143.4774,2997.036,-65.2028,56.70506,22021.99
26,34.9,25.7,57.075,58.7,59.2,61.3,58.2,52.9,58,59.3,33.1,30.9,59.652,-84.94485,-89.13965,145.1604,144.3809,2997.039,-64.45983,55.71471,21303.92
26,34.9,25.6,57.1,58.6,59.2,61.2,58.1,52.9,58,59.2,33.1,30.9,59.636,-83.73138,-80.18741,142.1032,140.5334,3000.225,-57.86865,58.26345,21035.52
26,34.9,25.6,57.15,58.6,59.1,61.2,58.1,52.9,58,59.2,33.1,30.9,59.71,-85.24474,-91.11752,147.135,136.3944,3000.573,-63.6477,56.66628,19539.12
26,34.9,25.6,57.225,58.5,59.1,61.2,58.1,52.8,57.9,59.1,33.1,30.9,59.664,-83.23552,-72.48043,146.418,142.5437,2999.831,-60.5202,58.94094,19387.8
26,34.8,25.6,57.3,58.5,59,61.1,58,52.8,57.9,59.1,33.1,30.9,59.498,-82.69048,-82.87473,145.7483,147.0939,2996.937,-68.45211,58.15815,19403.41
26,34.8,25.6,57.35,58.5,59,61.1,58,52.8,57.9,59.1,33.2,31,59.565,-81.81541,-77.31935,147.2231,150.123,2998.486,-54.40065,58.57802,20941.41
26,34.9,25.6,57.475,58.4,58.9,61,57.9,52.7,57.8,59,33.2,31,59.678,-83.78492,-92.80647,145.2433,141.1759,2999.632,-57.66421,58.05171,21989.63
26,34.9,25.6,57.575,58.3,58.7,60.9,57.8,52.6,57.7,58.9,33.1,31,59.551,-85.03156,-90.88156,145.4437,145.4418,2999.022,-60.53875,55.94083,21067.8
26,34.9,25.6,57.6,58.2,58.6,60.8,57.7,52.5,57.6,58.8,33.1,30.9,59.536,-85.01852,-79.04967,145.0712,142.8009,3000.219,-68.9073,56.53458,19330.3
26,34.9,25.5,57.625,58.2,58.5,60.7,57.6,52.4,57.5,58.7,33.1,30.9,59.607,-83.67186,-85.57561,146.0277,143.8194,3000.481,-53.09158,59.39692,21070.02
26,34.9,25.5,57.675,58.1,58.4,60.6,57.5,52.3,57.5,58.6,33,30.9,59.576,-84.16933,-92.00905,142.4378,141.6217,2996.902,-67.89123,56.31884,21414.64
26,34.9,25.5,57.65,58,58.3,60.5,57.4,52.3,57.4,58.5,33,30.9,59.516,-83.97851,-93.83794,144.4493,133.9943,3003.504,-54.82433,59.31232,21744.15
26,34.9,25.7,57.65,58,58.3,60.5,57.4,52.2,57.3,58.4,33,30.9,59.606,-83.59344,-84.59348,146.9793,141.9886,3000.808,-60.4538,60.89202,21035.89
26,34.9,25.8,57.675,57.9,58.2,60.4,57.4,52.2,57.3,58.4,33,30.9,59.58,-81.97914,-82.17688,147.2964,150.3193,3000.212,-63.53465,57.13638,21105.94
26,34.9,25.8,57.7,57.8,58.1,60.4,57.3,52.1,57.3,58.3,33.1,30.9,59.618,-83.43002,-95.01978,141.6054,145.4344,3001.412,-72.88415,57.37823,20661.24
26.1,34.9,25.9,57.675,57.8,58.1,60.3,57.3,52.1,57.2,58.3,33.1,30.9,59.583,-85.11465,-79.40487,146.8065,143.8976,3000.309,-60.8221,59.29332,21838.77
26.1,34.9,25.8,57.725,57.7,58,60.3,57.2,52.1,57.2,58.2,33.1,31,59.572,-84.57127,-89.74878,145.8452,139.4604,2996.938,-57.85354,59.07344,21726.27
26.1,34.9,25.7,57.725,57.7,57.9,60.2,57.2,52,57.1,58.1,33,31,59.59,-84.53281,-83.18368,144.8918,135.9702,2998.543,-68.91324,62.01042,20578.07
26.1,34.9,25.6,57.7,57.6,57.9,60.2,57.1,52,57.1,58.1,33.1,31,59.615,-84.34872,-91.89554,144.6504,142.8917,2997.297,-64.94222,59.38566,21266.1
26.1,34.9,25.5,57.65,57.5,57.8,60.1,57.1,51.9,57,58,33.1,31,59.588,-82.27634,-95.11983,144.5975,141.6536,2996.075,-62.63626,60.41494,20978.3
26.1,34.9,25.4,57.65,57.5,57.7,60,57,51.9,57,58,33.1,31,59.599,-84.8204,-84.87168,142.3691,151.9676,2996.785,-69.50204,62.14656,21883.86
26.1,34.9,25.5,57.575,57.4,57.6,59.9,56.9,51.8,56.9,57.9,33,31,59.63,-83.5906,-83.49776,144.6817,136.0806,2996.895,-60.15128,56.0063,21149.02
26.1,34.9,25.6,57.5,57.3,57.5,59.9,56.8,51.7,56.8,57.8,33,30.9,59.623,-84.53394,-86.62635,142.0112,143.6858,3004.934,-56.10794,59.94973,20998.55
26.1,34.9,25.7,57.425,57.3,57.4,59.8,56.8,51.7,56.7,57.7,33,30.9,59.564,-85.17664,-81.2682,146.7361,150.7388,2997.336,-65.67152,57.70487,21858.39
26.1,34.9,25.9,57.425,57.2,57.4,59.7,56.7,51.6,56.7,57.6,33,30.9,59.592,-82.39815,-97.49551,146.0865,148.3028,3004.203,-62.02034,58.23367,21292.44
26.1,34.9,26,57.325,57.2,57.3,59.7,56.6,51.5,56.6,57.6,33,30.9,59.536,-83.70096,-91.79914,144.8917,153.1919,3004.58,-65.60609,58.19558,20369.8
26.1,34.9,25.9,57.275,57.1,57.2,59.6,56.6,51.5,56.6,57.5,33,30.9,59.611,-83.58379,-79.42295,144.9693,145.8458,3004.322,-67.52917,58.83817,20901.86
26.1,34.9,25.9,57.25,57.1,57.2,59.6,56.6,51.5,56.5,57.5,33,31,59.545,-84.13339,-81.65387,146.1267,142.0773,2999.777,-73.2154,57.27311,19819.07
26.1,34.9,25.9,57.225,57,57.1,59.5,56.6,51.5,56.5,57.5,33.1,31,59.646,-84.06187,-84.63063,147.4202,143.5188,2997.272,-57.43088,60.36664,19692.58
26.1,34.9,25.8,57.175,56.9,57,59.4,56.5,51.4,56.4,57.4,33,31,59.662,-81.78879,-84.6059,144.8136,149.1122,3002.765,-54.95403,60.65075,19604.07
26.1,34.9,25.8,57.2,56.8,56.9,59.4,56.4,51.3,56.3,57.3,33,31,59.695,-83.84068,-71.38637,147.0099,146.0925,3000.959,-64.66405,56.2627,19978.02
26.1,34.9,25.7,57.2,56.7,56.8,59.3,56.3,51.3,56.3,57.2,33,31,59.572,-83.54605,-80.27491,142.459,141.4962,3000.141,-69.4105,55.78135,19756.35
26.1,34.9,25.7,57.2,56.7,56.8,59.2,56.3,51.2,56.2,57.2,33,31,59.6,-84.94244,-78.98729,144.4878,150.0784,2997.733,-66.9439,57.49024,19675.36
26.1,34.9,25.7,57.225,56.6,56.7,59.1,56.2,51.1,56.1,57.1,33,30.9,59.552,-85.01904,-79.63297,146.6032,151.551,3000.285,-55.12565,59.41452,19463.02
26.1,34.9,25.6,57.275,56.5,56.6,59.1,56.1,51.1,56.1,57,33,31,59.572,-85.1647,-94.09749,146.9377,149.9762,3001.003,-67.80931,58.58279,19749.25
26.2,34.9,25.6,57.3,56.5,56.6,59,56.1,51.1,56.1,57,33,31,59.579,-82.1574,-75.50887,146.6284,150.0166,3000.259,-54.11234,60.05262,20867.81
26.2,34.9,25.7,57.4,56.5,56.5,59,56.1,51,56,56.9,33,31,59.568,-84.50313,-74.64957,147.4004,149.5197,3000.578,-57.43546,54.78511,21621.65
26.2,34.9,25.9,57.525,56.4,56.4,58.9,56,51,56,56.9,33,31,59.665,-82.40079,-85.80029,142.3579,143.7462,2998.182,-55.5313,58.08212,21702.86
26.2,34.9,26.1,57.6,56.3,56.4,58.8,55.9,50.9,55.9,56.8,33,31,59.684,-83.78149,-75.56802,145.6743,141.8494,2997.798,-56.89874,59.53793,21336.01
26.2,34.9,26.3,57.675,56.3,56.3,58.8,55.9,50.9,55.9,56.8,33,31,59.722,-82.30264,-78.1425,144.8351,147.9438,2997.055,-65.46919,61.93388,20441.07
26.2,34.9,26.4,57.775,56.3,56.3,58.7,55.8,50.9,55.9,56.7,33,31,59.679,-84.43158,-77.53978,146.7641,142.5236,2996.595,-55.02676,62.94525,19885.47
26.2,34.9,26.4,57.8,56.2,56.2,58.6,55.8,50.8,55.8,56.7,33,31,59.624,-84.47192,-80.32947,144.6848,146.3158,3001.69,-50.4982,59.50393,20964.72
26.2,34.9,26.3,57.825,56.1,56.1,58.6,55.7,50.8,55.7,56.6,33,31,59.638,-82.03764,-85.7739,144.5775,143.132,2998.661,-63.73853,60.89283,19580.19
26.2,34.9,26.3,57.925,56.1,56,58.5,55.7,50.7,55.7,56.6,33,31.1,59.699,-83.60886,-78.61993,147.2298,148.8441,3004,-55.97375,59.67178,20817.29
26.2,34.9,26.1,57.95,56,56,58.4,55.6,50.7,55.6,56.5,33,31,59.582,-83.12914,-93.69267,146.7003,144.2995,3004.606,-65.53619,58.52762,21205.98
26.2,34.9,26,57.95,55.9,55.9,58.4,55.6,50.6,55.6,56.4,33,31,59.653,-83.57961,-87.63528,144.9321,142.291,2997.237,-68.75006,55.62298,19933.79
26.2,34.9,26,57.975,55.9,55.9,58.3,55.5,50.6,55.5,56.4,32.9,31,59.663,-85.00095,-72.49097,147.2444,145.8659,3000.42,-62.69343,60.1812,20497.38
26.2,34.9,25.9,57.975,55.8,55.8,58.2,55.4,50.5,55.4,56.3,32.9,31,59.713,-83.41759,-102.3008,145.4062,149.7656,2998.125,-62.00604,61.7973,19746.64
26.2,34.9,25.9,57.95,55.8,55.8,58.2,55.4,50.5,55.4,56.2,32.9,31,59.669,-83.72973,-93.5711,145.1768,144.9264,3005.089,-64.35911,58.224,22183.35
26.2,34.9,25.9,57.975,55.8,55.7,58.1,55.4,50.4,55.3,56.2,32.9,31,59.534,-82.18813,-88.3018,144.3124,151.4083,3004.902,-56.60726,58.7101,20979.87
26.2,34.9,25.9,57.95,55.7,55.7,58.1,55.3,50.4,55.3,56.2,32.9,31,59.604,-84.47342,-89.61806,147.5063,151.3118,2998.989,-67.25857,56.00586,21028.63
26.2,34.9,25.9,57.95,55.7,55.6,58,55.3,50.4,55.3,56.1,32.9,31,59.677,-83.49516,-83.7251,145.6263,145.4896,3000.077,-60.68085,61.87677,19010.13
26.2,34.9,26,57.95,55.6,55.5,58,55.2,50.3,55.2,56.1,32.9,31.1,59.73,-81.76746,-81.38473,145.5347,150.1742,2998.843,-55.73163,57.97662,21062.87
26.2,34.9,26,57.9,55.5,55.5,57.9,55.1,50.2,55.2,56,32.9,31,59.644,-83.76214,-85.94777,146.7224,146.6713,2999.195,-74.16705,59.32167,21705.92
26.2,34.9,26.1,57.85,55.5,55.4,57.8,55.1,50.2,55.1,55.9,32.9,31,52.789,-69.37659,-83.24542,115.629,121.4361,3029.004,-58.30622,58.18687,15436.47
26.1,34.9,26,57.825,55.4,55.3,57.8,55,50.1,55,55.8,32.9,31,41.832,-60.67701,-71.30552,107.3006,111.8721,3000.394,-51.25451,62.24338,13328.59
26.1,34.9,26,57.725,55.3,55.2,57.7,55,50.1,55,55.8,32.9,31.1,41.967,-61.16259,-66.9782,108.4764,107.618,2999.915,-50.27813,63.60384,15342.46
26.1,34.9,26,57.65,55.2,55.2,57.6,54.9,50.1,54.9,55.7,32.9,31,41.917,-59.62148,-68.38397,108.3133,105.523,2999.867,-44.85878,63.94071,13370.38
26.1,34.9,25.9,57.65,55.2,55.2,57.6,54.9,50.1,54.9,55.7,32.9,31.1,41.971,-62.6791,-54.84311,107.079,104.1265,3005.405,-52.86888,59.57381,13227.95
26.1,34.9,25.9,57.675,55.2,55.1,57.5,54.9,50,54.9,55.7,32.9,31.1,42.016,-62.94483,-62.48619,107.1058,101.6169,2997.423,-43.39733,62.83482,14616.17
26.1,34.9,25.9,57.675,55.1,55.1,57.5,54.9,50,54.9,55.7,32.9,31.1,41.948,-61.94099,-74.64918,106.6432,98.93676,2999.98,-50.12434,59.11546,14321.88
26.1,34.9,26,57.725,55.1,55,57.5,54.8,50,54.8,55.6,32.9,31.1,41.937,-60.12518,-51.63306,109.2251,110.0707,3004.498,-54.07579,64.46186,14705.94
26.1,34.9,26,57.8,55.1,55,57.4,54.8,49.9,54.8,55.6,32.8,31.1,42.014,-60.14259,-75.43392,106.8425,103.2734,2999.048,-56.47355,63.59034,13566.78
26.1,34.9,26.1,57.775,55,54.9,57.4,54.7,49.9,54.7,55.5,32.8,31.1,41.993,-59.82597,-69.67948,104.1179,104.4727,2998.494,-50.84635,59.75797,13368.21
26.1,34.9,26.1,57.775,54.9,54.9,57.3,54.7,49.9,54.7,55.5,32.8,31.1,42.014,-62.5567,-65.97705,106.5757,112.3712,2996.969,-44.00179,62.14213,13647.13
26.1,34.9,26.1,57.85,54.9,54.8,57.3,54.7,49.9,54.7,55.5,32.9,31.1,42.04,-60.07699,-55.0231,109.3984,99.33365,3000.29,-43.81071,60.40061,14511.66
26,34.9,26.1,57.925,54.9,54.8,57.2,54.6,49.8,54.6,55.4,32.8,31.1,42.049,-61.70914,-61.51101,105.8374,101.4149,3000.318,-48.46632,60.06147,14754.35
26,34.9,26,57.975,54.8,54.7,57.2,54.6,49.8,54.6,55.4,32.8,31.1,42.002,-61.8377,-59.95855,107.9618,106.3013,3000.105,-43.22979,59.45496,14992.68
26,34.9,26,58,54.7,54.6,57.1,54.5,49.7,54.5,55.3,32.8,31.1,41.947,-61.33259,-52.37794,106.8055,114.6329,2996.916,-52.5038,62.14917,15171.45
26,34.9,26,58.025,54.7,54.6,57,54.5,49.6,54.5,55.2,32.8,31.1,41.904,-61.38799,-63.35742,105.2662,100.6755,3000.135,-54.03582,63.99724,14633.47
26,34.9,26.1,58.025,54.6,54.5,57,54.4,49.6,54.4,55.1,32.7,31,42.03,-61.45789,-60.83984,106.9615,107.0636,2998.451,-53.63301,58.29813,14521.22
26,34.9,26.2,57.975,54.6,54.5,56.9,54.4,49.6,54.4,55.1,32.7,31.1,41.957,-59.80068,-57.21215,103.8849,106.8519,3001.535,-46.95837,61.30804,14250.88
25.9,34.9,26.2,57.95,54.6,54.4,56.9,54.3,49.6,54.4,55.1,32.7,31.1,41.938,-61.82445,-61.87094,106.5025,99.14308,3000.248,-43.72875,64.61133,14511.44
25.9,34.9,26.3,58,54.5,54.3,56.8,54.3,49.5,54.3,55,32.7,31.1,42.077,-61.61423,-72.90993,110.0014,110.3239,2998.259,-47.45913,64.45224,13367.77
25.9,34.9,26.4,58,54.4,54.2,56.7,54.2,49.4,54.2,54.9,32.7,31.1,41.927,-62.71084,-56.68852,106.6326,106.3701,3000.707,-45.15269,60.41682,14677.9
25.9,34.9,26.5,57.95,54.3,54.1,56.6,54.1,49.3,54.1,54.8,32.6,31.1,42.04,-62.48341,-69.08942,106.3247,105.9417,3003.942,-51.85247,62.59111,14119.35
25.9,34.9,26.7,57.95,54.2,54.1,56.5,54,49.2,54,54.7,32.5,31,42.017,-62.96408,-60.44356,107.7557,107.3189,3000.314,-43.79466,59.92897,14568.28
25.9,35,26.7,57.975,54.2,54,56.4,54,49.2,54,54.6,32.5,31,41.931,-61.53679,-55.97607,108.7031,109.5049,2999.379,-45.4462,62.47276,14316.27
25.9,35,26.8,57.9,54.2,53.9,56.4,53.9,49.1,53.9,54.6,32.5,31,42.006,-62.44415,-69.55493,108.6663,105.171,3000.254,-54.36473,60.70479,13026.24
25.8,35,26.7,57.875,54.2,53.9,56.4,53.9,49.1,53.9,54.6,32.5,31.1,42.076,-61.74244,-61.28408,103.9556,105.0357,2999.389,-50.85865,64.74731,13042.34
25.8,35,26.7,57.85,54.1,53.9,56.4,53.9,49.1,53.9,54.5,32.5,31.1,41.96,-61.21402,-69.60149,108.1083,111.1962,2998.774,-41.07937,61.6937,14527.75
25.8,35,26.6,57.775,54,53.8,56.3,53.8,49,53.8,54.4,32.5,31.1,42.046,-62.55869,-59.4981,108.2302,105.9265,3000.051,-50.29569,61.69503,13398.85
25.8,35,26.7,57.7,54,53.7,56.2,53.7,49,53.7,54.3,32.5,31,41.873,-62.18603,-70.40443,107.5366,109.912,3003.54,-51.61754,61.2705,13439.52
25.8,35,26.7,57.675,53.9,53.6,56.1,53.7,48.9,53.6,54.3,32.4,31,42.079,-61.631,-55.17172,106.159,108.7931,2999.566,-50.32417,60.2409,14493.77
25.8,35,26.7,57.6,53.9,53.6,56.1,53.6,48.9,53.6,54.2,32.4,31,42.086,-63.05011,-65.88584,106.6182,99.71803,2998.249,-44.06715,62.00485,15494.46
25.8,35,26.6,57.55,53.9,53.5,56.1,53.6,48.8,53.5,54.2,32.4,31,41.96,-61.4819,-60.95897,109.4722,107.2568,3000.112,-50.00811,60.82788,13428.76
