water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
24.7,26.5,22.6,25.85,37.9,39.5,38.8,37.7,35.9,35.8,39,27.2,26.3,112.1,-143.8641,-138.8629,249.1519,251.4367,502.8391,-15.83424,14.32725,7984.462
24.7,26.4,22.6,25.925,37.9,39.5,38.9,37.8,36,35.9,39.1,27.2,26.3,112.2,-142.1747,-141.8716,245.6738,245.2795,498.1407,-15.97943,13.77479,8495.674
24.7,26.4,22.5,25.625,38,39.6,38.9,37.8,36,35.9,39.1,27.2,26.3,112.12,-144.0341,-145.872,246.8983,253.9435,500.7802,-14.60708,12.47618,8233.484
24.7,26.5,22.5,25.575,38,39.7,38.9,37.8,36,35.9,39.1,27.2,26.2,112.22,-141.9571,-145.1841,245.5752,249.4568,500.989,-15.85805,12.44466,8451.646
24.7,26.4,22.5,25.9,38.1,39.6,39,37.9,36,36,39.2,27.2,26.2,112.06,-143.4598,-147.6223,250.2325,247.9662,505.3072,-14.84995,11.29622,8291.539
24.8,26.4,22.4,25.95,38.1,39.7,39,37.9,36.1,36,39.2,27.1,26.1,112.14,-143.7485,-142.6562,248.043,252.2644,501.0551,-15.94825,13.47622,8251.805
24.8,26.5,22.4,25.725,38.2,39.8,39,37.9,36.1,36,39.2,27.2,26.1,112.1,-143.1033,-146.9765,247.8719,248.1431,504.4883,-13.49383,13.20687,7431.817
24.8,26.4,22.3,25.925,38.3,39.8,39.2,38,36.1,36.1,39.3,27.2,26.1,112.08,-141.8453,-141.7861,245.2494,250.2717,497.1841,-15.54481,13.24689,7680.742
24.8,26.4,22.3,26.15,38.3,39.9,39.2,38,36.2,36.1,39.3,27.1,26.1,112.09,-142.8141,-144.3356,248.3291,246.6089,503.4784,-14.9222,12.71036,7604.398
24.8,26.4,22.3,25.975,38.4,40,39.2,38,36.2,36.1,39.3,27.2,26,112.16,-142.3189,-141.5158,247.0058,248.431,500.695,-15.53456,11.87957,8320.292
24.8,26.4,22.2,25.775,38.5,40,39.4,38.2,36.3,36.2,39.5,27.2,26.1,112.26,-144.1387,-143.6335,249.6879,245.8752,501.6266,-15.08308,13.10135,8169.019
24.8,26.4,22.2,26.05,38.6,40.1,39.5,38.3,36.3,36.2,39.5,27.2,26.1,112.2,-143.017,-147.0721,249.1104,247.9147,497.7156,-15.4672,14.95765,8536.93
24.8,26.4,22.3,26.075,38.6,40.2,39.5,38.2,36.3,36.2,39.5,27.2,26.1,112.3,-144.0683,-147.1844,249.9205,247.7455,498.4311,-16.20722,14.21375,8111.396
24.8,26.4,22.3,25.775,38.6,40.1,39.5,38.3,36.4,36.3,39.6,27.3,26.1,112.15,-144.5407,-142.0724,250.6683,249.3563,498.5575,-12.73874,13.41537,8115.757
24.8,26.4,22.3,25.775,38.6,40.2,39.6,38.4,36.4,36.4,39.6,27.2,26.1,112.1,-143.3641,-143.0617,247.8062,247.9811,501.1432,-16.00998,12.30407,7972.821
24.8,26.4,22.3,26.1,38.6,40.2,39.5,38.2,36.3,36.3,39.5,27.3,26.1,112.2,-144.0491,-139.4664,248.475,247.4055,497.6279,-15.40458,11.31105,8078.063
24.9,26.4,22.3,25.975,38.6,40.2,39.5,38.3,36.4,36.4,39.6,27.3,26.1,112.17,-142.4884,-145.4563,247.8968,242.6057,499.4015,-15.89674,12.04931,7863.449
24.9,26.4,22.3,25.8,38.6,40.2,39.6,38.3,36.4,36.4,39.7,27.2,26.1,112.11,-144.0236,-140.5508,247.5445,251.3598,500.1572,-14.99058,11.99424,8143.237
24.9,26.4,22.3,26.05,38.6,40.3,39.5,38.3,36.4,36.4,39.6,27.3,26.1,112.22,-143.6243,-146.2822,245.6401,242.9787,496.6798,-15.76197,12.17481,8260.995
24.9,26.4,22.3,26.2,38.6,40.3,39.6,38.4,36.4,36.5,39.7,27.3,26.1,112.1,-144.1488,-142.0201,247.9389,251.206,502.6088,-14.89575,12.53396,8049.873
24.9,26.4,22.3,26,38.7,40.3,39.7,38.4,36.5,36.5,39.7,27.2,26.1,112.17,-143.5658,-139.3788,245.7875,250.1229,500.5618,-16.47899,13.03873,8224.441
24.9,26.4,22.3,25.85,38.7,40.4,39.7,38.4,36.5,36.5,39.8,27.3,26.1,112.24,-143.4637,-143.1205,248.0973,249.8462,503.9214,-15.97869,11.99408,8503.484
24.9,26.4,22.3,26.15,38.7,40.4,39.8,38.5,36.5,36.6,39.9,27.3,26.1,112.1,-142.4989,-137.9758,247.4495,241.5215,500.2711,-15.49906,12.26928,7820.997
24.9,26.4,22.2,26.15,38.8,40.4,39.8,38.5,36.6,36.7,39.9,27.3,26.1,112.26,-143.6637,-143.6323,249.1571,247.8669,504.5428,-13.99736,11.43979,8097.918
24.9,26.4,22.3,25.875,38.8,40.6,39.9,38.5,36.6,36.7,39.9,27.4,26.2,112.17,-142.055,-144.0303,249.1088,242.4895,499.2614,-15.21157,12.37251,7949.203
24.9,26.4,22.2,25.875,38.9,40.6,40,38.7,36.7,36.8,40,27.5,26.2,112.2,-143.448,-146.5337,245.7581,250.745,501.5805,-16.59502,12.10693,8152.293
25,26.4,22.2,26.2,38.9,40.6,40,38.7,36.7,36.8,40,27.4,26.2,112.14,-141.8413,-142.6227,248.2546,245.96,497.5796,-16.25935,12.82689,8157.821
25,26.4,22.2,26.075,38.9,40.7,40,38.6,36.7,36.8,40,27.5,26.2,112.23,-142.8377,-146.4065,246.7462,246.6265,498.073,-14.36419,11.49931,8134.586
25,26.4,22.3,25.85,39,40.6,40.1,38.8,36.8,36.9,40.1,27.6,26.3,112.21,-142.5918,-140.1009,250.5321,244.9407,499.2346,-15.57302,14.17759,8393.381
25,26.4,22.3,26,39,40.7,40.1,38.8,36.8,37,40.2,27.6,26.3,112.12,-143.5621,-142.685,247.5952,247.6091,497.882,-16.01848,13.35369,8013.857
25,26.4,22.3,26.275,39,40.7,40.1,38.8,36.8,37,40.2,27.6,26.3,112.07,-143.4215,-142.2628,250.0063,242.7021,500.0922,-13.97001,12.79482,8551.563
25,26.4,22.4,26.125,39,40.7,40.2,38.9,36.9,37.1,40.3,27.7,26.4,112.15,-142.7924,-141.538,250.4327,245.6266,500.9573,-14.54916,11.87578,8112.892
25,26.4,22.4,25.975,39.1,40.8,40.3,38.9,36.9,37.1,40.3,27.6,26.3,112.26,-142.4521,-142.7104,249.5563,243.6864,502.066,-15.55101,12.70583,8319.927
25,26.4,22.5,26.25,39.1,40.9,40.3,38.9,36.9,37.1,40.3,27.7,26.3,112.2,-143.0523,-142.9509,246.2195,247.3321,498.1571,-16.34513,12.36027,8144.63
25.1,26.4,22.5,26.375,39.2,40.9,40.4,39,37,37.2,40.4,27.7,26.3,112.16,-142.5139,-146.0488,250.8017,244.6238,502.8701,-13.55346,13.13132,8066.414
25.1,26.4,22.5,26.125,39.3,40.9,40.5,39.1,37,37.2,40.4,27.6,26.3,112.15,-144.1664,-142.2309,250.2806,246.4944,499.0192,-15.82618,12.52864,8021.281
25.1,26.4,22.5,25.975,39.3,41.1,40.5,39,37.1,37.2,40.4,27.6,26.3,112.16,-142.5726,-143.2848,247.7299,248.8136,500.9863,-11.31897,12.81884,8271.742
25.1,26.4,22.5,26.225,39.4,41.1,40.5,39.1,37.1,37.3,40.5,27.7,26.3,112.07,-143.9441,-139.8252,249.879,252.3587,496.4883,-15.65031,12.27248,7852.519
25.1,26.4,22.5,26.175,39.5,41.1,40.7,39.2,37.2,37.3,40.6,27.7,26.3,112.23,-144.663,-144.4191,247.0771,247.5079,498.0084,-15.40733,12.4006,8487.199
25.1,26.4,22.5,25.9,39.5,41.2,40.7,39.2,37.2,37.4,40.6,27.8,26.3,112.3,-142.96,-144.4814,247.582,253.1243,498.1165,-15.37585,14.79925,7736.342
25.1,26.4,22.4,25.975,39.6,41.3,40.8,39.3,37.3,37.5,40.7,27.9,26.4,112.13,-143.8852,-139.4392,245.9649,249.6458,498.1919,-14.08089,12.96218,7180.296
25.2,26.4,22.3,26.25,39.7,41.3,40.9,39.4,37.4,37.6,40.9,27.9,26.5,112.15,-144.4013,-144.4852,247.1413,246.7028,504.1701,-15.0475,12.12342,8187.953
25.2,26.4,22.3,26.225,39.8,41.4,40.9,39.4,37.4,37.6,40.9,28,26.5,112.14,-144.2077,-148.1126,245.528,249.5781,499.1767,-15.62544,13.04369,8342.968
25.2,26.4,22.2,26.025,39.8,41.4,41,39.5,37.5,37.7,40.9,28,26.5,112.16,-141.8476,-142.7665,248.4489,246.2501,503.3931,-16.57999,13.48921,8349.469
25.2,26.4,22.1,26.3,39.8,41.4,41,39.5,37.5,37.7,41,27.9,26.4,112.12,-143.6393,-138.4523,250.0773,243.249,497.1187,-13.9007,13.14419,7629.007
25.2,26.4,22.1,26.425,39.8,41.5,41,39.4,37.4,37.6,40.9,27.9,26.3,112.05,-141.7626,-143.3795,249.4029,242.5139,497.0035,-15.913,13.80056,8204.956
25.2,26.5,22.1,26.15,39.8,41.5,41,39.5,37.5,37.6,40.9,27.8,26.3,112.14,-142.8723,-141.5559,249.6898,249.6685,499.5359,-16.40384,11.51113,8159.927
25.2,26.4,22,26.025,39.9,41.5,41.1,39.5,37.4,37.7,40.9,27.8,26.2,112.11,-142.1074,-146.759,250.0239,242.9293,496.6906,-14.80846,11.69644,8125.758
25.2,26.4,22,26.325,39.9,41.6,41,39.5,37.4,37.6,40.9,27.8,26.2,112.17,-143.2544,-143.6495,245.4269,247.3993,502.1864,-16.37648,13.71957,7814.766
25.3,26.4,22,26.25,40,41.6,41.1,39.6,37.5,37.7,40.9,27.8,26.2,112.02,-141.8683,-140.8409,249.5517,248.8049,499.6045,-16.67979,11.91701,8262.979
25.3,26.4,22,26,40,41.6,41.2,39.6,37.5,37.8,41,27.8,26.2,112.14,-143.033,-148.5003,249.9914,247.0361,504.5006,-15.04528,13.59361,8385.594
25.3,26.5,22,26.175,40.1,41.8,41.3,39.6,37.5,37.7,41,27.8,26.2,112.09,-142.6795,-143.0195,250.0479,248.2629,501.2882,-15.21221,12.45124,8010.097
25.3,26.5,22,26.45,40.2,41.8,41.3,39.7,37.6,37.8,41.1,27.8,26.2,112.11,-143.014,-138.8305,247.8196,245.2891,502.0322,-15.47511,12.59917,8091.583
25.3,26.4,22,26.3,40.3,41.8,41.4,39.7,37.6,37.8,41.1,27.8,26.2,112.13,-142.4763,-148.1177,247.3747,243.4244,499.0124,-13.88291,14.02671,8313.025
25.3,26.5,22,26.2,40.3,41.9,41.4,39.7,37.6,37.8,41.1,27.9,26.2,112.13,-144.5145,-147.077,247.6622,250.9056,498.6188,-15.6318,12.82865,8341.732
25.3,26.5,21.9,26.475,40.3,41.9,41.4,39.8,37.7,37.9,41.2,27.9,26.3,112.14,-143.2507,-146.2294,245.2185,246.5762,500.3719,-16.2746,13.73971,8314.49
25.3,26.4,21.9,26.575,40.3,41.8,41.4,39.8,37.7,37.9,41.2,27.9,26.3,112.21,-144.1923,-140.5973,249.5308,245.388,503.9639,-15.2013,13.74016,8600.774
25.3,26.5,22,26.275,40.2,41.9,41.4,39.7,37.6,37.9,41.2,27.9,26.3,112.15,-141.8323,-139.9951,245.1639,246.891,500.4002,-16.41385,13.25086,8085.548
25.4,26.5,22,26.2,40.1,41.8,41.4,39.8,37.7,38,41.2,28,26.3,112.28,-143.6225,-145.379,248.2442,247.059,503.1332,-12.34247,12.69817,8186.736
25.4,26.5,22,26.45,40.2,41.8,41.4,39.8,37.7,38,41.2,27.9,26.3,112.06,-143.6528,-144.9554,245.8443,246.0733,498.0065,-17.56545,15.04332,8138.603
25.4,26.5,22,26.375,40.1,41.9,41.4,39.8,37.7,38,41.2,27.9,26.3,112.16,-143.6892,-143.3868,247.6051,252.6346,502.3331,-14.92468,11.81494,8169.197
25.4,26.5,22,26.125,40.2,41.9,41.4,39.8,37.7,38,41.3,27.9,26.3,112.19,-141.4871,-147.312,245.2912,251.1056,496.7498,-16.33035,12.51181,7942.159
25.4,26.5,22,26.25,40.2,41.9,41.5,39.9,37.7,38,41.3,27.8,26.2,112.18,-142.9664,-140.8266,247.4033,247.6008,497.215,-12.70173,12.59314,8359.535
25.4,26.5,21.9,26.525,40.2,41.9,41.4,39.8,37.7,38,41.2,27.9,26.2,112.05,-142.6315,-147.334,245.5678,250.3107,504.1389,-16.31843,11.46308,7770.927
25.4,26.5,21.9,26.375,40.3,42,41.5,39.9,37.8,38.1,41.3,27.9,26.3,112.21,-144.0458,-142.3372,248.5011,245.4633,499.3779,-15.3056,11.95593,8109.207
25.4,26.5,22,26.25,40.3,42,41.6,40,37.8,38.2,41.4,27.9,26.3,112.16,-141.9769,-147.4433,247.9333,250.5381,503.2078,-16.03939,11.25044,8134.862
25.5,26.5,22,26.525,40.3,42.1,41.6,39.9,37.9,38.2,41.4,28,26.3,112.13,-142.6877,-138.8332,249.6612,244.3219,499.1677,-15.91301,13.25786,8426.123
25.5,26.5,22,26.675,40.4,42.1,41.7,40,38,38.3,41.5,28.2,26.4,112.16,-141.5932,-141.6952,246.1594,250.3964,499.0227,-12.58208,11.69047,8124.529
25.5,26.5,22,26.425,40.5,42.2,41.8,40.1,38,38.4,41.6,28.2,26.5,112.05,-143.5523,-144.7287,250.24,244.2049,500.7369,-16.24853,13.26674,8058.368
25.5,26.5,22,26.35,40.5,42.3,41.8,40.1,38,38.4,41.6,28.2,26.5,112.06,-142.672,-142.1703,249.835,250.2284,503.8418,-12.76546,10.25828,8529.023
25.5,26.5,22,26.65,40.5,42.2,41.9,40.2,38.1,38.5,41.7,28.3,26.5,112.11,-143.9856,-142.1385,247.8298,249.8422,499.7929,-15.42158,13.86287,8347.169
25.5,26.5,22,26.6,40.5,42.2,42,40.3,38.2,38.6,41.8,28.3,26.6,112.1,-141.5683,-147.7158,247.534,246.8416,498.245,-14.96811,12.32328,7961.058
25.5,26.5,22,26.3,40.5,42.3,42,40.2,38.1,38.5,41.8,28.3,26.5,112.14,-144.1022,-138.126,244.7039,247.3898,498.817,-15.15831,13.36839,8104.211
25.5,26.5,22.1,26.325,40.5,42.3,41.9,40.3,38.2,38.5,41.8,28.3,26.5,112.11,-143.856,-146.3474,247.9381,253.184,499.2216,-15.19236,12.88965,8504.105
25.5,26.5,22.1,26.625,40.6,42.3,42,40.3,38.2,38.6,41.8,28.3,26.5,112.05,-144.0616,-146.1299,245.6405,249.7834,497.92,-15.58923,14.35998,8151.338
25.6,26.5,22.1,26.45,40.6,42.4,42,40.3,38.2,38.5,41.8,28.3,26.5,112.21,-143.8371,-138.2092,249.4264,246.4759,498.6367,-13.62092,12.77593,8212.611
25.6,26.5,22,26.275,40.7,42.4,42.1,40.3,38.2,38.5,41.8,28.3,26.4,112.17,-142.6847,-148.3345,248.9788,248.4277,497.7315,-14.54315,13.31951,8290.732
25.6,26.5,22,26.475,40.8,42.4,42.2,40.4,38.2,38.7,41.9,28.2,26.4,112.12,-143.7678,-140.3441,249.3846,246.0886,502.0804,-14.60712,12.67305,8194.459
25.6,26.5,22,26.7,40.9,42.6,42.3,40.4,38.3,38.7,41.9,28.3,26.5,112.18,-143.7189,-146.9865,246.8378,246.8362,498.4613,-16.26084,11.29551,8136.456
25.6,26.5,22,26.525,40.9,42.7,42.3,40.5,38.4,38.8,42,28.4,26.5,112.13,-143.8541,-148.2967,249.0478,246.334,497.4016,-16.0422,12.95157,8136.885
25.6,26.5,22,26.4,41,42.7,42.4,40.6,38.4,38.8,42.1,28.4,26.5,112.18,-142.1813,-147.8806,249.1472,249.5231,498.7559,-16.14665,13.80278,8208.213
25.6,26.5,22,26.675,41.1,42.8,42.5,40.6,38.5,38.8,42.1,28.4,26.5,112.11,-143.755,-142.0408,249.1071,251.5331,503.0447,-12.49472,11.81636,8117.332
25.6,26.6,22.1,26.75,41.1,42.8,42.5,40.6,38.5,38.8,42.1,28.4,26.5,112.04,-141.7664,-138.9708,249.8019,247.639,501.5809,-16.42299,12.62078,7678.819
25.7,26.5,22.2,26.5,41.1,42.8,42.6,40.7,38.5,38.8,42.1,28.3,26.4,112.09,-143.7903,-142.7154,250.6056,246.1443,504.9748,-15.10854,12.6624,7992.391
25.7,26.5,22.2,26.45,41.1,42.8,42.5,40.6,38.4,38.8,42,28.3,26.4,112.13,-142.8882,-146.4399,249.5026,247.227,500.6151,-15.50481,13.61561,8042.271
25.7,26.6,22.2,26.7,41.1,42.8,42.5,40.6,38.5,38.8,42.1,28.3,26.4,112.17,-142.9198,-143.0067,249.4319,244.5609,504.2363,-15.11186,15.03343,8139.303
25.7,26.5,22.2,26.625,41.1,42.8,42.5,40.6,38.4,38.8,42.1,28.2,26.3,112.08,-143.2543,-139.3756,250.19,248.2255,498.524,-15.41452,12.43625,8645.707
25.7,26.6,22.2,26.4,41.1,42.8,42.5,40.6,38.4,38.8,42,28.3,26.4,112.19,-143.4496,-142.1763,249.5456,249.72325,499.1546,-14.4693,13.46452,8261.082
25.7,26.6,22.1,26.475,41.1,42.9,42.5,40.6,38.5,38.9,42.1,28.4,26.4,112.24,-141.7938,-144.954,249.1372,251.221,498.8861,-15.53637,12.36155,8173.159
25.7,26.6,22,26.725,41.2,42.9,42.6,40.7,38.5,39,42.2,28.4,26.4,112.11,-143.734,-143.9655,246.8051,248.2719,498.2656,-14.90884,12.9279,8321.281
25.8,26.6,22,26.65,41.2,43,42.6,40.7,38.5,39,42.2,28.4,26.5,112.1,-141.1664,-145.1606,247.717,249.8706,504.9249,-16.20752,12.07135,8266.512
25.8,26.6,22,26.475,41.2,43,42.6,40.7,38.6,39,42.2,28.4,26.5,112.11,-143.6685,-144.1042,250.228,246.582,500.9015,-13.91239,12.5448,8518.506
25.8,26.6,22,26.75,41.3,43,42.7,40.8,38.6,39.1,42.2,28.4,26.4,112.19,-143.993,-146.4519,250.1236,249.283,502.0355,-15.08111,13.47093,8365.764
25.8,26.6,22,26.9,41.3,43.1,42.7,40.8,38.5,39,42.2,28.3,26.4,112.05,-144.5169,-142.9679,246.802,243.7703,498.2616,-16.05191,13.18746,8202.526
25.8,26.6,21.9,26.625,41.3,43,42.7,40.8,38.6,39,42.2,28.4,26.4,112.06,-141.8772,-140.5606,247.6251,245.1869,498.0632,-15.74265,12.56838,8569.182
25.8,26.6,21.9,26.475,41.4,43,42.8,40.8,38.6,39.1,42.3,28.4,26.4,112.22,-143.7691,-146.8164,245.0362,244.9506,498.1332,-14.65081,12.90199,8317.629
25.8,26.6,21.9,26.75,41.4,43.1,42.8,40.8,38.6,39.1,42.3,28.4,26.5,112.15,-143.9908,-143.7502,248.5302,250.8698,498.5728,-15.13129,13.08477,8287.949
25.8,26.6,21.9,26.725,41.3,43.1,42.8,40.9,38.7,39.2,42.4,28.5,26.5,112.17,-144.334,-142.9872,248.5238,250.1415,496.8816,-15.68788,13.36693,8212.626
25.9,26.6,21.9,26.425,41.4,43.1,42.9,41,38.8,39.3,42.5,28.6,26.6,112.05,-142.3777,-145.7935,250.554,242.5417,498.7883,-15.40194,12.98308,8458.092
25.9,26.6,21.9,26.525,41.4,43.2,42.9,41,38.8,39.3,42.5,28.6,26.6,112.14,-144.3918,-142.8967,248.7135,242.6358,498.0355,-15.021,11.6319,7850.74
25.9,26.6,21.9,26.8,41.4,43.2,42.9,41,38.8,39.3,42.5,28.7,26.7,112.25,-143.5018,-142.8545,248.2488,249.3678,496.9424,-15.24929,11.70746,7626.28
25.9,26.6,21.9,26.675,41.4,43.2,43,41.1,38.8,39.4,42.6,28.7,26.7,112.17,-143.9336,-140.5149,248.2308,245.2514,498.1947,-16.81134,12.17795,7972.325
25.9,26.6,21.9,26.5,41.4,43.2,42.9,41,38.8,39.4,42.6,28.7,26.7,112.02,-143.4881,-145.2661,250.0694,252.5605,498.8105,-16.11941,13.18497,8130.195
25.9,26.6,21.9,26.775,41.4,43.2,42.9,41,38.9,39.4,42.6,28.7,26.7,112.2,-144.1178,-139.6869,249.9149,247.6391,501.4599,-15.72491,13.38453,8036.725
25.9,26.6,21.9,26.925,41.5,43.2,43,41.1,38.9,39.5,42.7,28.7,26.7,112.12,-155.776,-147.1149,248.7143,252.2026,500.9216,-14.92734,11.90104,8091.46
25.9,26.6,21.9,26.6,41.5,43.3,43,41.1,38.9,39.4,42.6,28.7,26.7,118.98,-160.5736,-162.9864,279.1181,278.28,480.8926,-17.65444,11.27784,9113.541
26,26.6,22,26.525,41.6,43.3,43.1,41.1,39,39.5,42.7,28.8,26.7,127.96,-161.3335,-159.4699,278.6615,282.5993,499.6587,-16.82015,13.53797,9817.3
26,26.6,22,26.825,41.7,43.4,43.2,41.3,39,39.6,42.8,28.8,26.8,127.91,-159.9989,-155.26,277.9477,280.7212,502.1376,-17.97126,12.3463,9542.885
26,26.6,22,26.75,41.7,43.6,43.3,41.3,39.1,39.6,42.9,28.9,26.8,127.97,-160.2268,-164.104,275.9398,278.7787,497.3329,-16.10752,12.39084,9455.258
26,26.7,22,26.5,41.8,43.6,43.4,41.4,39.2,39.7,43,28.9,26.8,127.87,-159.4159,-160.088,278.0556,278.9568,495.3999,-16.63745,13.40528,9547.232
26,26.6,21.9,26.75,41.9,43.6,43.5,41.5,39.3,39.8,43.1,29,26.8,127.85,-180,-177.8831,277.9372,279.3481,496.7039,-16.83213,12.13997,9210.191
26.1,26.7,22,26.9,41.7,43.5,43.3,41.4,39.1,39.6,42.9,28.7,26.6,138.87,0,0,311.76,312.3569,44.98091,-0.004918,0.560713,0
26.1,26.7,22,26.9,41.6,43.6,43.2,41.5,39.1,39.7,42.9,28.6,26.5,8.29,0,0,0,0,0,0.250939,0.054108,0
26.1,26.7,22.1,26.875,41.6,43.5,43.2,41.6,39,39.7,42.9,28.5,26.4,5.690353333,0,0,0,0,0,0.191526,0.469596,0
26.2,26.7,22.1,27.025,41.5,43.6,43.2,41.6,39,39.7,42.8,28.4,26.3,3.090706667,0,0,0,0,0,-0.129326,0.208149,0
26.2,26.8,22.2,26.975,41.5,43.6,43.1,41.6,38.9,39.8,42.7,28.3,26.2,0.49106,0,0,0,0,0,0.279165,-0.07078,0
26.2,26.8,22.2,26.925,41.6,43.7,43.3,41.7,39,39.9,42.8,28.5,26.3,0.59787,0,0,0,0,0,-0.24245,0.125729,0
26.2,26.8,22.2,26.8,41.6,43.7,43.2,41.7,39,39.9,42.7,28.5,26.3,0.59026,0,0,0,0,0,0.03663,-0.21299,0
26.2,26.8,22.2,26.85,41.6,43.6,43.2,41.6,38.9,39.9,42.6,28.5,26.3,0.67776,0,0,0,0,0.215972,-0.15978,-0.193589,0
26.3,26.8,22.2,26.85,41.6,43.5,43.2,41.6,38.9,39.9,42.5,28.5,26.3,0.680533333,0,0,0,0,0,-0.09491,-0.047564,0
26.3,26.8,22.2,26.85,41.6,43.4,43.1,41.5,38.8,39.9,42.4,28.5,26.3,0.683306667,0,0,0,0,0,0.344813,-0.304234,0
26.3,26.8,22.2,26.8,41.5,43.3,43.1,41.4,38.7,39.9,42.3,28.5,26.4,0.68608,0,0,0,0,0,-0.09328,0.162867,0
26.3,26.8,22.2,26.775,41.5,43.2,43,41.3,38.7,39.9,42.2,28.6,26.4,0.68853,0,0,0,0,0,0.332445,-0.657361,0
26.3,26.8,22.2,26.75,41.5,43,43,41.2,38.6,39.8,42.1,28.6,26.4,0.68643,0,0,0,0,0,0.518969,-0.193872,0
26.3,26.8,22.2,26.725,41.4,42.9,42.9,41.1,38.5,39.8,42,28.6,26.4,0.68234,0,0,0,0,0,0.102055,-0.0476,0
26.3,26.8,22.3,26.725,41.3,42.8,42.8,41,38.4,39.8,41.9,28.6,26.4,0.687,0,0,0,0,0,0.025071,-0.225247,0
26.3,26.8,22.4,26.7,41.3,42.7,42.8,40.9,38.3,39.8,41.8,28.6,26.4,0.67833,0,0,0,0,0,0.158972,0.048631,0
26.3,26.8,22.4,26.675,41.2,42.5,42.7,40.8,38.3,39.7,41.6,28.6,26.4,0.68233,0,0,0,0,0,0.445955,-0.193579,0
26.4,26.8,22.5,26.65,41.1,42.4,42.6,40.7,38.2,39.7,41.5,28.6,26.4,0.68321,0,0,0,0,0,-0.154659,-0.304106,0
26.4,26.8,22.6,26.65,41,42.3,42.6,40.5,38.1,39.7,41.4,28.6,26.4,0.69102,0,0,0,0,0,-0.280402,-0.189544,0
26.4,26.8,22.7,26.625,41,42.1,42.5,40.4,38,39.7,41.3,28.7,26.4,0.67521,0,0,0,0,0,0.324091,-0.75178,0
26.4,26.8,22.8,26.625,40.9,42,42.4,40.3,37.9,39.6,41.2,28.7,26.4,0.67946,0,0,0,0,0,-0.094892,-0.225247,0
26.4,26.8,22.9,26.6,40.8,41.9,42.3,40.2,37.9,39.6,41.1,28.7,26.4,0.67456,0,0,0,0,0,-0.093262,-0.015531,0
26.4,26.8,23,26.6,40.7,41.8,42.3,40.1,37.8,39.6,41,28.7,26.4,0.684,0,0,0,0,0,0.332445,-0.015279,0
26.4,26.8,23.1,26.575,40.6,41.6,42.2,40,37.7,39.5,40.9,28.7,26.4,0.67235,0,0,0,0,0,-0.510135,-0.0476,0
26.5,26.8,23.2,26.55,40.6,41.5,42.1,39.9,37.6,39.5,40.8,28.7,26.4,0.68309,0,0,0,0,0,0.743612,0.048631,0
26.5,26.8,23.1,26.55,40.5,41.4,42,39.8,37.5,39.5,40.6,28.7,26.4,0.6725,0,0,0,0,0,-0.225653,0.223425,0
26.5,26.8,23.1,26.55,40.4,41.3,42,39.7,37.5,39.4,40.5,28.7,26.5,0.68542,0,0,0,0,0,-0.338992,-0.546185,0
26.5,26.8,23.1,26.55,40.3,41.1,41.9,39.6,37.4,39.4,40.4,28.7,26.5,0.67541,0,0,0,0,0,-0.039767,-0.37192,0
26.5,26.8,23,26.525,40.2,41,41.8,39.5,37.3,39.4,40.3,28.8,26.5,0.67074,0,0,0,0,0,0.092248,0.1307,0
26.5,26.8,22.9,26.525,40.1,40.9,41.7,39.4,37.3,39.3,40.2,28.8,26.5,0.67099,0,0,0,0,0,-0.040928,-0.015279,0
26.5,26.8,22.9,26.5,40.1,40.8,41.7,39.3,37.2,39.3,40.1,28.8,26.5,0.67979,0,0,0,0,0,0.210581,-0.129669,0
26.5,26.8,22.8,26.5,40,40.7,41.6,39.2,37.1,39.2,40,28.8,26.5,0.6714,0,0,0,0,0,0.219807,-0.225247,0
26.5,26.8,22.8,26.475,39.9,40.6,41.5,39.1,37,39.2,39.9,28.8,26.5,0.67796,0,0,0,0,0,-0.225277,-0.193579,0
26.5,26.8,22.8,26.475,39.8,40.5,41.4,39.1,37,39.2,39.8,28.8,26.5,0.66894,0,0,0,0,0,0.026248,-0.125807,0
26.5,26.8,22.8,26.45,39.7,40.3,41.4,39,36.9,39.1,39.8,28.8,26.5,0.67701,0,0,0,0,0,-0.346417,-0.046947,0
26.5,26.8,22.8,26.425,39.6,40.2,41.3,38.9,36.8,39.1,39.7,28.8,26.5,0.67025,0,0,0,0,0,0.025071,-0.015279,0
26.5,26.8,22.9,26.4,39.6,40.1,41.2,38.8,36.8,39,39.6,28.8,26.5,0.67041,0,0,0,0,0,-0.160907,0.243218,0
26.6,26.8,22.9,26.375,39.5,40,41.1,38.7,36.7,39,39.5,28.8,26.5,0.6715,0,0,0,0,0,0.026248,-0.16151,0
26.6,26.8,23,26.375,39.4,39.9,41.1,38.6,36.7,38.9,39.4,28.8,26.5,0.67727,0,0,0,0,0,0.214112,-0.30801,0
26.6,26.8,23.1,26.35,39.3,39.8,41,38.6,36.6,38.9,39.3,28.8,26.5,0.66804,0,0,0,0,0,0.092972,-0.193579,0
26.6,26.8,23.2,26.325,39.2,39.7,40.9,38.5,36.5,38.8,39.2,28.8,26.6,0.6738,0,0,0,0,0,0.078566,0.191584,0
