water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.1,24,21.7,43.17482825,35.4,34.4,37,34.7,32.5,35,35.3,24.3,23.8,16.914,-27.38337,-27.68285,45.86913,49.66653,323.468,-1.779355,8.491956,733.358
20.1,24,21.7,43.17483684,35.3,34.4,36.9,34.7,32.5,35,35.3,24.3,23.8,16.808,-27.56327,-25.16697,44.19342,44.26314,324.4308,-2.531452,8.679019,699.1235
20.1,24,21.7,43.176095,35.3,34.3,36.8,34.5,32.4,34.9,35.2,24.2,23.7,16.698,-25.24501,-26.91945,47.20958,46.54803,322.6444,-0.774733,8.274611,682.2963
20.1,24,21.7,43.17604025,35.2,34.1,36.7,34.4,32.3,34.6,34.9,24,23.5,16.364,-27.61091,-31.85083,44.86867,46.87735,327.8608,-1.907895,7.822932,717.5527
20.1,24,21.7,43.17348824,34.9,33.9,36.5,34.1,31.9,34.5,34.8,24,23.6,16.701,-27.64163,-25.80246,46.38364,47.09325,321.8985,-1.676746,9.423313,733.0778
20.1,24,21.7,43.17231382,34.9,33.8,36.5,34.1,31.9,34.6,34.8,24.1,23.6,17.313,-25.66663,-28.2458,46.71751,47.85379,322.7314,-2.225884,8.394582,685.0176
20.1,24,21.8,43.17369813,34.8,33.8,36.5,34,31.8,34.5,34.8,24.1,23.7,17.043,-26.45243,-20.23478,45.99305,46.91649,327.6914,-2.132809,8.033604,680.2482
20.1,24,21.8,43.17251323,34.9,33.8,36.5,34.1,31.9,34.6,34.7,24.2,23.7,16.632,-27.35552,-25.07038,46.0185,49.56372,322.8497,-1.70879,9.715815,703.3246
20.1,24,21.8,43.17013756,34.9,33.8,36.6,34.1,31.9,34.6,34.8,24.1,23.7,17.399,-26.23681,-28.19125,47.4882,45.55935,326.3667,-2.806238,8.408772,714.3834
20.1,24,21.8,43.16788069,35,33.9,36.4,34.1,32.1,34.7,34.9,24.2,23.7,17.421,-26.69142,-27.70089,45.1549,49.28241,328.2786,-2.480322,8.792912,678.1249
20.1,24,21.8,43.16573665,35,33.8,36.4,34,32,34.6,34.8,24.2,23.7,17.272,-25.84426,-25.51338,46.33031,50.61696,323.4527,-1.561235,8.667868,721.0819
20.1,24,21.9,43.16619982,34.9,33.8,36.4,34,32,34.6,34.8,24.2,23.7,16.864,-25.18046,-25.36101,48.16947,46.13912,324.2253,-2.387304,8.624772,683.3576
20.1,24,22,43.16413983,34.9,33.7,36.3,33.9,31.9,34.5,34.7,24.2,23.7,17.339,-26.84649,-25.1672,48.14594,46.03253,327.9432,-2.026466,7.989548,663.8923
20.1,24,22.1,43.16343284,34.8,33.6,36.2,33.8,31.8,34.5,34.6,24.2,23.7,17.549,-25.36585,-28.33248,48.67779,45.63427,325.0891,0.348609,8.134877,751.0416
20.1,24,22.2,43.1627612,34.6,33.4,36.2,33.7,31.6,34.2,34.4,24,23.6,16.526,-25.6453,-25.0921,48.82222,49.09441,322.1881,-3.247907,8.561693,704.3315
20.1,24,22.3,43.16337314,34.5,33.4,36.1,33.7,31.6,34.2,34.4,24.1,23.6,16.869,-27.22514,-27.06614,46.57365,47.40668,327.354,-1.691726,9.231426,659.4901
20.1,24,22.3,43.16395448,34.5,33.4,36.1,33.6,31.5,34.1,34.4,24.1,23.7,17.105,-26.60321,-25.6462,46.03976,46.72375,321.5631,-1.669844,8.712048,734.3586
20.1,24,22.2,43.16325675,34.4,33.3,36,33.6,31.5,34.1,34.3,24,23.6,16.686,-27.98535,-26.24112,44.80378,45.56148,328.1075,-2.528629,8.034025,654.3422
20.1,24,22.2,43.16384392,34.4,33.3,36.1,33.6,31.5,34.1,34.3,24,23.6,16.424,-27.14708,-29.21366,48.17247,45.5897,326.0656,-1.302329,9.569221,635.9583
20.1,24,22.1,43.16815172,34.5,33.4,36,33.6,31.5,33.9,34.1,23.9,23.4,16.567,-27.13281,-25.67446,46.9426,48.27502,322.0045,-2.053637,9.117371,743.3318
20.1,24,22,43.16849414,34.4,33.2,35.7,33.3,31.2,33.7,33.9,23.6,23.2,17.191,-27.07559,-28.51647,43.8979,44.56842,326.8394,-2.579366,9.019247,707.7657
20.1,24,22,43.16756943,34.2,33,35.6,33.2,31.1,33.6,33.7,23.6,23.1,17.096,-26.74656,-28.62242,46.63239,47.8435,328.1143,-1.363229,8.587278,651.2789
20.1,24,22.1,43.16669096,34.1,32.9,35.5,33.1,31,33.5,33.7,23.5,23.1,16.667,-26.65533,-28.5434,47.10058,49.83152,323.0897,-2.469465,8.346111,729.0244
20.1,24,22.1,43.16585641,34.1,32.8,35.4,33.1,31,33.5,33.6,23.5,23.1,17.454,-27.38193,-26.27852,47.71208,44.73908,327.1685,-1.9902,8.619981,679.7471
20.1,24,22.2,43.16631359,33.9,32.7,35.4,33,31,33.5,33.7,23.7,23.3,17.355,-27.71054,-28.58882,46.08259,48.48527,320.9022,-2.221672,8.826733,691.2862
20.1,24,22.4,43.16299791,34,32.8,35.5,33.1,31.1,33.6,33.8,23.9,23.5,17.12,-27.57957,-28.5162,46.18444,44.76083,322.4741,-2.189695,8.749634,711.896
20.1,24,22.4,43.16109801,34,32.9,35.6,33.1,31.2,33.6,33.8,23.9,23.5,16.972,-27.29294,-23.83205,48.62402,46.03231,322.5488,-2.433495,8.027119,648.74
20.1,24,22.5,43.16179311,34,32.8,35.5,33.1,31.2,33.6,33.8,23.9,23.5,17.148,-27.10495,-29.10713,48.08532,45.96209,324.4361,-2.450881,8.133089,622.9209
20.1,24,22.6,43.15995346,34,32.8,35.5,33.1,31.1,33.5,33.7,23.8,23.5,17.341,-25.43368,-29.51323,47.91058,44.0089,323.2995,-3.377158,8.07209,679.5933
20.1,24,22.6,43.15820578,33.9,32.7,35.4,33,31,33.4,33.6,23.7,23.3,16.595,-25.76517,-29.90903,47.89914,44.19463,328.2523,-2.325184,9.187273,657.939
20.1,24,22.7,43.1565455,33.9,32.6,35.2,32.9,30.8,33.3,33.5,23.5,23.2,16.998,-26.72213,-28.55964,46.58628,46.91093,326.6949,-1.596016,8.2707,659.9918
20.1,24,22.7,43.15621822,33.8,32.5,35.1,32.8,30.7,33.2,33.4,23.5,23.1,16.93,-28.11826,-25.96479,47.02711,47.11029,321.5306,-2.001189,8.91118,642.3795
20.1,24,22.7,43.15590731,33.7,32.5,35.1,32.8,30.7,33.2,33.3,23.5,23.1,16.627,-25.71408,-25.45853,46.50689,45.08886,321.6276,-3.116701,7.707155,678.7243
20.1,24,22.6,43.15311194,33.7,32.5,35.1,32.8,30.7,33.2,33.3,23.5,23.2,16.415,-25.87558,-25.9169,47.38726,47.03911,324.3836,-1.863973,8.229313,671.3809
20.1,23.9,22.4,43.14795635,33.7,32.5,35.1,32.8,30.8,33.3,33.4,23.7,23.3,16.588,-26.73846,-29.94295,49.0005,43.02338,325.8957,-2.456883,7.230518,653.532
20.1,23.9,22.2,43.14305853,33.6,32.5,35.2,32.8,30.9,33.3,33.4,23.8,23.4,17.207,-27.15512,-27.52363,48.23492,45.01847,321.7711,-3.273686,8.65032,697.9042
20.1,23.9,22.1,43.1384056,33.6,32.5,35.1,32.8,30.9,33.3,33.4,23.8,23.5,17.05,-25.4939,-29.00612,48.15071,45.36126,321.7145,-2.51456,9.17657,694.4365
20.1,23.9,22,43.13148532,33.6,32.4,35.1,32.7,30.8,33.2,33.4,23.8,23.5,16.699,-26.95373,-25.67801,45.1209,47.78009,325.341,-2.947627,8.42997,708.5905
20.1,23.9,22,43.12366106,33.6,32.3,35,32.7,30.8,33.1,33.3,23.7,23.4,17.409,-28.02801,-27.4456,48.44938,44.81585,327.9188,-1.197284,8.364323,629.1337
20.1,23.9,22,43.117478,33.5,32.3,34.9,32.6,30.7,33,33.2,23.7,23.4,17.454,-27.01423,-28.79376,46.80714,46.12398,322.5935,-2.894201,8.369758,654.8994
20.1,23.9,22,43.1141041,33.5,32.2,35,32.7,30.8,33.1,33.3,23.8,23.4,17.33,-27.3707,-25.25672,45.54237,45.15843,321.9507,-2.43594,8.043861,655.3205
20.1,23.9,22,43.1096489,33.3,32.1,34.9,32.6,30.7,33,33.2,23.7,23.3,16.933,-27.10985,-28.6115,48.50475,45.19056,327.2234,-1.18351,8.624628,625.6259
20.1,23.9,22,43.10541645,33.2,32,34.8,32.5,30.6,33,33.1,23.7,23.3,17.126,-27.01205,-27.657,45.9658,47.28548,321.3822,-2.247327,8.017137,672.4159
20.1,23.9,21.9,43.10139563,33.2,32,34.8,32.5,30.6,33,33.1,23.8,23.4,17.429,-27.50859,-25.93581,45.10105,44.94272,321.3378,-2.659375,8.422325,671.9813
20.1,23.9,21.9,43.09882585,33.2,32,34.8,32.5,30.6,33,33.1,23.8,23.3,16.571,-27.24769,-35.38897,47.44933,47.37482,325.5651,-2.69777,8.251493,629.6235
20.1,23.9,21.8,43.09513456,33.2,31.9,34.6,32.3,30.5,32.8,32.9,23.7,23.3,17.014,-27.29616,-25.63241,46.73439,49.58039,323.1809,-2.251498,8.093281,658.8505
20.1,23.9,21.8,43.09037783,33.2,32,34.6,32.3,30.5,32.8,32.9,23.7,23.4,16.841,-27.80405,-29.1556,43.96777,44.5453,324.9944,-3.218443,8.225689,719.7126
20.1,23.9,21.8,43.08710894,33.2,31.9,34.6,32.3,30.5,32.8,32.9,23.7,23.4,16.612,-27.50335,-26.13152,47.02156,46.57695,321.4217,-1.82198,8.967434,630.5947
20.1,23.9,21.8,43.08275349,33.1,31.9,34.5,32.2,30.4,32.7,32.8,23.7,23.4,16.426,-27.34826,-29.95304,48.38343,45.79976,323.5957,-2.652173,7.980109,731.9103
20,23.9,21.7,43.07861582,33,31.8,34.5,32.2,30.3,32.7,32.7,23.7,23.4,16.621,-25.38667,-29.01184,46.2854,45.54029,324.378,-2.73147,9.315844,720.9205
20,23.9,21.7,43.07343503,32.9,31.7,34.4,32.2,30.3,32.7,32.8,23.7,23.5,17.223,-26.38301,-25.18639,48.0823,48.42712,327.0973,-1.898559,8.682621,632.8143
20,23.9,21.6,43.06601327,32.8,31.7,34.4,32.2,30.5,32.7,32.9,23.9,23.6,17.009,-27.12243,-28.78369,46.66518,48.90266,321.3563,-2.218583,9.115404,636.8309
20,23.9,21.5,43.06146261,32.7,31.6,34.3,32.1,30.4,32.6,32.8,23.8,23.6,16.677,-28.16305,-26.15018,48.49028,45.9669,324.2016,-2.547243,8.566952,642.6809
20,23.9,21.4,43.05963948,32.7,31.6,34.3,32.1,30.5,32.6,32.8,23.8,23.6,17.326,-27.28538,-28.42092,47.76395,42.78064,321.9857,-3.16343,8.041479,675.176
20,23.9,21.3,43.05790751,32.7,31.6,34.3,32.1,30.4,32.6,32.8,23.8,23.6,17.39,-25.98301,-27.18983,46.25362,47.34464,321.8937,-3.684919,7.683442,691.278
20,23.9,21.3,43.05376213,32.7,31.6,34.2,32,30.4,32.5,32.7,23.8,23.5,17.224,-27.3506,-25.16271,44.91982,48.84608,323.3797,-1.689798,7.973998,633.2581
20,23.9,21.2,43.04982402,32.8,31.6,34.3,32,30.2,32.5,32.6,23.6,23.3,17.003,-27.08859,-28.03814,45.85012,45.71732,322.5629,-2.218393,9.387459,747.4191
20,23.9,21.2,43.04608282,32.8,31.6,34.2,31.9,30.2,32.5,32.5,23.7,23.4,17.121,-25.90804,-27.23936,44.55487,45.66579,322.2849,-1.781036,9.286827,689.8671
20,23.8,21.2,43.04002868,32.8,31.5,34.2,31.9,30.2,32.4,32.5,23.7,23.4,17.375,-27.5292,-25.65596,44.29208,48.71493,324.093,-2.119762,8.102786,628.9785
20,23.8,21.2,43.02927725,32.7,31.5,34.1,31.9,30.1,32.4,32.5,23.7,23.4,16.613,-26.58047,-24.43422,46.87236,49.00403,321.2946,-2.109296,8.537756,697.8573
20,23.8,21.3,43.02031339,32.7,31.4,34.2,31.8,30.1,32.4,32.5,23.8,23.5,17.011,-25.80582,-28.91074,43.90266,47.79217,324.3957,-1.641138,9.233467,729.2996
20,23.8,21.4,43.01054772,32.7,31.6,34.3,31.9,30.4,32.7,32.9,24.2,23.9,16.875,-27.82755,-26.30775,43.66518,44.41107,323.1325,-1.837894,8.908004,695.0895
20,23.8,21.5,43.00127033,32.7,31.6,34.3,31.9,30.4,32.6,32.9,24.2,23.9,16.629,-27.58228,-27.41781,48.58324,45.32566,327.8557,-2.638788,8.331274,660.4789
20,23.8,21.5,42.99120681,32.7,31.6,34.3,31.9,30.4,32.6,32.8,24.2,23.9,16.44,-27.18736,-27.93168,48.23685,43.41227,323.2889,-2.604383,7.969465,675.4459
20,23.8,21.6,42.98164647,32.7,31.6,34.3,31.9,30.4,32.6,32.8,24.1,23.9,16.681,-27.83746,-25.8151,45.03454,44.47913,322.46,-3.095432,8.056254,641.4811
20,23.8,21.6,42.97756415,32.6,31.5,34.1,31.8,30.3,32.4,32.7,24,23.8,17.182,-26.84985,-29.08908,48.3265,48.59853,325.6837,-2.276394,10.24494,730.1906
20,23.8,21.6,42.97243594,32.5,31.3,33.9,31.6,30,32.2,32.3,23.6,23.4,16.964,-27.61385,-27.59693,48.54433,49.84501,323.3909,-2.746424,9.219594,753.56
20,23.8,21.6,42.96756414,32.4,31.2,33.8,31.6,29.9,32.1,32.2,23.6,23.4,16.647,-27.53809,-27.21752,47.07294,44.10191,324.5656,-2.263482,8.748205,726.8042
20,23.8,21.6,42.96418594,32.4,31.2,33.8,31.6,29.9,32.1,32.2,23.6,23.4,17.433,-26.9041,-27.71838,48.75301,45.08194,325.3184,-2.509411,9.194387,692.7977
20,23.8,21.6,42.95972664,32.4,31.1,33.8,31.5,29.9,32.1,32.2,23.7,23.4,17.361,-27.68204,-26.22742,47.15489,46.46075,322.8713,-2.656835,8.585575,732.6117
20,23.8,21.5,42.95424031,32.4,31.1,33.8,31.6,29.9,32.1,32.2,23.7,23.4,17.234,-26.44137,-27.91017,46.50067,45.38751,326.1426,-2.236829,9.166783,718.9469
20,23.8,21.5,42.94777829,32.4,31.1,33.8,31.5,30,32,32.2,23.8,23.6,16.965,-26.64123,-28.79957,46.61602,49.7853,327.8946,-2.934642,7.519444,686.6428
20,23.8,21.5,42.93913938,32.4,31.1,33.7,31.5,29.9,31.9,32.1,23.7,23.5,17.145,-25.61198,-26.17383,48.42559,45.52615,324.1391,-2.659125,8.575227,741.7961
20,23.8,21.5,42.93218241,32.4,31.1,33.7,31.5,29.9,31.9,32,23.7,23.5,17.356,-27.24761,-25.85917,45.46422,44.78571,327.3918,-2.266572,8.139008,695.2838
20,23.8,21.4,42.92432329,32.3,31,33.7,31.4,29.8,31.8,32,23.6,23.4,16.515,-26.92216,-25.82534,47.59094,44.82065,327.7062,-2.662088,8.620021,664.9844
20,23.8,21.4,42.91685712,32.3,31,33.6,31.4,29.8,31.7,31.9,23.6,23.4,16.902,-25.15555,-24.6696,47.9095,46.09028,324.3576,-2.359649,8.44023,745.3002
20,23.8,21.4,42.90851427,32.2,31,33.6,31.4,29.7,31.8,31.8,23.5,23.3,16.991,-25.29576,-27.15233,47.76801,43.02058,327.6396,-2.212791,8.660525,730.3994
20,23.8,21.4,42.90058856,32.1,30.9,33.6,31.3,29.8,31.8,31.9,23.6,23.4,16.696,-27.49144,-28.36908,44.61816,48.09484,322.4534,-2.480448,8.599685,688.1736
20,23.7,21.5,42.89430913,32.1,30.9,33.5,31.3,29.7,31.8,31.9,23.6,23.4,16.323,-27.16759,-29.05656,47.63334,48.77374,322.497,-1.959467,9.03488,651.983
20,23.7,21.6,42.88459367,32.1,30.9,33.5,31.3,29.8,31.8,31.9,23.6,23.4,16.55,-26.80715,-29.45119,48.53421,50.06504,322.522,-2.636126,8.199127,688.5661
20,23.7,21.7,42.87411399,32.1,30.9,33.5,31.3,29.7,31.8,31.9,23.6,23.4,17.333,-26.61831,-25.13865,46.25542,45.33027,323.8886,-2.89429,8.023018,667.9932
20,23.7,21.7,42.86540829,32.1,31,33.5,31.3,29.8,31.7,31.8,23.5,23.2,17.088,-27.18015,-24.82285,48.03059,45.29682,324.5998,-1.985428,7.742243,613.556
20,23.7,21.8,42.85838787,32.1,30.9,33.4,31.1,29.6,31.5,31.6,23.4,23,16.754,-27.45497,-28.86158,47.62114,46.79152,323.4594,-2.497255,8.458025,651.8333
20,23.7,21.8,42.85046848,32.1,30.8,33.3,31,29.5,31.4,31.5,23.3,23,17.407,-26.80692,-28.21307,45.38699,44.65167,321.9316,-2.325195,8.474285,660.0537
20,23.7,21.8,42.84294506,32,30.7,33.2,31,29.4,31.3,31.4,23.3,23,17.413,-26.86143,-26.55202,48.38594,44.32226,326.6915,-1.426188,8.9838,622.3786
20,23.7,21.8,42.8345478,31.9,30.6,33.1,30.9,29.4,31.2,31.3,23.2,22.9,17.228,-27.93611,-27.61834,47.16525,46.02944,324.7343,-2.22447,8.363813,741.9669
20,23.7,21.8,42.82907041,31.8,30.4,33,30.8,29.3,31.3,31.3,23.3,23,16.937,-27.83169,-27.04933,44.83109,45.43528,321.7952,-1.344772,8.090834,727.6876
20,23.7,21.9,42.82011689,31.8,30.5,33.1,31,29.4,31.5,31.5,23.5,23.3,17.273,-27.35545,-29.55698,47.21672,45.05379,321.5963,-2.100596,8.90406,620.8583
20,23.7,21.9,42.80911105,31.8,30.5,33.1,31,29.4,31.4,31.5,23.5,23.3,17.327,-27.09799,-25.5563,44.07174,49.95249,322.3915,-2.496832,8.593642,663.2457
20,23.7,21.9,42.7986555,31.8,30.5,33.1,30.9,29.4,31.4,31.5,23.5,23.3,16.44,-26.72467,-25.62017,48.1657,43.81933,321.8803,-2.361289,8.50499,700.6841
20,23.7,22,42.78872272,31.8,30.5,33.2,31,29.4,31.4,31.5,23.5,23.2,16.93,-26.67821,-29.10276,47.8283,49.30038,326.0117,-2.596236,7.630882,651.5209
20,23.7,22,42.78178658,31.8,30.6,33.1,30.9,29.4,31.4,31.4,23.4,23.2,14.443,-21.14676,-23.41347,34.87158,41.45921,376.5324,-2.597321,9.549833,647.3423
20,23.7,22,42.76894726,31.8,30.5,33.1,30.9,29.4,31.2,31.3,23.5,23.2,14.551,-21.79511,-20.82207,40.57722,38.5732,371.5074,-1.984179,9.102907,670.6373
20,23.7,21.9,42.76549989,31.7,30.5,33,30.8,29.3,31.2,31.3,23.3,23.1,13.813,-21.2666,-21.39677,40.68304,40.02444,370.2074,-0.268045,8.578995,643.937
20,23.7,21.9,42.7597249,31.6,30.4,33,30.8,29.3,31.1,31.2,23.3,23.2,14.173,-23.06698,-22.81997,40.98492,38.1715,369.9547,-1.525586,9.19747,680.8362
20,23.7,21.9,42.75798865,31.6,30.3,32.8,30.7,29.3,31.1,31.1,23.3,23.1,13.861,-23.41912,-19.92517,40.33511,39.09247,368.3111,-2.83523,9.286663,631.8566
20,23.7,21.9,42.75883922,31.5,30.3,32.9,30.8,29.2,31.1,31.2,23.3,23.3,14.548,-23.10325,-19.5327,39.07841,37.8868,363.9998,-0.557825,9.409145,601.5583
20,23.6,21.9,42.75964726,31.5,30.3,32.7,30.7,29.2,31.2,31.2,23.3,23.2,14.055,-23.57458,-24.23281,40.33255,39.10807,369.3698,-2.241794,8.992959,655.8148
20,23.6,21.9,42.7491649,31.4,30.2,32.8,30.7,29.2,31.1,31.1,23.4,23.3,14.278,-23.71454,-21.30824,40.5661,37.01142,367.1855,-2.764361,9.282423,622.4645
20,23.6,21.9,42.74295665,31.5,30.2,32.7,30.6,29.2,31.1,31.2,23.3,23.2,14.06,-23.60356,-21.00317,39.87696,37.60571,364.9642,-1.745741,8.711953,562.0616
19.9,23.6,21.9,42.72455882,31.4,30.2,32.7,30.7,29.1,31.1,31.1,23.3,23.2,14.624,-23.36189,-20.43417,38.61393,38.10759,365.3011,-2.087612,9.571837,573.5957
20,23.6,21.8,42.70333088,31.4,30.1,32.6,30.6,29.1,31.1,31.1,23.2,23.2,14.565,-22.21131,-23.08508,37.56115,41.35088,364.4038,-2.481661,9.12375,652.902
19.9,23.6,21.9,42.69816433,31.3,30.1,32.6,30.6,29.1,31.1,31,23.4,23.3,14.079,-23.05028,-24.37973,36.65493,44.16769,367.1744,-1.341141,9.429427,684.824
19.9,23.6,21.9,42.69075612,31.2,29.9,32.4,30.4,29,30.9,31,23.2,23.1,14.119,-21.68316,-24.69094,39.65363,39.80816,368.342,-1.760926,9.286055,666.7563
19.9,23.6,22,42.69246831,31.1,29.8,32.4,30.3,28.8,30.9,30.8,23.2,23.1,13.933,-22.60109,-21.07383,37.54522,39.69992,367.3942,-2.475645,9.490526,685.194
19.9,23.6,22,42.7028449,31.1,29.7,32.2,30.3,28.9,30.8,30.9,23.1,23.1,14.713,-22.3895,-22.98524,36.457,39.82298,365.3831,-1.687685,9.698858,680.7502
19.9,23.6,22,42.70020265,31,29.8,32.3,30.2,28.8,30.8,30.8,23.2,23.1,14.067,-22.99502,-22.3754,36.3933,39.85012,366.7422,-0.986923,10.44027,642.9744
19.9,23.6,22,42.68644252,31,29.7,32.2,30.2,28.8,30.7,30.7,23,23,14.406,-23.67275,-20.45822,38.88608,35.60394,366.5465,-2.86975,9.481999,664.82
19.9,23.6,22,42.67212039,31,29.8,32.4,30.2,28.8,30.8,30.7,23.2,23.1,14.054,-23.75931,-20.40766,38.58931,40.36446,366.2067,-1.88297,8.988555,563.5624
19.9,23.6,22,42.64476437,31,29.8,32.3,30.3,28.9,30.7,30.8,23.1,23.1,14.602,-21.38315,-21.19175,39.54142,38.49801,367.7783,-2.1406,9.421366,670.1515
19.9,23.6,22,42.62252615,31,29.8,32.3,30.2,28.7,30.7,30.7,23.2,23.1,14.409,-22.77673,-22.12628,39.35688,40.32276,370.8214,-2.549318,9.193873,653.1624
19.9,23.6,22,42.61389985,30.9,29.7,32.2,30.2,28.8,30.7,30.7,23.1,23.2,14.084,-23.50074,-21.20059,39.92844,37.61347,364.1066,-2.108768,9.216784,612.4978
19.9,23.6,22,42.60070485,30.9,29.7,32.2,30.2,28.8,30.8,30.7,23.3,23.2,13.91,-23.58898,-23.69445,40.1856,35.58241,365.4201,-2.15577,9.673584,585.5959
19.9,23.6,22.1,42.59941961,30.8,29.6,32.1,30.2,28.9,30.8,30.8,23.3,23.4,13.855,-23.22999,-24.22808,41.30206,39.59662,364.101,-2.90568,8.905476,565.8466
19.9,23.6,22.1,42.60194863,30.8,29.6,32,30.1,28.8,30.8,30.8,23.4,23.3,14.564,-23.16388,-23.53624,36.62574,40.40903,364.5481,-2.622346,10.0082,614.6538
19.9,23.6,22.1,42.5893512,30.7,29.5,32.1,30.2,28.9,30.8,30.7,23.4,23.4,14.303,-23.59623,-23.65774,36.49974,37.47579,364.9926,-1.561161,10.05911,595.974
19.9,23.6,22.1,42.57488364,30.8,29.6,32,30,28.8,30.8,30.7,23.4,23.3,14.56,-21.14997,-22.07558,38.21316,40.84571,366.3868,-1.828273,8.611498,676.9077
19.9,23.6,22.1,42.56363946,30.7,29.5,32,30.1,28.8,30.6,30.6,23.3,23.3,13.881,-23.20026,-23.27937,39.76009,37.78061,364.1898,-1.502568,9.428717,569.7682
19.9,23.6,22.1,42.54045748,30.8,29.6,32,30,28.7,30.6,30.6,23.1,23.1,14.538,-23.67365,-20.57963,39.55684,35.79,364.5248,-1.638986,9.108088,564.5752
19.9,23.6,22.1,42.52718461,30.8,29.6,32.1,30.1,28.7,30.5,30.5,23.2,23.2,13.982,-24.04966,-22.38014,38.45244,40.56658,368.3258,-2.298558,10.10574,606.6696
19.9,23.5,22.1,42.52332538,30.8,29.5,31.9,29.9,28.6,30.6,30.5,23.1,23.1,14.247,-23.16648,-23.55642,39.51152,37.64412,366.697,-2.407439,9.69927,605.3331
19.9,23.5,22.1,42.50840911,30.6,29.4,31.9,30,28.6,30.5,30.4,23.2,23.2,13.806,-22.62143,-24.07028,37.67764,39.0752,368.7714,-1.287237,9.039743,691.285
19.9,23.5,22.1,42.50048866,30.7,29.5,31.9,29.9,28.6,30.6,30.5,23.2,23.1,14.035,-22.78423,-21.26124,40.09345,38.91039,364.8058,-2.365862,9.738426,562.828
19.9,23.5,22.2,42.49296422,30.6,29.4,31.9,30,28.7,30.5,30.5,23.4,23.4,14.375,-23.45251,-20.42911,36.56437,41.15049,365.0873,-2.525464,9.110132,667.5374
19.9,23.5,22.1,42.47331601,30.6,29.3,31.7,29.9,28.7,30.5,30.5,23.3,23.3,14.542,-22.44519,-21.82573,36.99765,40.17156,364.0497,-1.992091,9.263977,609.8877
19.9,23.5,22.1,42.45840021,30.5,29.3,31.8,29.9,28.6,30.4,30.4,23.3,23.4,14.684,-23.14527,-22.69353,38.70398,40.19953,365.4734,-2.226433,9.982206,621.7657
19.9,23.5,22.1,42.4517302,30.6,29.3,31.7,29.9,28.6,30.4,30.5,23.2,23.3,13.779,-23.58031,-20.64402,39.01503,37.99834,366.9831,-2.561199,9.024808,570.1031
19.9,23.5,22.1,42.44289369,30.4,29.3,31.7,29.9,28.5,30.3,30.3,23.2,23.3,14.506,-21.57537,-24.3126,37.74194,37.81797,366.1526,-1.834066,9.866376,537.5721
19.9,23.5,22,42.44324901,30.5,29.2,31.6,29.7,28.4,30.2,30.2,23,23,14.078,-23.21588,-22.43201,39.41447,37.27291,364.1876,-2.286565,9.50207,551.8518
19.9,23.5,22,42.44358656,30.4,29.3,31.7,29.7,28.4,30.3,30.2,23.1,23.1,14.512,-23.65863,-20.42304,36.48927,38.05409,364.1693,-1.83755,9.369015,637.4003
19.9,23.5,22,42.43015723,30.5,29.2,31.6,29.7,28.4,30.2,30.2,23,23.1,13.847,-23.65437,-21.7438,36.4811,40.73086,366.0854,-1.623019,9.511469,604.9679
19.9,23.5,22,42.41739937,30.4,29.2,31.7,29.7,28.3,30.2,30.1,23.2,23.1,14.076,-21.16076,-24.60074,36.82049,41.39042,364.608,-1.504401,10.12918,665.8535
19.9,23.5,22,42.3977794,30.4,29.2,31.6,29.7,28.4,30.2,30.2,23.1,23.1,14.41,-21.06997,-23.34906,38.69222,39.91866,367.3452,-1.585769,9.393274,669.5344
19.9,23.5,22,42.37289043,30.4,29.2,31.7,29.7,28.4,30.2,30.2,23.3,23.3,14.538,-23.1575,-23.43593,36.90813,39.40632,368.9993,-2.139093,9.499631,607.4402
19.9,23.5,22,42.36049591,30.5,29.1,31.6,29.7,28.5,30.2,30.2,23.1,23.3,14.567,-21.99035,-23.71274,38.49352,38.35937,365.7966,-2.801014,9.30665,617.0201
19.9,23.5,22,42.35247111,30.5,29.2,31.6,29.6,28.3,30.2,30.1,23.2,23.2,13.927,-23.05251,-23.29843,38.71281,37.0832,367.8398,-2.429404,9.482131,652.398
19.9,23.5,22,42.34859756,30.4,29.1,31.5,29.7,28.4,30.1,30.1,23.1,23.2,14.219,-22.13,-21.73569,38.54321,37.75786,364.7398,-2.854605,9.648068,559.5474
19.9,23.5,22,42.34991768,30.4,29.1,31.5,29.6,28.3,30.1,30,23.2,23.2,13.817,-22.8526,-21.75107,38.66659,39.62254,365.0747,-0.956461,8.742595,541.0409
19.9,23.5,22.1,42.34492179,30.3,29,31.5,29.6,28.3,30.1,30,23,23.1,14.451,-23.50111,-21.84551,37.45049,40.4219,366.8522,-2.942552,8.526917,582.2866
19.9,23.5,22.1,42.3301757,30.2,29,31.4,29.4,28.2,30.1,30,23.1,23,13.989,-23.81602,-21.39499,41.71445,37.35148,369.7686,-2.876299,9.473759,637.7084
19.9,23.5,22.1,42.31866692,30.2,28.9,31.4,29.5,28.2,30,29.9,23.1,23.1,14.356,-23.88009,-24.0624,39.87265,38.81417,367.7021,-2.388291,8.920328,615.5829
19.9,23.5,22.1,42.29898357,30.2,28.9,31.3,29.4,28.1,30.1,29.9,23.1,23,14.158,-23.84751,-24.423,39.584,36.39614,363.9977,-3.386185,10.19829,621.2868
