water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
21.2,28.8,23.2,43.8385603,46.2,47.9,46.6,46.8,42.9,45.7,47.4,27.2,25.5,98.026,-130.0486,-126.4212,221.7906,220.0513,4000.942,-127.1622,63.73033,45408.33
21.2,28.8,23.3,43.78220427,46.2,47.9,46.6,46.9,42.9,45.8,47.5,27.2,25.5,97.809,-129.8814,-128.9494,223.4986,239.4639,3996.459,-113.9824,71.21296,45765.4
21.2,28.9,23.4,43.85398385,46.3,47.9,46.6,46.9,42.9,45.8,47.5,27.2,25.5,97.7,-130.0646,-136.5702,223.5316,238.3079,4003.527,-115.9625,66.9198,44312.17
21.2,28.9,23.4,43.98608546,46.3,48,46.7,46.9,42.9,45.8,47.5,27.2,25.5,97.89,-128.8649,-136.7815,224.4921,215.6378,3998.575,-125.0889,70.26622,44921.09
21.2,28.9,23.5,44.16747692,46.3,48,46.8,47,43,45.9,47.6,27.2,25.5,97.824,-130.2719,-131.3954,226.2294,233.3706,4001.074,-124.2864,63.26773,45854.11
21.3,28.9,23.5,44.49072922,46.4,48.1,46.8,47,43,45.9,47.6,27.3,25.5,97.823,-129.1929,-128.0947,223.7391,225.0723,3999.109,-123.0064,63.9956,45424.25
21.3,28.9,23.6,44.9016563,46.4,48.1,46.8,47.1,43,46,47.6,27.3,25.5,97.906,-130.6524,-140.921,225.3235,238.7452,3999.11,-122.6141,64.27103,46624.18
21.3,28.9,23.6,45.14399067,46.5,48.2,46.9,47.1,43.1,46,47.7,27.3,25.6,97.795,-128.9126,-152.2076,221.6483,224.8764,3998.299,-120.7905,67.33867,44102.55
21.3,28.9,23.6,45.2370916,46.6,48.2,46.9,47.2,43.1,46.1,47.7,27.4,25.6,97.918,-130.4767,-131.6615,223.9829,227.7088,3999.679,-105.1905,75.11427,45819.04
21.3,28.9,23.7,45.35588244,46.6,48.3,47,47.2,43.2,46.1,47.8,27.4,25.6,97.788,-129.4385,-134.7685,224.6494,219.8185,3999.056,-106.5798,65.05858,46556.49
21.3,28.9,23.7,45.3502942,46.6,48.3,47.1,47.2,43.2,46.1,47.8,27.4,25.6,98.095,-130.1311,-136.1603,223.1212,223.9314,4000.864,-113.9533,64.13425,45021.02
21.3,28.9,23.7,45.30526478,46.7,48.3,47.1,47.3,43.3,46.2,47.8,27.5,25.6,97.828,-130.0659,-150.1763,224.2938,232.0751,3998.578,-111.6913,63.25416,45890.62
21.3,28.9,23.7,45.4322383,46.7,48.4,47.2,47.3,43.3,46.2,47.9,27.5,25.7,98.069,-130.4846,-121.5317,225.6761,225.5645,4004.015,-115.4731,68.73226,44448.52
21.3,28.9,23.6,45.67901447,46.7,48.4,47.2,47.3,43.3,46.2,47.9,27.4,25.6,97.619,-129.1671,-122.4269,222.2663,238.2863,3997.169,-118.8845,68.67744,45865.98
21.3,29,23.5,46.00111302,46.7,48.4,47.1,47.3,43.3,46.2,47.9,27.4,25.6,97.852,-127.8616,-140.2507,225.2032,221.857,4001.629,-114.028,73.83453,45513.64
21.3,29,23.4,46.43600172,46.7,48.4,47.1,47.3,43.2,46.2,47.8,27.3,25.5,97.946,-128.2639,-144.9876,224.9982,218.0358,4000.66,-109.8836,67.39744,45504.98
21.3,29,23.4,46.89990155,46.8,48.4,47.2,47.3,43.3,46.1,47.9,27.3,25.5,97.748,-128.0031,-139.2755,224.981,240.9174,4003.623,-115.5624,72.17942,44703.36
21.3,29,23.5,47.22241139,46.8,48.4,47.2,47.3,43.3,46.2,47.9,27.3,25.5,97.873,-127.7908,-145.3319,225.6855,234.283,3996.714,-125.611,65.4502,46589.13
21.3,29,23.5,47.46017026,46.8,48.5,47.2,47.3,43.3,46.2,47.9,27.3,25.5,97.832,-130.502,-123.5024,223.7329,219.9776,3998.542,-104.3009,73.90762,46405.3
21.4,29,23.5,47.51415323,46.8,48.5,47.3,47.4,43.3,46.2,48,27.4,25.5,97.821,-130.2053,-152.7186,224.77,214.3609,4002.732,-104.3008,65.93913,45753.37
21.4,29,23.5,47.39273791,46.9,48.6,47.3,47.5,43.4,46.3,48,27.4,25.6,97.625,-130.6577,-121.556,222.6127,229.3041,4000.096,-105.2382,75.27978,45435.13
21.4,29,23.4,47.13596412,46.9,48.6,47.4,47.5,43.4,46.4,48.1,27.5,25.6,97.905,-129.1728,-148.4755,221.1058,228.0818,4003.075,-111.2856,62.90236,45441.17
21.4,29,23.4,46.9948677,46.9,48.6,47.4,47.5,43.4,46.4,48.1,27.5,25.6,97.892,-130.2876,-139.54,223.2677,203.0064,4000.537,-110.6014,72.37016,45460.23
21.4,29,23.4,46.86788093,47,48.6,47.4,47.5,43.4,46.4,48.1,27.5,25.6,97.831,-130.5454,-115.5242,223.6018,211.0492,3998.729,-98.78709,65.88263,45228.21
21.4,29.1,23.3,46.75859284,47,48.7,47.5,47.6,43.5,46.4,48.1,27.5,25.6,97.999,-130.1683,-141.2518,223.9075,228.4632,4003.032,-122.6324,65.18828,45941.04
21.4,29.1,23.3,46.63023356,47,48.7,47.5,47.6,43.5,46.5,48.2,27.5,25.6,97.851,-128.3253,-131.6076,225.6173,233.5315,3998.329,-102.0377,72.83315,45922.61
21.4,29.1,23.3,46.5647102,47,48.7,47.5,47.6,43.5,46.5,48.2,27.5,25.7,97.812,-129.2839,-113.5334,224.7418,239.0292,3997.805,-105.6142,76.09746,45748.53
21.4,29.1,23.3,46.35823918,47.1,48.8,47.6,47.7,43.6,46.5,48.3,27.5,25.7,97.715,-130.1209,-141.0424,225.5014,219.3891,4001.721,-124.3233,61.78575,45486.99
21.4,29.1,23.3,46.18741526,47.1,48.8,47.6,47.7,43.6,46.6,48.3,27.6,25.7,97.727,-130.5836,-143.8062,224.0769,237.1515,3996.681,-104.4657,68.24663,46109.26
21.4,29.1,23.3,46.20367374,47.2,48.9,47.7,47.8,43.7,46.7,48.4,27.6,25.8,97.796,-130.9098,-140.3445,221.6568,223.6049,3999.964,-125.9603,63.75092,46233.17
21.4,29.1,23.4,46.41080636,47.2,48.9,47.7,47.8,43.7,46.7,48.4,27.6,25.8,97.778,-127.8979,-123.1841,225.151,224.5372,4000.59,-125.9889,64.28942,45101.07
21.4,29.1,23.4,46.61972573,47.3,48.9,47.8,47.8,43.8,46.7,48.5,27.6,25.8,97.753,-128.8672,-110.3648,225.9385,227.1769,3998.188,-99.92603,63.55232,45321.29
21.4,29.1,23.3,46.83775315,47.3,49,47.8,47.9,43.8,46.8,48.5,27.7,25.8,97.865,-128.8665,-133.6225,222.4291,208.0749,4003.431,-125.6603,63.1729,45054.89
21.4,29.1,23.4,46.92897784,47.3,49,47.8,47.9,43.8,46.8,48.5,27.6,25.8,98.148,-127.994,-114.7777,224.6009,232.747,3996.582,-113.1047,73.62308,44373.95
21.4,29.1,23.4,46.82858005,47.4,49,47.8,47.9,43.8,46.8,48.5,27.6,25.8,97.813,-127.8079,-112.8486,223.4998,223.3587,4003.788,-112.1167,67.18506,45132.99
21.4,29.2,23.4,46.69072205,47.4,49,47.9,47.9,43.8,46.8,48.5,27.6,25.7,97.884,-129.3951,-147.2152,222.1143,237.557,3996.85,-103.3452,74.69306,45946.51
21.4,29.2,23.5,46.62164984,47.4,49,47.9,47.9,43.8,46.8,48.6,27.6,25.7,97.991,-129.4231,-127.6035,223.8627,215.4133,3998.111,-120.6407,74.50767,45792.23
21.4,29.2,23.5,46.66698486,47.4,49.1,47.9,48,43.9,46.9,48.6,27.6,25.8,97.96,-130.7169,-126.9827,220.8532,236.1735,4000.704,-104.7648,73.11278,46182.82
21.4,29.2,23.5,46.72778637,47.5,49.1,48,48,43.9,46.9,48.6,27.6,25.8,98.052,-128.8669,-124.1823,222.4596,222.7729,3996.637,-121.0616,62.59174,45500.48
21.3,29.2,23.6,46.78500774,47.5,49.2,48,48,43.9,46.9,48.7,27.6,25.8,97.675,-127.6455,-136.0808,223.6685,220.6874,4003.302,-124.1868,71.81023,45441.3
21.3,29.2,23.5,46.81900696,47.6,49.2,48,48.1,43.9,46.9,48.7,27.6,25.8,97.673,-130.0103,-103.464,222.0398,236.0137,3997.7,-113.0154,74.5444,46101.05
21.3,29.2,23.5,46.85460627,47.5,49.2,48.1,48.1,43.9,47,48.7,27.6,25.8,97.787,-127.8411,-143.7522,224.2965,216.5837,4000.394,-127.1203,64.29995,45025.41
21.3,29.2,23.6,46.79414564,47.6,49.2,48.1,48.1,43.9,46.9,48.7,27.6,25.7,97.885,-130.2592,-123.144,223.9308,220.8016,4003.814,-110.7358,73.80259,46022.8
21.3,29.2,23.6,46.72973108,47.6,49.2,48.1,48.1,44,47,48.7,27.6,25.7,98.004,-128.4183,-105.5981,222.5953,233.8548,3999.962,-119.726,74.93158,45075.73
21.3,29.3,23.7,46.82175797,47.6,49.2,48.1,48.1,43.9,47,48.7,27.6,25.7,97.822,-130.0608,-143.5876,223.8176,230.5718,3996.878,-115.998,66.17376,46231.66
21.3,29.3,23.8,46.95208217,47.6,49.2,48.1,48.1,44,47,48.7,27.6,25.7,97.77,-129.9735,-125.7778,223.4194,234.2026,4000.819,-121.8837,67.54715,46034.95
21.3,29.3,23.8,47.05937395,47.6,49.2,48.1,48.1,44,47,48.7,27.6,25.7,97.825,-130.5379,-132.7183,225.9924,230.0159,4002.845,-105.7831,65.56204,46317.41
21.3,29.3,23.8,47.09593656,47.6,49.3,48.2,48.2,44,47.1,48.8,27.6,25.7,97.889,-130.0434,-113.9404,224.9577,223.924,4001.002,-99.03789,75.85778,45202.82
21.3,29.3,23.8,47.2488429,47.7,49.3,48.2,48.2,44.1,47.1,48.8,27.6,25.8,98.051,-130.0667,-132.7876,225.7561,207.0823,3998.956,-101.2295,72.5646,45803.3
21.3,29.3,23.8,47.39645861,47.8,49.4,48.3,48.3,44.1,47.2,48.9,27.7,25.8,97.946,-129.3004,-126.8035,224.4561,220.4926,3997.416,-103.734,69.00208,46430.98
21.3,29.3,23.8,47.55681275,47.8,49.5,48.4,48.3,44.2,47.2,49,27.7,25.9,97.8,-129.1699,-126.5996,223.8596,234.7094,3999.338,-99.9417,75.35122,44880.29
21.3,29.3,23.8,47.58863148,47.9,49.5,48.4,48.4,44.2,47.3,49,27.7,25.9,97.992,-129.9722,-142.4962,225.8408,203.1897,4001.154,-104.4787,68.52976,45379.34
21.3,29.3,23.8,47.64976833,47.9,49.5,48.4,48.4,44.2,47.3,49,27.7,25.9,97.928,-130.7202,-126.2264,226.3001,227.2083,4001.248,-127.8937,68.0866,45756.24
21.2,29.3,23.8,47.6647915,47.9,49.6,48.5,48.4,44.3,47.3,49.1,27.7,25.9,97.884,-129.8619,-131.1634,224.347,234.8683,3999.355,-125.5367,66.67237,45840.09
21.2,29.3,23.9,47.66081235,47.9,49.5,48.5,48.4,44.2,47.3,49.1,27.6,25.9,97.967,-128.8913,-114.0933,225.3906,222.3769,4002.769,-124.7071,72.36318,45992.25
21.2,29.4,23.8,47.67223111,47.9,49.6,48.5,48.4,44.2,47.3,49,27.6,25.8,97.944,-127.8661,-122.8307,223.38,227.0956,3996.74,-114.2421,73.02895,45644.38
21.2,29.4,23.8,47.652508,47.9,49.6,48.5,48.4,44.3,47.3,49.1,27.6,25.8,97.969,-128.9692,-129.7913,221.239,238.8927,4002.608,-117.9261,64.66995,45541.42
21.2,29.4,23.8,47.6922572,48,49.6,48.5,48.5,44.3,47.4,49.1,27.6,25.9,97.888,-130.661,-147.9684,226.4289,230.0786,3999.448,-127.6683,66.47065,46529.27
21.2,29.4,23.7,47.81303148,48,49.7,48.6,48.5,44.3,47.4,49.1,27.6,25.8,97.831,-129.9042,-133.8029,223.7806,236.4039,4000.955,-124.698,62.66276,46384.05
21.2,29.4,23.6,47.93922833,48,49.7,48.6,48.5,44.4,47.4,49.2,27.6,25.9,97.974,-129.7715,-131.7103,223.9539,223.8046,3997.607,-109.179,71.14973,45613.7
21.2,29.4,23.6,47.9203055,48.1,49.7,48.7,48.6,44.4,47.5,49.3,27.7,25.9,97.898,-129.5291,-130.2924,223.8562,211.7884,4000.113,-126.3829,67.29404,44357.89
21.2,29.4,23.6,47.92327495,48.1,49.8,48.7,48.7,44.4,47.6,49.3,27.7,25.9,97.791,-130.4643,-126.1615,220.968,208.0909,3999.851,-104.4963,73.43491,44404.31
21.2,29.4,23.5,48.03094745,48.2,49.8,48.8,48.7,44.5,47.5,49.3,27.7,25.9,98.038,-130.1985,-150.6681,222.0078,210.3029,3997.773,-124.2357,63.96704,45255.66
21.1,29.4,23.5,48.10535271,48.2,49.8,48.8,48.7,44.5,47.6,49.3,27.7,25.9,97.711,-129.4873,-116.0337,226.4959,235.3666,3998.194,-108.6151,68.57401,45589.23
21.1,29.5,23.6,48.02481744,48.2,49.8,48.8,48.7,44.5,47.6,49.3,27.6,25.9,97.848,-130.6963,-125.2129,225.0562,207.0469,3998.105,-111.6851,72.11077,45834.18
21.1,29.5,23.6,47.98983569,48.2,49.8,48.8,48.7,44.5,47.6,49.3,27.6,25.9,97.763,-130.4716,-131.3163,226.2671,231.8016,3998.403,-121.2937,64.7395,45993.97
21.1,29.5,23.6,48.13085212,48.3,49.8,48.8,48.7,44.5,47.6,49.3,27.6,25.9,97.733,-130.2726,-141.6885,224.9009,217.9832,4000.297,-128.7077,72.23296,45086.85
21.1,29.5,23.6,48.08026691,48.2,49.9,48.8,48.7,44.5,47.6,49.3,27.5,25.9,97.93,-129.7422,-119.9249,226.3528,236.7975,3998.351,-133.8442,70.83291,45141.68
21.1,29.5,23.6,47.93224022,48.3,49.9,48.9,48.8,44.5,47.6,49.4,27.5,25.9,97.698,-129.3993,-134.385,224.0469,228.1431,4004.09,-121.4969,63.6289,44669.92
21.1,29.5,23.6,47.9890162,48.4,50,48.9,48.8,44.6,47.7,49.4,27.6,25.9,97.915,-128.3161,-147.1366,224.5841,220.6571,4004.182,-93.19432,64.86319,45101.04
21.1,29.5,23.5,47.96261458,48.4,50,49,48.9,44.6,47.7,49.5,27.6,26,97.997,-129.3501,-128.8602,225.0902,213.8223,4003.52,-123.7631,67.39973,45944.75
21.1,29.5,23.4,47.81385312,48.4,50,49,48.9,44.6,47.8,49.5,27.6,26,97.894,-128.5095,-133.7766,223.9381,224.6691,3997.912,-124.0877,65.66256,46053.73
21,29.5,23.4,47.76746781,48.5,50.1,49.1,48.9,44.7,47.8,49.5,27.6,26,97.681,-130.4454,-131.4864,224.4231,232.5536,4004.085,-131.2178,63.22289,45274.4
21,29.5,23.3,47.88322103,48.4,50.1,49.1,49,44.7,47.8,49.6,27.6,26,97.881,-131.0136,-129.161,224.3199,226.8427,4000.098,-116.858,70.56647,45414.54
21,29.5,23.3,47.81489893,48.5,50.1,49.1,48.9,44.7,47.8,49.6,27.6,25.9,97.962,-127.7181,-120.9187,224.191,233.6224,4004.819,-118.399,69.18984,44056.84
21,29.6,23.5,47.81840903,48.5,50.1,49.1,49,44.7,47.8,49.6,27.6,25.9,97.77,-130.0449,-122.7598,223.9112,221.5624,3997.485,-125.7591,68.72626,45918.71
21,29.6,23.6,47.94156813,48.4,50.1,49.1,48.9,44.7,47.8,49.6,27.5,25.9,97.909,-129.3723,-135.8906,221.3554,237.6599,4001.136,-96.46474,66.49656,46331
21,29.6,23.7,48.14991132,48.5,50.1,49.1,48.9,44.7,47.8,49.6,27.5,25.9,97.897,-127.9267,-137.332,221.8346,229.8629,3998.995,-108.0835,74.62231,45651.45
21,29.6,23.7,48.13992018,48.5,50.1,49.1,49,44.7,47.9,49.6,27.5,25.9,97.611,-130.1727,-140.0222,222.3256,233.6297,3998.696,-113.0954,61.18402,45571.7
21,29.6,23.8,48.22342817,48.5,50.2,49.2,49,44.7,47.9,49.7,27.5,25.9,97.642,-129.6774,-132.9538,226.4057,236.5339,3997.255,-110.6329,67.97272,46686.71
20.9,29.6,23.8,48.26858535,48.6,50.2,49.2,49,44.8,48,49.7,27.5,25.9,97.816,-129.7993,-140.5825,221.1926,230.3717,4001.431,-127.42,65.42322,44672.38
20.9,29.6,23.8,48.15922681,48.6,50.3,49.3,49.1,44.8,48,49.8,27.5,26,97.851,-130.5016,-141.1108,225.1737,225.116,3997.847,-129.6098,61.51206,46555.36
20.9,29.6,23.8,47.96830413,48.7,50.3,49.4,49.2,44.8,48.1,49.8,27.6,26,97.93,-130.6027,-113.7496,225.1294,233.1353,4004.082,-128.1703,70.04821,46080.01
20.9,29.6,23.8,47.83397372,48.7,50.3,49.4,49.2,44.9,48.1,49.9,27.6,26,98.13,-130.1822,-125.1373,226.5872,206.6052,4003.959,-102.5815,73.03802,45675.93
20.9,29.6,23.8,47.64057635,48.8,50.4,49.4,49.2,44.9,48.1,49.9,27.5,26,98.003,-130.5694,-137.527,221.7239,233.2393,4000.698,-124.4324,63.89214,46159.19
20.9,29.6,23.8,47.60401871,48.7,50.4,49.4,49.2,44.9,48.1,49.9,27.5,26,97.864,-130.6356,-131.7076,224.116,218.1509,3997.332,-122.1414,72.57119,44234.64
20.8,29.7,23.8,47.71861684,48.8,50.4,49.5,49.3,44.9,48.1,49.9,27.5,26,97.888,-130.822,-141.856,224.112,232.346,3996.686,-129.1511,63.55885,46384.03
20.8,29.7,23.8,47.74425516,48.8,50.5,49.5,49.3,44.9,48.2,50,27.5,26,97.951,-130.295,-126.9078,224.2048,231.0847,4000.995,-99.13283,76.95753,45879.31
20.8,29.7,23.8,47.79732964,48.8,50.5,49.5,49.3,44.9,48.2,50,27.5,26,98.04,-129.6644,-134.7392,223.4605,205.6295,3999.209,-127.0626,64.65833,45145.34
20.8,29.7,23.8,48.00509668,48.9,50.5,49.6,49.4,45,48.2,50,27.5,26,97.911,-128.3204,-112.1006,226.4768,222.4907,4000.324,-127.9519,67.31755,44588.2
20.8,29.7,23.7,48.13958701,48.9,50.6,49.6,49.4,45.1,48.3,50.1,27.5,26,97.889,-130.7918,-127.1194,224.0292,221.888,4000.652,-103.1268,74.53577,45581.72
20.8,29.7,23.7,48.27562831,49,50.6,49.6,49.4,45.1,48.3,50.1,27.5,26,97.724,-130.7823,-134.6123,226.1078,214.1689,3999.194,-106.085,73.14336,45449.47
20.8,29.7,23.7,48.38806548,49,50.6,49.7,49.5,45.1,48.3,50.1,27.5,26.1,97.819,-129.9129,-106.5861,221.7785,210.7656,3998.164,-115.2574,67.31475,46284.8
20.7,29.7,23.8,48.58675893,49,50.7,49.7,49.5,45.1,48.3,50.1,27.5,26,98.062,-130.3707,-129.7741,224.1411,229.9683,3998.473,-126.1767,63.68643,44956.69
20.7,29.7,23.7,48.65808304,49,50.6,49.7,49.5,45.1,48.3,50.1,27.5,26,97.807,-130.3608,-128.2791,222.5803,216.0314,4001.865,-131.4058,76.22765,45275.74
20.7,29.7,23.7,48.61227473,49.1,50.7,49.7,49.5,45.1,48.4,50.1,27.5,26,97.464,-127.2963,-147.8911,225.244,234.6326,3998.716,-109.5927,74.12872,46686.71
20.7,29.8,23.7,48.42854726,49.1,50.7,49.8,49.5,45.1,48.4,50.2,27.4,26,97.813,-130.4782,-122.1144,224.3199,230.3062,4001.652,-105.2652,74.60568,46328.04
20.7,29.8,23.7,48.45569253,49.1,50.6,49.7,49.5,45.1,48.4,50.2,27.4,26,98.047,-128.3871,-102.2637,222.1299,221.3204,4000.172,-120.3541,73.07256,45522.34
20.7,29.8,23.7,48.36512328,49.1,50.7,49.7,49.5,45.1,48.4,50.2,27.4,26,97.819,-127.7455,-144.0546,225.127,220.1759,4000.675,-115.4143,66.85177,44621.54
20.7,29.8,23.7,48.23861095,49.1,50.7,49.8,49.6,45.1,48.4,50.2,27.4,26,97.959,-130.6022,-141.5121,225.6589,228.6329,4003.47,-111.4532,65.99316,44030.79
20.7,29.8,23.7,48.11724986,49.1,50.7,49.8,49.5,45.1,48.4,50.3,27.4,26,97.763,-130.122,-144.3943,224.5807,206.6713,4004.178,-128.408,63.53698,44729.45
20.7,29.8,23.7,48.11302487,49.2,50.7,49.8,49.6,45.2,48.5,50.3,27.4,26,97.8,-127.7922,-132.8537,225.2972,222.7355,3999.478,-115.736,67.40939,45254.63
20.7,29.8,23.7,48.01172238,49.2,50.8,49.9,49.7,45.2,48.5,50.3,27.4,26,97.952,-129.5653,-150.1354,222.4013,237.6069,4001.526,-122.1492,59.73386,45220.07
20.6,29.8,23.7,47.88805015,49.2,50.8,49.9,49.7,45.2,48.6,50.4,27.4,26,97.98,-130.4438,-144.806,224.6828,222.8667,3996.512,-113.5262,72.00822,45726.69
20.6,29.8,23.7,47.74424513,49.2,50.8,49.9,49.7,45.2,48.6,50.3,27.4,26,97.764,-129.5426,-132.2606,225.2849,205.6701,3997.757,-112.548,62.35772,46287.87
20.6,29.8,23.7,47.71732062,49.2,50.8,50,49.7,45.2,48.6,50.4,27.4,26,97.897,-130.1739,-105.735,222.6481,215.9868,3998,-105.9116,71.05376,46325.6
20.6,29.8,23.6,47.74308856,49.3,50.9,50,49.7,45.3,48.6,50.4,27.4,26,98.057,-129.1989,-148.4797,226.2197,226.4257,3999.906,-104.9135,67.16809,44713.9
20.6,29.9,23.5,47.6912797,49.3,50.9,50,49.8,45.3,48.6,50.4,27.4,26,97.662,-128.2806,-136.2003,222.3339,221.8574,3998.233,-119.3413,63.09221,46379.73
20.6,29.9,23.5,47.68715173,49.3,50.9,50,49.8,45.3,48.6,50.5,27.4,26,97.7,-129.6553,-129.3048,224.6762,227.8998,3999.868,-119.9013,72.46651,45960.24
20.6,29.9,23.5,47.72093656,49.4,50.9,50.1,49.8,45.3,48.7,50.5,27.4,26,97.852,-129.3412,-148.5503,226.0023,228.0151,3997.091,-126.5832,64.67924,46083.98
20.6,29.9,23.6,47.8488429,49.4,51,50.2,49.9,45.4,48.8,50.6,27.4,26.1,97.643,-127.7838,-141.956,224.3796,227.8657,4004.092,-124.9493,64.7825,44097.52
20.6,29.9,23.6,47.79645861,49.4,51,50.2,49.9,45.4,48.8,50.6,27.4,26.1,97.934,-130.2702,-153.9348,224.4837,226.8026,4003.916,-124.5362,60.91009,45952.93
20.6,29.9,23.7,47.78931275,49.5,51.1,50.2,49.9,45.4,48.8,50.6,27.4,26,98.004,-130.0624,-150.5808,221.278,207.5363,3999.741,-117.3174,70.32585,46271.61
20.7,29.9,23.7,47.81288148,49.5,51.1,50.2,49.9,45.4,48.8,50.6,27.4,26.1,97.821,-128.9289,-120.9182,223.8987,217.0351,4000.376,-126.5856,73.0111,45507.87
20.7,29.9,23.7,47.98909333,49.5,51.1,50.3,49.9,45.5,48.8,50.7,27.4,26.1,97.906,-129.3176,-135.8736,225.6274,217.8857,3996.529,-107.42,70.02114,45916.4
20.7,29.9,23.6,47.975184,49.6,51.1,50.3,50,45.5,48.9,50.7,27.4,26.1,97.943,-130.2449,-108.4718,224.1192,213.6193,3997.217,-105.5716,67.62278,45809.66
20.7,29.9,23.5,48.0126656,49.5,51.1,50.3,50,45.4,48.9,50.7,27.4,26,97.616,-128.1555,-149.5693,224.1596,225.2191,4001.529,-128.2001,64.87511,45880.21
20.7,29.9,23.4,48.15389904,49.6,51.1,50.3,50,45.5,48.9,50.7,27.4,26,97.956,-130.4641,-131.0554,221.8593,224.6603,3997.873,-112.334,70.32049,46279.43
20.7,29.9,23.3,48.37850913,49.6,51.2,50.3,50,45.5,48.9,50.7,27.4,26,97.801,-131.0052,-134.1087,226.0308,205.9212,4001.469,-124.3072,60.15577,45291
20.7,29.9,23.3,48.44565822,49.6,51.2,50.4,50.1,45.5,48.9,50.8,27.4,26,97.91,-130.7091,-131.7803,222.4847,214.8409,4001.535,-120.6045,71.33627,45233.1
20.7,29.9,23.3,48.5060924,49.6,51.2,50.4,50,45.5,48.9,50.7,27.4,26,97.781,-128.1536,-139.4829,225.4393,226.2946,4003.167,-115.72,72.89661,45094.57
20.7,30,23.3,48.64798316,49.7,51.2,50.4,50,45.5,48.9,50.7,27.4,26,97.828,-129.2471,-143.8711,223.9789,204.7467,4001.177,-109.26,69.7562,45681.64
20.7,30,23.4,48.78818484,49.7,51.2,50.4,50.1,45.5,48.9,50.8,27.4,26,97.791,-127.9821,-108.4244,225.7874,218.667,3999.892,-125.889,66.6917,45884.74
20.7,30,23.5,48.78436636,49.7,51.2,50.4,50,45.5,48.9,50.8,27.3,26,97.932,-130.3678,-132.7759,222.315,226.0259,4000.388,-112.0435,73.24221,45600.46
20.7,30,23.5,48.81592972,49.6,51.2,50.4,50,45.5,48.9,50.7,27.3,25.9,97.928,-129.9222,-108.4249,223.9483,228.1541,3998.928,-114.4302,68.92986,46277.79
20.7,30,23.5,49.01183675,49.6,51.2,50.4,50,45.4,48.9,50.7,27.3,25.9,97.781,-129.3751,-142.7303,223.8392,210.5978,3997.198,-111.9334,75.52172,45547.37
20.7,30,23.5,49.11065307,49.6,51.2,50.4,50,45.5,48.9,50.8,27.3,25.9,97.831,-130.6407,-111.8103,224.1448,205.1304,4000.914,-115.0185,72.63159,46203.55
20.7,30,23.5,49.05958777,49.7,51.2,50.4,50.1,45.5,49,50.8,27.3,26,97.916,-130.1636,-107.0839,226.3879,228.0313,4000.918,-106.1509,64.32521,46478.39
20.8,30,23.5,49.02862899,49.7,51.3,50.5,50.1,45.5,49,50.8,27.4,26,97.877,-130.543,-128.9834,225.4012,221.2772,3998.309,-105.9249,74.82043,46612.55
20.8,30,23.5,49.10826609,49.8,51.3,50.5,50.1,45.6,49,50.8,27.4,26,97.944,-128.2206,-134.1725,226.945,233.1597,4003.395,-126.0794,65.63019,45865.87
20.8,30,23.5,49.04493948,49.8,51.3,50.6,50.2,45.6,49.1,50.9,27.4,26,97.846,-130.7828,-128.9864,224.82,214.7182,4000.399,-105.0227,73.01055,45668.16
20.8,30,23.5,48.99794553,49.8,51.3,50.6,50.2,45.6,49.1,50.9,27.4,26,97.774,-128.494,-137.8097,224.9254,215.6436,4004.122,-117.6275,73.54356,45545.9
20.8,30,23.5,48.94315098,49.8,51.3,50.6,50.2,45.6,49.1,50.9,27.5,26,97.814,-130.0166,-134.0025,223.9476,232.2206,4000.331,-127.4067,63.52937,44627.81
20.8,30,23.5,48.97883588,49.9,51.4,50.6,50.3,45.7,49.2,51,27.5,26.1,97.807,-129.8676,-116.4613,225.6609,224.7179,3998.594,-123.8831,70.99583,46141.77
20.8,30,23.6,48.85845229,49.9,51.4,50.7,50.3,45.7,49.2,51,27.5,26.1,97.852,-129.2231,-105.1502,225.5259,224.2215,3999.305,-115.4931,63.64377,46163.68
20.8,30,23.6,48.74260706,49.9,51.4,50.7,50.3,45.7,49.2,51,27.5,26.1,97.985,-131.0555,-139.5708,224.0342,228.8577,4001.04,-127.2424,65.50638,45838.48
20.8,30.1,23.6,48.57334636,49.9,51.5,50.7,50.3,45.7,49.2,51,27.5,26.1,97.651,-128.325,-143.908,225.3573,233.1669,4000.877,-111.0076,72.39634,45114.09
20.8,30.1,23.6,48.59851172,49.9,51.4,50.7,50.3,45.7,49.2,51.1,27.5,26.1,97.773,-130.8978,-132.7533,225.3721,202.6234,4004.41,-129.6149,61.31012,44604.37
20.9,30.1,23.6,48.53866055,49.9,51.4,50.7,50.3,45.7,49.2,51,27.5,26,97.881,-130.7305,-127.148,224.0525,207.4492,3997.37,-104.7759,73.32791,44753.3
20.9,30.1,23.5,48.4597945,49.9,51.5,50.8,50.4,45.7,49.2,51.1,27.5,26,98.011,-128.9431,-112.32,222.0172,205.1379,4002.323,-115.5212,69.69965,45822.73
20.9,30.1,23.5,48.44381505,49.9,51.5,50.8,50.3,45.7,49.2,51.1,27.5,26,97.907,-130.704,-117.5715,224.3372,226.8643,3996.569,-126.709,63.04483,46488.55
