water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.6,31.4,24.4,48.625,52.3,53.9,54.4,52,47.9,51.3,53.3,31,29.1,102.56,-133.5711,-132.4566,232.5104,231.102,1996.598,-60.3467,37.5879,24450.35
25.6,31.4,24.4,48.475,52.3,53.9,54.3,51.9,47.8,51.2,53.2,30.9,29,102.53,-132.61,-130.6355,233.0507,222.1613,1999.067,-49.24133,41.24061,25204.58
25.6,31.3,24.4,48.625,52.3,53.9,54.3,51.9,47.8,51.2,53.2,30.9,28.9,102.52,-135.0628,-131.3486,231.2524,233.2823,2000.078,-58.8507,37.00163,23156.09
25.6,31.4,24.3,48.6,52.3,53.9,54.4,51.9,47.8,51.1,53.2,30.9,28.9,102.55,-134.5177,-136.3849,233.7819,235.6902,1997.579,-62.9889,41.92658,24224.57
25.6,31.4,24.3,48.675,52.3,53.8,54.3,51.9,47.8,51.1,53.1,30.9,28.9,102.51,-135.0689,-125.6101,228.3936,238.3745,2001.097,-57.03036,34.48256,24965.55
25.6,31.4,24.3,48.45,52.3,53.9,54.4,51.9,47.8,51.2,53.2,30.9,28.9,102.57,-133.7449,-136.9239,231.1937,233.758,1999.135,-58.42804,36.84836,23602.78
25.6,31.4,24.3,48.75,52.3,53.9,54.4,52,47.9,51.3,53.3,31,29,102.51,-132.401,-136.6174,231.1444,222.1055,2001.228,-60.78781,37.74003,24553.65
25.6,31.4,24.3,48.475,52.4,53.9,54.4,52,47.9,51.3,53.3,31.1,29.1,102.54,-134.2942,-138,233.7143,231.3342,2000.07,-55.46336,35.32704,24435.65
25.6,31.4,24.4,48.775,52.4,54,54.5,52.1,48,51.3,53.3,31.1,29.1,102.54,-134.4023,-120.9618,228.3763,227.3228,2000.897,-59.27125,36.5306,24588.25
25.6,31.4,24.4,48.825,52.4,54,54.5,52.1,48,51.3,53.4,31.1,29.1,102.52,-133.9773,-137.1679,229.9732,234.2385,2000.677,-54.26974,37.92286,24609.45
25.6,31.4,24.5,48.85,52.4,54,54.5,52.1,48,51.3,53.3,31.1,29.1,102.53,-133.8825,-128.5407,234.4607,227.5032,2002.976,-61.80688,37.64275,24966.67
25.7,31.4,24.5,48.775,52.4,54,54.5,52.1,48,51.3,53.3,31,29.1,102.55,-134.6172,-132.2261,230.7266,221.9224,1997.802,-58.84555,38.56964,24184.41
25.7,31.4,24.5,48.875,52.4,54,54.5,52,47.9,51.3,53.3,31,29,102.59,-133.5111,-140.7566,228.45,222.5996,2000.645,-59.37718,36.4726,25338
25.7,31.4,24.5,48.725,52.4,53.9,54.4,51.9,47.9,51.2,53.2,31,29,102.56,-131.9255,-130.2867,231.5301,237.5463,1996.879,-54.56566,37.10734,25765.06
25.7,31.4,24.4,48.475,52.4,53.9,54.4,52,47.9,51.2,53.2,30.9,29,102.51,-134.8603,-129.4278,233.3508,236.0092,1998.371,-59.95729,35.62997,24253.16
25.7,31.4,24.4,48.725,52.3,53.9,54.4,51.9,47.9,51.2,53.2,31,29,102.55,-134.7517,-125.1951,231.3023,233.5187,2003.312,-57.37499,41.06437,24662.84
25.7,31.4,24.4,48.55,52.3,53.9,54.4,51.9,47.9,51.2,53.2,31,29,102.55,-133.9184,-132.9544,231.6762,228.4641,1997.439,-48.283,40.99593,23860.07
25.7,31.4,24.4,48.775,52.4,54,54.4,52,47.9,51.3,53.3,31,29.1,102.45,-135.3543,-138.7041,233.2647,228.7686,1998.124,-57.5178,38.42382,24905.36
25.7,31.4,24.4,48.75,52.4,54,54.5,52,47.9,51.3,53.3,31.1,29.1,102.56,-133.8833,-133.3443,232.4825,242.0962,2001.21,-45.92413,40.32304,23723.27
25.7,31.4,24.3,48.775,52.4,53.9,54.5,52,47.9,51.3,53.3,31.1,29.1,102.65,-132.9253,-137.1127,232.1704,233.3117,1997.231,-55.7322,38.16656,24641.4
25.7,31.4,24.3,48.65,52.5,54,54.4,52.1,47.9,51.3,53.3,31.1,29.1,102.56,-131.8904,-122.4076,230.6482,235.4425,1996.673,-48.20946,38.7288,24001.06
25.7,31.4,24.3,48.8,52.4,54,54.5,52,47.9,51.3,53.3,31,29.1,102.55,-133.3317,-135.9903,230.9186,230.4146,1999.539,-50.85629,40.81424,23535.16
25.7,31.4,24.3,48.625,52.4,53.9,54.4,51.9,47.9,51.2,53.2,31,29,102.49,-133.2841,-131.2671,231.2859,228.6289,1998.855,-55.40556,41.36598,24497.18
25.7,31.4,24.3,48.575,52.3,53.9,54.3,51.9,47.8,51.1,53.1,30.9,28.9,102.56,-132.34,-135.3114,231.9372,230.0212,2005.272,-47.5236,36.45567,23877.22
25.7,31.4,24.3,48.85,52.3,53.9,54.4,51.9,47.8,51.2,53.2,30.9,28.9,102.57,-133.7781,-124.2333,233.7128,223.1262,2001.109,-58.30416,40.41463,24179.92
25.7,31.4,24.3,48.675,52.3,53.9,54.3,51.9,47.8,51.2,53.2,30.9,29,102.6,-133.6816,-127.8597,233.1608,225.8083,1998.441,-52.8629,36.67764,24974.01
25.7,31.4,24.3,48.875,52.3,53.9,54.3,52,47.9,51.2,53.2,31,29,102.57,-134.2799,-138.6088,231.4637,237.8705,2002.889,-47.67856,36.19008,24246.91
25.7,31.4,24.3,48.75,52.4,54,54.4,52,47.9,51.3,53.3,31.1,29.1,102.68,-134.991,-140.8033,229.0036,220.5066,1996.969,-49.48518,35.20377,25095.86
25.7,31.4,24.3,48.75,52.4,54,54.5,52,48,51.3,53.4,31.2,29.2,102.54,-133.4888,-129.5036,232.4814,243.2118,2001.494,-55.59766,38.02027,26186.5
25.7,31.4,24.4,48.775,52.5,54,54.5,52.1,48,51.3,53.3,31.1,29.2,102.54,-134.1261,-137.546,231.2736,233.9188,1998.91,-60.81837,39.38149,24651.48
25.7,31.4,24.4,48.825,52.5,54.1,54.5,52.1,48,51.4,53.4,31.1,29.2,102.42,-133.6222,-141.6031,228.4452,230.2594,2000.361,-58.71049,37.38364,24667.9
25.7,31.4,24.4,48.85,52.5,54,54.5,52.1,48,51.3,53.4,31.2,29.2,102.52,-134.4077,-130.3988,230.6902,225.7929,2001.571,-47.87737,40.06125,24760.75
25.7,31.4,24.4,48.9,52.5,54,54.5,52.1,48,51.3,53.3,31.1,29.1,102.56,-134.4418,-125.7647,234.1784,229.1861,2003.156,-63.0514,36.84807,23099.8
25.7,31.4,24.4,48.95,52.5,54,54.5,52,48,51.3,53.3,31.1,29.1,102.39,-133.566,-137.3622,228.4363,230.8496,1996.199,-53.43009,37.76323,25961.04
25.7,31.5,24.4,48.925,52.4,54,54.5,52,48,51.3,53.3,31.1,29.1,102.58,-131.3759,-123.3394,230.7246,223.3593,2005.473,-59.25266,39.85217,25185.99
25.8,31.4,24.4,48.95,52.5,54,54.4,52.1,47.9,51.3,53.3,31.1,29.1,102.59,-133.9938,-134.5715,231.2375,242.9678,2000.427,-54.31193,35.85638,24471.45
25.8,31.4,24.4,48.85,52.4,54,54.4,52,47.9,51.3,53.3,31.1,29.1,102.55,-134.7085,-139.3061,232.8932,237.7119,1996.429,-59.28896,39.40601,24164.56
25.8,31.5,24.4,48.925,52.4,54,54.5,52,48,51.3,53.3,31.1,29.1,102.63,-134.5573,-137.2529,232.7046,235.2293,1999.022,-62.10128,37.67643,25404.38
25.8,31.5,24.4,49.05,52.5,54,54.5,52.1,48,51.3,53.3,31.1,29.2,102.61,-134.2517,-133.2826,231.4019,225.7592,1995.743,-64.37817,32.6464,23210.81
25.8,31.4,24.5,49,52.5,54.1,54.5,52.1,48,51.4,53.4,31.1,29.2,102.62,-132.2844,-146.1756,234.3216,238.4058,1998.876,-59.79419,34.49739,24778.2
25.8,31.5,24.5,49.025,52.5,54,54.5,52.1,48,51.4,53.4,31.2,29.2,102.52,-133.6239,-139.5475,234.4469,235.6408,2002.216,-54.73928,37.33744,23418.9
25.8,31.5,24.5,49.05,52.5,54,54.5,52.1,48,51.3,53.3,31.1,29.2,102.58,-133.7097,-141.7787,234.3534,229.863,1998.063,-62.89711,35.32541,24792.2
25.8,31.5,24.5,49.125,52.5,54.1,54.5,52.1,48,51.4,53.3,31.1,29.1,102.57,-134.5392,-131.2863,230.7313,235.4993,1996.727,-52.97603,39.05861,26290.46
25.8,31.5,24.5,49.05,52.5,54,54.5,52.1,48,51.3,53.3,31.1,29.1,102.54,-132.4746,-132.691,233.0549,238.3761,2001.243,-53.60945,40.51943,24317.43
25.8,31.5,24.4,49.15,52.5,54,54.4,52.1,47.9,51.3,53.3,31.1,29.1,102.45,-134.3833,-136.3995,232.3479,235.3873,1998.29,-56.60609,37.47952,24705.63
25.8,31.5,24.3,49.1,52.5,54.1,54.5,52.1,48,51.3,53.3,31.1,29.1,102.56,-133.4688,-132.6485,233.0176,237.8587,1999.417,-61.20753,39.23331,26598.51
25.8,31.5,24.3,49.125,52.5,54,54.5,52,48,51.3,53.3,31.1,29.1,102.58,-133.7658,-127.3985,232.5953,229.4684,1997.028,-56.84698,37.64192,25479.73
25.8,31.5,24.3,49.25,52.5,54,54.5,52.1,48,51.3,53.3,31.1,29.1,102.63,-135.0005,-137.8848,233.731,234.5912,1997.03,-44.78205,40.58967,24681.08
25.8,31.5,24.3,49.15,52.5,54.1,54.5,52.1,48,51.4,53.4,31.2,29.2,102.52,-134.4707,-132.8783,229.6788,229.0462,1997.068,-65.04918,41.80341,23518.54
25.8,31.5,24.3,49.15,52.5,54.1,54.6,52.1,48.1,51.4,53.4,31.3,29.2,102.65,-133.6243,-131.4135,232.2677,234.719,1999,-57.75671,37.1686,24488.42
25.8,31.5,24.3,49.25,52.5,54.1,54.6,52.2,48.1,51.4,53.4,31.3,29.3,102.57,-134.6112,-132.2856,228.5944,227.2478,1996.924,-60.33969,37.9838,26620.73
25.8,31.5,24.4,49.05,52.6,54.2,54.6,52.2,48.1,51.5,53.4,31.2,29.3,102.54,-135.4305,-132.6078,233.831,235.4563,2000.448,-59.86243,34.35474,23906.26
25.8,31.5,24.4,48.95,52.5,54.1,54.6,52.2,48.1,51.4,53.5,31.3,29.3,102.6,-134.4745,-130.4498,229.7704,240.1429,2002.672,-56.1078,39.57054,24196.96
25.8,31.5,24.4,49.2,52.6,54.1,54.6,52.2,48.1,51.4,53.4,31.2,29.2,102.57,-133.0166,-130.4507,234.4262,241.6282,2002.277,-62.80134,37.12843,23813.04
25.8,31.5,24.4,48.975,52.5,54.1,54.5,52.1,48,51.4,53.4,31.2,29.2,102.58,-134.1739,-132.3847,233.2939,237.8731,1999.155,-58.66972,36.92659,24901.16
25.8,31.5,24.4,49.175,52.5,54.1,54.5,52,48,51.3,53.3,31.1,29.1,102.6,-131.9871,-127.8735,232.6776,221.8476,1996.927,-47.68417,37.32505,25580.36
25.8,31.5,24.3,49.325,52.5,54,54.5,52.1,48,51.3,53.3,31.1,29.1,102.48,-135.2135,-136.8654,234.1407,232.9708,2001.018,-55.14204,37.34492,25237.27
25.8,31.5,24.3,49.15,52.5,54.1,54.5,52.1,48,51.3,53.3,31.1,29.1,102.55,-134.1172,-134.4459,233.424,236.5798,1999.084,-54.44598,39.57553,24539.29
25.8,31.5,24.3,49.225,52.5,54,54.5,52,48,51.3,53.3,31.1,29.1,102.53,-134.5747,-128.5208,230.8233,224.9545,2000.498,-54.6316,38.12736,24383.41
25.8,31.5,24.4,49.175,52.5,54.1,54.5,52.1,48,51.3,53.3,31.2,29.2,102.5,-134.1365,-129.5709,229.3824,238.4758,2001.188,-56.10375,40.00219,24041.22
25.8,31.5,24.4,49.125,52.6,54.1,54.5,52.2,48,51.4,53.4,31.2,29.2,102.61,-133.2649,-128.5065,232.0247,238.5826,1997.272,-57.12624,37.99314,25920.35
25.8,31.5,24.4,49.275,52.5,54.1,54.6,52.1,48.1,51.4,53.4,31.2,29.2,102.73,-134.8102,-132.2312,228.0814,229.8034,1998.294,-58.03132,38.26489,24543.69
25.9,31.5,24.5,49.275,52.5,54.1,54.6,52.1,48.1,51.4,53.4,31.2,29.2,102.66,-132.5848,-142.055,229.7146,223.9886,2001.342,-54.21025,37.73716,25212.83
25.9,31.5,24.5,49.3,52.6,54.1,54.5,52.2,48.1,51.4,53.4,31.2,29.2,102.64,-135.2071,-140.2122,229.6165,236.8918,2005.24,-50.8932,37.06712,22956.63
25.9,31.5,24.5,49.4,52.6,54.1,54.6,52.1,48.1,51.4,53.4,31.2,29.2,102.62,-133.1912,-130.9084,233.1783,240.7267,1999.973,-62.30732,34.34924,24553.13
25.9,31.5,24.5,49.25,52.6,54.1,54.6,52.2,48.1,51.4,53.4,31.2,29.2,102.5,-133.398,-141.5484,233.6568,237.6024,2000.333,-54.78474,39.6076,24596.43
25.9,31.5,24.5,49.175,52.6,54.2,54.6,52.2,48.1,51.4,53.4,31.2,29.2,102.38,-134.7025,-130.4648,232.3252,225.4626,1999.376,-53.40122,37.39399,25626.52
25.9,31.5,24.5,49.325,52.6,54.1,54.6,52.1,48.1,51.4,53.4,31.2,29.2,102.59,-134.6611,-125.0625,232.5148,236.4148,2000.681,-61.92537,40.00704,24334.4
25.9,31.6,24.5,49.175,52.6,54.1,54.6,52.1,48.1,51.4,53.4,31.3,29.2,102.51,-133.5341,-127.5268,230.7472,226.0192,1998.751,-56.64836,41.17573,24454.28
25.9,31.5,24.5,49.35,52.6,54.1,54.6,52.2,48.1,51.4,53.4,31.2,29.2,102.42,-134.6852,-124.7983,231.6539,237.8755,2001.95,-56.12492,40.22353,24115.34
25.9,31.6,24.5,49.475,52.5,54.1,54.6,52.1,48.1,51.5,53.4,31.3,29.2,102.69,-134.7823,-136.7258,227.3396,230.5093,2003.728,-62.33556,35.71457,25874.09
25.9,31.6,24.5,49.3,52.6,54.1,54.6,52.2,48.1,51.5,53.5,31.3,29.3,102.42,-133.4444,-142.1706,231.2667,236.0018,1999.163,-52.58242,35.28266,23372.97
25.9,31.6,24.4,49.5,52.6,54.2,54.6,52.2,48.1,51.5,53.4,31.3,29.3,102.62,-134.692,-130.4008,231.9903,224.9761,2000.02,-50.4037,41.9735,24053.89
25.9,31.6,24.4,49.35,52.6,54.2,54.7,52.2,48.2,51.6,53.5,31.3,29.3,102.54,-134.0302,-138.4355,235.2367,221.1138,2000.777,-49.52005,40.41584,24516.48
25.9,31.6,24.4,49.2,52.6,54.2,54.7,52.2,48.1,51.5,53.5,31.3,29.3,102.55,-133.5719,-138.259,232.2841,222.7133,2004.998,-45.04205,38.09208,24971.02
25.9,31.6,24.4,49.375,52.7,54.2,54.6,52.2,48.1,51.5,53.4,31.3,29.2,102.48,-134.274,-130.9802,233.1065,238.0731,1999.921,-60.62279,35.013,24747.82
25.9,31.6,24.4,49.375,52.6,54.2,54.7,52.2,48.1,51.4,53.4,31.2,29.2,102.53,-131.8522,-133.5472,231.4834,233.2107,1998.887,-58.89809,38.98819,24775.76
25.9,31.6,24.5,49.275,52.6,54.1,54.6,52.1,48.1,51.4,53.4,31.2,29.2,102.52,-134.2185,-135.9101,231.2149,234.808,1998.569,-54.28355,41.0794,24356.47
25.9,31.6,24.6,49.45,52.6,54.2,54.6,52.2,48,51.4,53.4,31.2,29.1,102.5,-134.2771,-137.0388,232.094,237.6682,2001.266,-58.45176,37.23413,24572.32
25.9,31.6,24.6,49.425,52.6,54.2,54.6,52.2,48.1,51.4,53.4,31.2,29.2,102.57,-134.3757,-118.6586,229.0881,231.4261,1997.802,-45.24915,41.36932,23928.17
25.9,31.6,24.7,49.275,52.6,54.1,54.6,52.1,48.1,51.4,53.4,31.2,29.2,102.54,-134.3321,-137.1462,228.9267,223.8457,1995.835,-59.31299,36.69596,23897.89
25.9,31.6,24.7,49.525,52.6,54.2,54.6,52.2,48.1,51.4,53.4,31.2,29.2,102.47,-132.8881,-118.1019,231.2018,232.7522,2003.158,-57.45642,37.52972,24359.34
25.9,31.6,24.7,49.325,52.6,54.2,54.6,52.2,48.1,51.5,53.5,31.3,29.3,102.63,-134.2558,-134.3909,233.6196,234.8616,1998.994,-59.775,38.7324,23692.67
25.9,31.6,24.7,49.425,52.6,54.2,54.7,52.2,48.1,51.5,53.5,31.3,29.3,102.61,-133.691,-130.3988,233.4741,229.9175,1998.652,-56.07316,39.85311,24735.45
25.9,31.6,24.7,49.625,52.6,54.2,54.6,52.2,48.1,51.5,53.4,31.3,29.3,102.5,-133.1599,-134.4537,232.1278,234.863,1996.72,-53.21124,39.67309,24214.93
25.9,31.6,24.7,49.45,52.6,54.2,54.6,52.2,48.1,51.5,53.5,31.3,29.3,102.5,-132.1693,-131.3759,229.121,223.9459,1996.839,-55.36996,36.4131,24637.46
25.9,31.6,24.7,49.55,52.6,54.2,54.7,52.2,48.1,51.5,53.5,31.3,29.3,102.58,-132.1545,-141.5319,232.6552,235.0318,1999.175,-57.93639,37.33458,25369.67
25.9,31.6,24.7,49.625,52.6,54.2,54.6,52.2,48.1,51.4,53.4,31.2,29.2,102.59,-134.2189,-140.4878,231.9073,238.3933,1996.927,-54.29242,34.45747,24090.41
25.9,31.6,24.7,49.425,52.6,54.2,54.6,52.2,48.1,51.5,53.4,31.2,29.2,102.58,-133.9229,-139.7244,229.428,224.1439,1997.739,-49.94197,39.28905,24663.52
25.9,31.6,24.7,49.4,52.6,54.2,54.7,52.2,48.1,51.5,53.5,31.3,29.2,102.55,-132.06,-130.9017,228.9454,233.8025,1999.35,-64.18261,37.09513,24813.69
25.9,31.6,24.7,49.575,52.7,54.2,54.7,52.3,48.2,51.5,53.5,31.3,29.3,102.59,-133.2979,-138.859,232.7492,235.8606,1997.156,-49.39679,37.8904,22718.61
25.9,31.6,24.7,49.325,52.7,54.3,54.7,52.3,48.2,51.6,53.5,31.3,29.3,102.57,-135.208,-126.5595,231.7948,236.7539,1998.741,-48.91499,42.21344,23634.02
25.9,31.6,24.7,49.575,52.7,54.3,54.8,52.3,48.2,51.6,53.6,31.4,29.4,102.49,-132.0099,-136.2741,233.9267,236.0102,1998.156,-45.15379,36.39865,23689.67
25.9,31.6,24.7,49.75,52.7,54.3,54.7,52.4,48.3,51.6,53.6,31.4,29.4,102.52,-135.4701,-130.4256,232.5002,229.9087,1999.14,-52.32187,38.94658,23287.55
25.8,31.6,24.7,49.55,52.8,54.4,54.8,52.4,48.3,51.7,53.6,31.4,29.4,102.6,-134.2545,-133.0677,229.3947,225.4606,2004.287,-53.81709,41.89089,24160.11
25.8,31.7,24.6,49.7,52.7,54.3,54.8,52.3,48.3,51.6,53.6,31.4,29.4,102.52,-133.9308,-130.9236,231.9429,227.9358,1997.654,-53.71648,37.62122,24573.9
25.8,31.6,24.6,49.8,52.7,54.3,54.7,52.3,48.2,51.6,53.5,31.3,29.4,102.5,-133.3624,-124.3076,228.5724,237.6621,1997.904,-56.90223,42.27638,25819.44
25.8,31.6,24.6,49.575,52.6,54.3,54.7,52.3,48.2,51.6,53.5,31.3,29.3,102.52,-134.3997,-136.0842,232.9665,235.7826,2000.404,-52.62614,40.17373,24403.3
25.8,31.7,24.6,49.35,52.6,54.2,54.6,52.2,48.1,51.5,53.5,31.3,29.3,102.55,-134.2015,-142.011,231.0623,230.5664,2000.886,-61.83838,33.48513,24809.44
25.8,31.7,24.6,49.625,52.6,54.1,54.6,52.2,48.1,51.5,53.5,31.2,29.3,102.55,-132.2938,-127.782,229.6675,223.007,1997.839,-58.42322,37.08694,24671.57
25.8,31.6,24.7,49.45,52.6,54.2,54.6,52.2,48.1,51.5,53.5,31.2,29.3,102.58,-133.7898,-138.4894,231.2471,225.8134,2000.813,-53.81023,34.5355,24572.26
25.8,31.7,24.8,49.325,52.6,54.2,54.7,52.2,48.1,51.5,53.5,31.3,29.3,102.57,-133.7771,-116.8177,229.0996,223.9588,2004.567,-53.14622,39.57011,25017.26
25.8,31.7,24.9,49.25,52.6,54.2,54.7,52.3,48.2,51.5,53.5,31.2,29.3,102.58,-133.4656,-137.4099,230.7231,234.9955,2001.378,-57.62215,39.08718,24477.53
25.7,31.7,24.9,49.575,52.7,54.3,54.7,52.3,48.2,51.6,53.5,31.2,29.3,102.58,-133.9121,-129.622,233.0985,241.714,1998.201,-54.58894,41.99941,24308.99
25.7,31.7,25,49.475,52.7,54.3,54.8,52.3,48.2,51.6,53.6,31.3,29.4,102.53,-132.7728,-136.6331,233.8476,220.7833,2001.551,-56.4935,39.8473,25105.82
25.7,31.7,25,49.35,52.7,54.3,54.7,52.3,48.2,51.6,53.6,31.3,29.4,102.54,-133.7857,-139.1021,233.3466,230.2308,1999.041,-56.91799,36.35772,24132.06
25.7,31.7,25.1,49.525,52.7,54.3,54.7,52.4,48.2,51.6,53.6,31.3,29.4,102.65,-133.7905,-144.5059,231.497,237.5672,1997.175,-58.31779,35.00237,23774.83
25.7,31.7,25.1,49.875,52.6,54.3,54.7,52.3,48.2,51.6,53.6,31.3,29.4,102.5,-133.1396,-123.7379,228.7319,235.3357,1997.38,-61.87518,36.30302,25468.38
25.7,31.7,25.2,49.7,52.6,54.2,54.7,52.3,48.2,51.6,53.6,31.3,29.4,102.55,-134.8761,-135.964,232.8099,231.6511,1998.759,-53.20281,40.51715,24784.89
25.6,31.7,25.3,49.55,52.7,54.3,54.7,52.3,48.2,51.6,53.6,31.2,29.4,102.54,-134.0367,-132.4234,233.1219,236.1629,2003.344,-60.19307,35.96162,23724.95
25.6,31.7,25.4,49.85,52.6,54.3,54.7,52.3,48.2,51.7,53.6,31.2,29.4,102.48,-134.5479,-129.3182,228.7573,236.6455,2003.492,-54.00325,41.00432,23605.5
25.6,31.7,25.3,49.975,52.7,54.3,54.7,52.3,48.3,51.6,53.6,31.2,29.4,102.53,-135.1398,-130.3231,232.9535,239.8116,1998.536,-57.63121,41.42108,25412.62
25.6,31.7,25.2,49.825,52.8,54.4,54.8,52.4,48.3,51.7,53.6,31.2,29.4,102.56,-134.2441,-132.3915,231.5788,229.2656,1997.68,-57.95668,40.67631,24630.81
25.6,31.7,25.1,49.675,52.8,54.4,54.9,52.4,48.4,51.7,53.7,31.3,29.4,102.52,-132.312,-147.5843,233.4312,231.3704,1998.553,-59.07151,37.13643,22894.39
25.6,31.7,24.9,49.975,52.8,54.4,54.8,52.4,48.4,51.7,53.7,31.3,29.4,102.72,-133.1877,-126.7225,229.3839,235.5842,2001.027,-61.19149,36.37806,24121.68
25.6,31.7,24.8,49.95,52.8,54.4,54.8,52.5,48.4,51.7,53.7,31.3,29.4,102.36,-133.6125,-136.392,231.728,225.5694,1997.821,-58.45905,38.02026,24769.66
25.5,31.7,24.8,49.875,52.7,54.4,54.8,52.4,48.3,51.7,53.7,31.3,29.4,102.51,-132.4541,-130.2895,234.4895,235.68,1996.906,-57.64172,40.18829,24297.01
25.5,31.7,24.7,49.7,52.7,54.3,54.8,52.4,48.3,51.7,53.6,31.2,29.4,102.58,-135.217,-131.2733,231.108,236.8387,1995.962,-49.0168,40.58045,23903.8
25.5,31.7,24.7,50.025,52.6,54.3,54.7,52.4,48.2,51.6,53.6,31.1,29.3,102.59,-133.8399,-142.0298,231.273,225.3923,1998.616,-61.01229,36.25692,23093.18
25.5,31.7,24.7,49.95,52.6,54.2,54.7,52.3,48.2,51.6,53.5,31.1,29.3,102.5,-131.8442,-131.8483,230.3986,226.9235,1997.031,-57.33819,41.09143,25160.1
25.5,31.7,24.6,49.925,52.5,54.2,54.6,52.2,48.2,51.5,53.5,31,29.3,102.61,-133.3291,-127.9137,234.261,223.3511,2001.081,-62.19818,38.17142,23982.1
25.5,31.7,24.6,49.7,52.6,54.2,54.6,52.3,48.1,51.6,53.5,31,29.2,102.59,-133.4373,-128.041,232.706,229.4245,2000.772,-62.20452,39.32654,24492.54
25.5,31.7,24.5,49.95,52.6,54.2,54.7,52.3,48.2,51.6,53.6,31,29.3,102.5,-133.6789,-116.552,233.912,234.9728,2003.564,-55.55489,38.23446,23719.27
25.4,31.7,24.5,49.9,52.6,54.2,54.7,52.3,48.2,51.6,53.6,31,29.3,102.49,-134.2727,-130.9169,233.2641,229.117,1998.412,-54.63953,35.32998,25887.34
25.4,31.7,24.4,49.775,52.7,54.3,54.8,52.4,48.2,51.7,53.6,31.1,29.3,102.45,-131.9874,-139.177,233.6658,222.5504,2003.949,-47.9019,42.40274,24851.46
25.4,31.7,24.4,49.6,52.7,54.4,54.8,52.4,48.3,51.7,53.7,31.1,29.3,102.56,-134.0331,-140.1556,232.8216,221.985,2000.503,-52.82444,37.41788,23940.72
25.4,31.7,24.4,49.75,52.7,54.3,54.8,52.4,48.3,51.7,53.7,31.1,29.4,102.49,-131.9914,-135.1802,227.5312,230.366,2002.786,-62.70646,37.56432,24432.93
25.4,31.7,24.4,49.875,52.7,54.3,54.7,52.4,48.2,51.7,53.6,31,29.3,102.59,-135.1577,-142.2074,230.9229,232.875,2005.435,-61.58128,39.98512,25375.18
25.4,31.7,24.4,49.825,52.6,54.3,54.7,52.4,48.2,51.7,53.6,31,29.3,102.55,-134.8999,-123.3553,232.8347,233.6355,1996.939,-53.20528,36.50821,25149.13
25.4,31.8,24.5,50,52.5,54.2,54.6,52.3,48.2,51.6,53.6,30.9,29.3,102.51,-134.1543,-130.9336,228.5437,241.1615,1998.173,-60.29684,39.93595,25919.85
25.3,31.7,24.5,50.05,52.6,54.2,54.6,52.3,48.2,51.6,53.6,30.9,29.3,102.52,-133.4433,-126.2659,233.5131,233.8821,1999.645,-58.19427,38.62719,25626.86
25.3,31.7,24.6,49.975,52.6,54.3,54.7,52.3,48.2,51.7,53.6,30.9,29.3,102.59,-134.8661,-126.525,233.8601,222.6224,2003.041,-54.09771,38.79893,24353.91
25.3,31.8,24.6,49.95,52.6,54.3,54.7,52.3,48.2,51.7,53.7,31,29.3,102.68,-134.6302,-130.0714,233.8824,243.0579,2001.084,-45.77371,39.43643,25742.14
25.3,31.8,24.7,50,52.7,54.4,54.8,52.4,48.3,51.7,53.7,31,29.4,102.35,-134.6405,-135.3753,228.8718,221.0335,1995.256,-59.5172,36.65106,25373.63
25.3,31.8,24.7,50.1,52.8,54.5,54.9,52.5,48.3,51.8,53.8,31,29.4,102.54,-135.5332,-127.9844,233.0224,240.425,2002.502,-55.69764,38.2639,24939.53
25.3,31.8,24.6,50.4,52.8,54.4,54.9,52.5,48.4,51.8,53.8,31,29.4,102.47,-134.6496,-132.5603,231.5691,227.7964,1998.906,-54.80132,34.0039,24384.11
25.2,31.8,24.6,50.475,52.8,54.4,54.8,52.5,48.3,51.8,53.7,31,29.4,102.52,-132.1306,-143.1772,232.3149,235.8743,1997.087,-58.07512,37.19732,24762.9
25.2,31.8,24.7,50.25,52.8,54.4,54.9,52.5,48.3,51.8,53.7,30.9,29.4,102.55,-134.7184,-133.5173,232.0235,235.4732,2000.089,-61.85753,37.03566,23850.39
25.2,31.8,24.8,50.05,52.7,54.3,54.8,52.4,48.2,51.7,53.7,30.9,29.3,102.53,-133.3181,-138.6093,233.3902,236.2486,1997.661,-55.10673,37.94304,25107.75
25.2,31.8,24.9,49.8,52.7,54.3,54.7,52.4,48.2,51.7,53.6,30.8,29.2,102.53,-132.4981,-132.09,228.2153,222.7646,2003.296,-54.78831,35.47353,25787.65
25.2,31.8,25,49.75,52.6,54.3,54.7,52.3,48.1,51.7,53.6,30.7,29.2,102.56,-135.1213,-139.8764,229.6276,222.3581,2001.309,-61.20102,36.325,24889.49
25.2,31.8,25,50,52.6,54.2,54.7,52.3,48.1,51.6,53.6,30.7,29.2,102.62,-133.3815,-140.2464,234.0926,235.9963,1999.332,-55.14796,38.35129,24455.66
25.2,31.8,24.9,50.25,52.6,54.2,54.6,52.3,48.1,51.6,53.5,30.7,29.1,102.53,-133.5522,-128.4811,228.6676,244.7006,2000.274,-50.17251,40.07935,24866
